Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,76.239998,77.279999,74.080002,74.959999,73.979912,1725800
2015-06-15,74.160004,77.919998,73.199997,75.120003,74.137825,1959000
2015-06-16,73.279999,73.919998,71.760002,72.239998,71.295471,2210100
2015-06-17,71.120003,78.239998,70.879997,77.599998,76.585388,3182500
2015-06-18,81.599998,82.000000,79.760002,80.800003,79.743553,2764200
2015-06-19,80.080002,80.559998,73.839996,75.680000,74.690498,2139500
2015-06-22,72.559998,73.919998,71.519997,71.680000,70.742798,2063600
2015-06-23,70.879997,73.680000,70.800003,72.000000,71.058609,1702300
2015-06-24,71.199997,73.279999,70.639999,72.239998,71.295471,1974200
2015-06-25,71.599998,72.879997,69.760002,70.160004,69.242668,2108700
2015-06-26,69.519997,70.639999,68.400002,68.959999,68.058365,1688800
2015-06-29,69.680000,70.239998,66.639999,66.639999,65.768692,2353500
2015-06-30,65.839996,68.080002,64.000000,64.879997,64.031708,2825300
2015-07-01,64.160004,64.400002,59.520000,59.840000,59.057602,2862100
2015-07-02,60.799999,63.520000,60.639999,63.040001,62.215767,1998000
2015-07-06,62.080002,67.519997,60.799999,65.360001,64.505432,2485500
2015-07-07,61.279999,61.439999,56.000000,56.560001,55.820488,3648100
2015-07-08,58.080002,59.040001,54.959999,55.040001,54.320362,2095500
2015-07-09,57.439999,58.080002,54.080002,55.680000,54.951996,2235100
2015-07-10,56.000000,56.160000,52.639999,54.000000,53.293957,3067600
2015-07-13,51.759998,54.240002,50.400002,54.160000,53.451866,2632000
2015-07-14,54.080002,55.520000,53.040001,53.040001,52.346512,2153600
2015-07-15,51.759998,52.080002,49.200001,49.680000,49.030445,2966300
2015-07-16,49.200001,49.360001,47.680000,48.080002,47.451366,2397800
2015-07-17,46.959999,47.040001,41.119999,41.680000,41.135044,3945100
2015-07-20,35.840000,36.320000,28.240000,28.799999,28.423447,9867000
2015-07-21,30.000000,32.799999,29.760000,30.160000,29.765663,7946600
2015-07-22,28.400000,31.280001,27.360001,29.920000,29.528801,6300600
2015-07-23,31.120001,31.440001,26.480000,27.200001,26.844366,6691500
2015-07-24,25.760000,30.080000,24.480000,29.920000,29.528801,9157600
2015-07-27,28.799999,31.680000,25.840000,26.639999,26.291685,7195200
2015-07-28,27.520000,28.080000,26.320000,27.520000,27.160181,3784800
2015-07-29,27.440001,29.520000,26.400000,28.799999,28.423447,6769200
2015-07-30,27.040001,28.000000,25.600000,26.000000,25.660053,4488500
2015-07-31,28.000000,28.719999,26.480000,27.520000,27.160181,3770700
2015-08-03,26.879999,27.040001,24.160000,24.719999,24.396791,4109500
2015-08-04,25.680000,26.080000,24.160000,24.719999,24.396791,2675700
2015-08-05,25.520000,26.000000,23.120001,23.440001,23.133526,4616300
2015-08-06,24.160000,26.719999,23.680000,25.120001,24.791561,6211300
2015-08-07,25.200001,27.760000,24.799999,25.200001,24.870514,5592800
2015-08-10,26.320000,30.240000,25.040001,30.000000,29.607756,7516000
2015-08-11,31.280001,31.680000,28.080000,31.680000,31.265791,7547100
2015-08-12,33.599998,38.240002,33.360001,37.919998,37.424202,9497800
2015-08-13,34.720001,36.000000,31.200001,32.000000,31.581606,5398100
2015-08-14,33.520000,34.000000,30.000000,30.719999,30.318340,4441800
2015-08-17,32.799999,34.720001,32.400002,34.080002,33.634411,4994200
2015-08-18,32.240002,33.439999,30.639999,32.480000,32.055328,4291500
2015-08-19,33.360001,35.759998,33.200001,35.040001,34.581856,6120300
2015-08-20,38.720001,41.119999,37.759998,39.520000,39.003288,7792800
2015-08-21,42.000000,42.080002,35.279999,36.320000,35.845119,7573800
2015-08-24,34.560001,37.919998,27.120001,27.920000,27.554951,5801500
2015-08-25,29.760000,29.840000,24.320000,24.879999,24.554697,5898600
2015-08-26,23.920000,23.920000,20.879999,21.360001,21.080723,8574100
2015-08-27,21.600000,25.520000,21.120001,25.040001,24.712606,6534200
2015-08-28,24.799999,28.240000,24.719999,27.360001,27.002274,7573500
2015-08-31,25.600000,26.639999,23.680000,26.559999,26.212730,5027600
2015-09-01,27.360001,28.160000,24.240000,24.400000,24.080976,5359800
2015-09-02,24.480000,25.360001,22.400000,23.840000,23.528297,6418200
2015-09-03,22.639999,26.000000,22.480000,22.559999,22.265034,5867100
2015-09-04,22.160000,22.799999,21.040001,22.799999,22.501894,5868300
2015-09-08,23.360001,24.400000,22.400000,23.440001,23.133526,4875500
2015-09-09,22.320000,23.280001,21.200001,21.440001,21.159676,5345700
2015-09-10,22.400000,22.719999,21.120001,21.280001,21.001768,4188500
2015-09-11,20.719999,21.920000,18.879999,21.680000,21.396538,7128600
2015-09-14,21.040001,22.320000,20.240000,21.040001,20.764904,3996600
2015-09-15,20.959999,22.080000,20.559999,21.280001,21.001768,3505300
2015-09-16,22.400000,25.040001,22.400000,24.719999,24.396791,7865200
2015-09-17,24.080000,27.840000,23.680000,26.879999,26.528545,10112600
2015-09-18,28.959999,29.440001,26.400000,28.080000,27.712858,7589100
2015-09-21,26.879999,27.440001,25.360001,25.440001,25.107376,4923600
2015-09-22,23.600000,23.760000,21.680000,22.000000,21.712355,5773100
2015-09-23,23.280001,23.520000,21.280001,21.440001,21.159676,3908000
2015-09-24,23.200001,26.240000,22.799999,25.840000,25.502146,8779100
2015-09-25,24.559999,25.440001,24.160000,24.799999,24.475742,4999600
2015-09-28,22.879999,23.280001,21.200001,21.360001,21.080723,4914600
2015-09-29,21.920000,22.879999,21.040001,21.680000,21.396538,3197600
2015-09-30,20.719999,23.120001,20.559999,23.120001,22.817711,5566500
2015-10-01,23.455999,24.472000,21.240000,21.600000,21.317583,8547300
2015-10-02,24.087999,26.743999,23.775999,26.728001,26.378534,10476200
2015-10-05,27.320000,30.504000,27.216000,30.200001,29.805143,7542600
2015-10-06,32.647999,34.127998,30.832001,33.560001,33.121212,8042600
2015-10-07,33.655998,34.520000,31.568001,33.192001,32.758022,5576200
2015-10-08,31.504000,36.551998,31.247999,31.903999,31.486858,6096200
2015-10-09,35.200001,37.136002,34.591999,37.032001,36.547817,5645200
2015-10-12,39.480000,39.528000,32.799999,33.880001,33.437023,5857700
2015-10-13,33.976002,36.152000,33.216000,34.448002,33.997601,4242700
2015-10-14,36.632000,41.624001,36.312000,40.952000,40.416561,8001500
2015-10-15,38.880001,42.080002,38.023998,41.023998,40.487617,6394200
2015-10-16,40.712002,41.680000,37.312000,37.391998,36.903107,5220000
2015-10-19,36.944000,37.639999,32.112000,32.848000,32.418518,6473700
2015-10-20,33.928001,37.680000,33.832001,36.480000,36.003033,6583200
2015-10-21,35.080002,35.551998,32.512001,33.383999,32.947506,5554100
2015-10-22,33.063999,35.959999,32.880001,35.080002,34.621334,5027500
2015-10-23,36.408001,38.472000,33.807999,37.655998,37.163654,6306600
2015-10-26,37.352001,37.375999,34.152000,34.304001,33.855480,5591500
2015-10-27,33.584000,35.439999,32.743999,34.375999,33.926540,4466500
2015-10-28,36.560001,39.200001,31.488001,33.167999,32.734333,10987800
2015-10-29,31.712000,32.688000,28.007999,28.664000,28.289223,10586600
2015-10-30,28.280001,30.040001,27.648001,27.752001,27.389149,7256100
2015-11-02,26.728001,28.792000,25.808001,28.040001,27.673382,9325000
2015-11-03,26.424000,28.400000,26.200001,27.448000,27.089123,7228000
2015-11-04,28.080000,29.048000,25.656000,25.680000,25.344238,9594800
2015-11-05,25.799999,25.799999,22.544001,22.992001,22.691385,14740600
2015-11-06,20.695999,21.120001,19.639999,19.992001,19.730608,15048500
2015-11-09,19.936001,21.488001,19.216000,21.488001,21.207048,13184500
2015-11-10,20.256001,20.944000,19.608000,19.848000,19.588493,11638000
2015-11-11,20.112000,20.584000,19.648001,20.552000,20.283285,9599300
2015-11-12,19.160000,21.200001,18.976000,19.728001,19.470060,12148700
2015-11-13,19.639999,20.639999,19.440001,20.408001,20.141171,10342200
2015-11-16,20.936001,21.448000,20.480000,20.879999,20.606995,7460800
2015-11-17,20.408001,20.591999,17.840000,18.048000,17.812025,15244300
2015-11-18,18.232000,19.968000,17.360001,19.559999,19.304256,16031500
2015-11-19,20.520000,22.072001,20.336000,21.615999,21.333376,15384300
2015-11-20,21.912001,22.152000,18.799999,19.200001,18.948965,12263100
2015-11-23,18.816000,19.375999,18.480000,18.808001,18.562090,6879000
2015-11-24,19.888000,21.000000,19.416000,20.864000,20.591209,11436000
2015-11-25,20.007999,21.375999,19.639999,20.375999,20.109587,7566300
2015-11-27,19.024000,19.775999,18.799999,19.280001,19.027918,4988600
2015-11-30,19.600000,20.615999,19.431999,20.360001,20.093796,8079500
2015-12-01,20.872000,22.400000,20.136000,22.264000,21.972902,9565300
2015-12-02,20.639999,21.559999,19.743999,20.591999,20.322763,10177000
2015-12-03,21.552000,22.336000,20.816000,21.752001,21.467596,9391800
2015-12-04,22.511999,25.360001,22.480000,25.136000,24.807350,14945800
2015-12-07,24.184000,24.368000,21.344000,22.040001,21.751833,10976300
2015-12-08,22.304001,22.520000,20.808001,21.552000,21.270210,10482100
2015-12-09,22.927999,23.472000,21.535999,22.312000,22.020273,10851700
2015-12-10,21.816000,23.191999,21.648001,22.104000,21.814995,5425600
2015-12-11,21.240000,23.488001,21.184000,22.752001,22.454521,9835600
2015-12-14,22.327999,22.544001,19.040001,19.063999,18.814743,15043600
2015-12-15,19.591999,20.000000,18.728001,19.216000,18.964752,7534800
2015-12-16,20.455999,21.775999,19.368000,21.455999,21.175467,14884600
2015-12-17,19.247999,19.280001,17.600000,17.695999,17.464630,16722000
2015-12-18,18.568001,19.600000,18.247999,18.784000,18.538403,12792000
2015-12-21,20.024000,20.400000,19.392000,19.864000,19.604280,9277800
2015-12-22,19.672001,20.544001,19.280001,19.511999,19.256884,6745800
2015-12-23,19.912001,20.768000,19.775999,20.760000,20.488567,6318200
2015-12-24,21.208000,22.112000,21.080000,22.048000,21.759729,5839100
2015-12-28,20.920000,20.983999,19.336000,19.992001,19.730608,8032600
2015-12-29,20.656000,20.920000,19.848000,20.480000,20.212227,6232500
2015-12-30,19.336000,19.600000,18.879999,19.264000,19.012125,7114700
2015-12-31,19.216000,19.584000,19.007999,19.424000,19.170036,6473100
2016-01-04,21.184000,21.680000,20.087999,21.087999,20.812277,11704700
2016-01-05,21.288000,21.320000,20.280001,20.768000,20.496462,6552000
2016-01-06,21.680000,22.176001,21.312000,21.736000,21.451805,8293800
2016-01-07,22.872000,25.200001,22.336000,24.591999,24.270464,12070600
2016-01-08,22.672001,23.431999,21.600000,22.808001,22.509790,10050800
2016-01-11,23.120001,23.264000,19.600000,20.056000,19.793772,13422800
2016-01-12,19.431999,19.440001,17.680000,18.775999,18.530504,16866100
2016-01-13,18.431999,19.440001,17.688000,18.664000,18.419973,12878600
2016-01-14,18.056000,18.576000,16.208000,16.784000,16.564554,17731500
2016-01-15,18.480000,18.480000,16.480000,16.552000,16.335585,12315200
2016-01-19,16.952000,17.112000,13.920000,14.328000,14.140664,19698700
2016-01-20,15.360000,15.600000,14.336000,15.536000,15.332870,12323100
2016-01-21,14.896000,15.928000,14.040000,15.680000,15.474988,12148800
2016-01-22,15.096000,16.615999,14.880000,16.040001,15.830282,9641500
2016-01-25,16.872000,17.496000,16.600000,17.280001,17.054068,8502500
2016-01-26,17.968000,19.808001,17.944000,19.632000,19.375317,13517800
2016-01-27,19.280001,20.719999,18.600000,20.664000,20.393820,11597300
2016-01-28,19.240000,20.600000,18.648001,19.296000,19.043707,8134800
2016-01-29,19.040001,20.695999,18.704000,20.535999,20.267494,8802000
2016-02-01,21.160000,22.535999,21.007999,22.400000,22.107124,11142600
2016-02-02,21.736000,22.167999,20.096001,20.927999,20.654369,6890500
2016-02-03,21.480000,25.552000,21.472000,25.448000,25.115273,14497000
2016-02-04,27.704000,30.600000,27.608000,29.480000,29.094555,16711600
2016-02-05,27.375999,34.695999,26.400000,34.424000,33.973915,15850200
2016-02-08,37.271999,39.632000,36.768002,36.768002,36.287266,16652100
2016-02-09,38.647999,39.183998,32.504002,32.688000,32.260612,13506000
2016-02-10,32.320000,34.799999,28.952000,34.720001,34.266045,13436700
2016-02-11,41.952000,43.840000,38.528000,42.127998,41.577183,17614500
2016-02-12,38.560001,45.512001,38.119999,45.495998,44.901146,14523300
2016-02-16,38.799999,41.599998,33.688000,33.848000,33.405445,14903600
2016-02-17,35.551998,37.736000,34.400002,37.048000,36.563610,11785300
2016-02-18,35.216000,43.928001,34.799999,43.776001,43.203636,15733600
2016-02-19,41.944000,43.824001,39.616001,40.271999,39.745449,11474500
2016-02-22,36.504002,42.264000,36.200001,41.200001,40.661320,10219000
2016-02-23,43.599998,44.720001,42.040001,43.591999,43.022041,10806800
2016-02-24,47.456001,50.320000,43.080002,44.952000,44.364258,14921000
2016-02-25,44.383999,47.680000,44.000000,47.056000,46.440750,10406600
2016-02-26,43.840000,46.712002,41.703999,42.063999,41.514023,12232100
2016-02-29,43.919998,46.784000,43.799999,46.431999,45.824909,9095600
2016-03-01,47.192001,47.591999,40.528000,40.944000,40.408665,11968100
2016-03-02,41.919998,44.784000,40.944000,43.903999,43.329964,9107500
2016-03-03,44.543999,50.632000,44.279999,49.296001,48.651466,13324600
2016-03-04,49.424000,57.167999,47.352001,48.584000,47.948772,18376800
2016-03-07,50.408001,55.936001,49.976002,53.495998,52.796551,11660800
2016-03-08,55.296001,56.175999,45.824001,45.976002,45.374870,13628700
2016-03-09,42.967999,47.959999,41.599998,46.400002,45.793331,12292200
2016-03-10,48.672001,53.071999,48.136002,52.712002,52.022804,13823600
2016-03-11,51.535999,54.119999,48.472000,49.400002,48.754108,7958200
2016-03-14,50.599998,51.400002,43.200001,43.223999,42.658855,10830600
2016-03-15,43.352001,46.000000,41.439999,45.888000,45.288025,9567500
2016-03-16,43.632000,55.799999,42.023998,55.192001,54.470379,17685100
2016-03-17,56.680000,59.720001,51.360001,51.728001,51.051662,15993800
2016-03-18,51.287998,55.664001,51.200001,53.056000,52.362305,10848100
2016-03-21,52.344002,54.551998,50.888000,52.944000,52.251762,8276200
2016-03-22,55.520000,56.208000,51.240002,53.048000,52.354408,9244300
2016-03-23,46.880001,47.584000,40.959999,41.071999,40.534988,18040500
2016-03-24,42.439999,44.608002,41.335999,43.688000,43.116783,9507600
2016-03-28,44.799999,45.119999,41.296001,43.608002,43.037834,8194100
2016-03-29,44.903999,51.320000,43.360001,50.863998,50.198963,16099600
2016-03-30,48.712002,50.608002,45.896000,48.599998,47.964561,8930800
2016-03-31,50.512001,51.104000,46.720001,46.832001,46.219681,6119500
2016-04-01,43.200001,47.799999,42.231998,47.799999,47.175022,11309300
2016-04-04,47.264000,47.279999,43.520000,43.759998,43.187851,7151700
2016-04-05,47.200001,48.000000,43.824001,47.576000,46.953957,9931600
2016-04-06,45.928001,48.352001,45.296001,47.855999,47.230289,7399100
2016-04-07,50.872002,52.751999,50.352001,52.223999,51.541183,10019300
2016-04-08,51.807999,58.056000,51.599998,57.007999,56.262627,11032800
2016-04-11,61.040001,67.959999,60.599998,67.232002,66.352959,10828500
2016-04-12,67.975998,70.496002,64.264000,68.919998,68.018883,9906800
2016-04-13,65.183998,67.975998,62.464001,63.240002,62.413147,8273800
2016-04-14,62.400002,63.944000,55.200001,57.751999,56.996899,10075800
2016-04-15,58.695999,63.335999,56.408001,62.495998,61.678875,8525100
2016-04-18,64.639999,64.767998,60.063999,62.400002,61.584133,6418200
2016-04-19,69.680000,73.024002,68.440002,71.367996,70.434868,10321000
2016-04-20,71.255997,76.472000,66.295998,67.519997,66.637184,12754500
2016-04-21,72.919998,73.543999,67.736000,71.024002,70.095375,10760600
2016-04-22,68.232002,72.575996,63.688000,65.143997,64.292252,8738300
2016-04-25,66.528000,67.632004,63.287998,63.880001,63.044781,5780500
2016-04-26,66.008003,68.463997,63.360001,68.407997,67.513580,6578700
2016-04-27,69.776001,71.199997,64.816002,70.568001,69.645340,8560500
2016-04-28,72.711998,81.040001,72.232002,79.919998,78.875061,10466700
2016-04-29,84.639999,95.344002,84.416000,95.255997,94.010544,11442100
2016-05-02,98.400002,99.167999,87.320000,90.311996,89.131195,9414800
2016-05-03,91.744003,92.040001,80.903999,82.848000,81.764771,7919200
2016-05-04,78.664001,82.639999,68.959999,70.103996,69.187401,11379000
2016-05-05,74.295998,78.400002,72.928001,77.024002,76.016930,9151000
2016-05-06,82.080002,89.056000,80.615997,86.176003,85.049271,10039000
2016-05-09,74.807999,76.375999,69.599998,69.720001,68.808426,9973000
2016-05-10,70.767998,78.232002,68.000000,77.264000,76.253784,8697800
2016-05-11,82.000000,86.176003,75.320000,83.487999,82.396400,11294700
2016-05-12,84.008003,87.047997,77.167999,78.255997,77.232811,8025000
2016-05-13,78.984001,82.751999,77.351997,80.695999,79.640915,6916700
2016-05-16,86.064003,88.704002,83.120003,85.199997,84.086029,8132200
2016-05-17,84.655998,91.248001,81.839996,88.767998,87.607376,8008600
2016-05-18,83.199997,86.888000,67.599998,67.736000,66.850365,12909200
2016-05-19,62.807999,72.143997,60.896000,71.103996,70.174324,12298600
2016-05-20,73.416000,73.680000,65.823997,71.599998,70.663841,8113000
2016-05-23,66.839996,73.480003,65.632004,69.160004,68.255745,7785100
2016-05-24,64.688004,66.688004,57.816002,58.000000,57.241661,12171100
2016-05-25,57.200001,63.383999,53.863998,62.040001,61.228836,13361500
2016-05-26,64.744003,66.400002,59.944000,61.695999,60.889336,8964700
2016-05-27,59.848000,61.560001,55.327999,56.695999,55.954712,10597700
2016-05-31,56.560001,61.928001,54.984001,58.456001,57.691700,8622100
2016-06-01,59.599998,62.304001,56.520000,59.520000,58.741783,8917300
2016-06-02,59.023998,61.416000,57.616001,59.952000,59.168133,5896100
2016-06-03,70.127998,80.176003,70.127998,79.919998,78.875061,17289100
2016-06-06,79.208000,81.984001,75.279999,80.863998,79.806725,8744000
2016-06-07,77.832001,81.040001,76.896004,78.000000,76.980164,5577200
2016-06-08,88.000000,90.863998,84.671997,85.496002,84.378159,7964500
2016-06-09,85.328003,90.183998,83.800003,89.375999,88.207420,5884800
2016-06-10,91.472000,95.199997,83.599998,85.503998,84.386047,9905600
2016-06-13,91.935997,92.592003,82.087997,85.120003,84.007072,7316700
2016-06-14,86.480003,86.615997,77.584000,79.599998,78.559242,7589100
2016-06-15,79.760002,90.879997,78.519997,88.888000,87.725800,9812000
2016-06-16,95.832001,95.935997,79.744003,80.592003,79.538284,12487500
2016-06-17,84.688004,85.487999,78.400002,83.279999,82.191132,8475500
2016-06-20,75.680000,83.431999,74.839996,81.816002,80.746269,6619500
2016-06-21,76.736000,79.080002,74.975998,74.984001,74.003601,7060600
2016-06-22,75.944000,80.112000,73.872002,79.952003,78.906639,7066300
2016-06-23,77.767998,81.720001,76.648003,77.584000,76.569603,4877200
2016-06-24,99.903999,100.320000,88.015999,91.160004,89.968109,10402000
2016-06-27,93.751999,98.239998,88.279999,94.536003,93.299965,8155100
2016-06-28,90.624001,94.080002,88.680000,90.120003,88.941704,6322200
2016-06-29,94.328003,100.000000,93.328003,95.584000,94.334259,7126300
2016-06-30,98.599998,101.776001,95.599998,100.896004,99.576805,5817000
2016-07-01,109.807999,117.680000,109.199997,115.568001,114.056969,6973800
2016-07-05,121.127998,124.400002,113.624001,123.024002,121.415489,7228000
2016-07-06,128.567993,135.863998,127.103996,134.167999,132.413773,8637800
2016-07-07,128.664001,129.119995,119.248001,121.952003,120.357506,6937300
2016-07-08,122.472000,135.119995,119.807999,133.343994,131.600540,6766600
2016-07-11,129.207993,135.856003,128.080002,134.335999,132.579575,5749700
2016-07-12,130.000000,132.399994,118.400002,118.896004,117.341454,6765800
2016-07-13,126.528000,133.087997,123.711998,129.936005,128.237091,5957700
2016-07-14,119.328003,128.440002,116.975998,128.072006,126.397484,7101500
2016-07-15,121.248001,127.112000,121.248001,123.823997,122.205025,4545100
2016-07-18,124.632004,125.680000,120.136002,125.568001,123.926224,4762800
2016-07-19,123.216003,125.080002,120.776001,121.480003,119.891678,3892000
2016-07-20,112.400002,112.615997,98.199997,100.208000,98.897804,7795000
2016-07-21,103.935997,111.480003,101.711998,109.639999,108.206474,5635700
2016-07-22,105.199997,110.704002,105.199997,108.903999,107.480103,3677100
2016-07-25,103.975998,103.975998,93.680000,97.391998,96.118622,6589600
2016-07-26,101.704002,107.199997,99.608002,104.816002,103.445549,4588100
2016-07-27,109.968002,121.160004,101.984001,119.071999,117.515152,9060700
2016-07-28,120.760002,122.688004,112.456001,118.727997,117.175652,6018100
2016-07-29,124.823997,130.720001,121.783997,128.408005,126.729095,7466000
2016-08-01,127.015999,134.399994,124.608002,133.143997,131.403168,6250700
2016-08-02,138.328003,142.080002,136.255997,137.880005,136.077240,5454600
2016-08-03,135.167999,135.472000,129.727997,133.192001,131.450531,4324000
2016-08-04,135.440002,139.440002,135.080002,136.552002,134.766617,3577800
2016-08-05,125.416000,126.800003,121.440002,123.575996,121.960266,5363100
2016-08-08,123.199997,130.608002,122.639999,126.648003,124.992104,3352000
2016-08-09,129.632004,132.360001,128.024002,130.216003,128.513443,3588500
2016-08-10,139.975998,141.800003,132.703995,136.695999,134.908707,4913200
2016-08-11,137.207993,143.184006,132.815994,134.016006,132.263763,4728200
2016-08-12,142.656006,143.039993,132.000000,133.584000,131.837402,5384500
2016-08-15,134.311996,136.703995,129.695999,131.119995,129.405624,3327000
2016-08-16,131.904007,134.000000,128.399994,130.384003,128.679276,4232200
2016-08-17,126.648003,127.975998,116.087997,124.800003,123.168266,8652100
2016-08-18,128.080002,129.951996,124.223999,129.367996,127.676529,3619300
2016-08-19,121.767998,124.192001,118.272003,119.416000,117.854660,4382700
2016-08-22,114.208000,115.103996,111.592003,113.552002,112.067329,4656700
2016-08-23,116.639999,117.112000,108.008003,108.608002,107.187965,4528000
2016-08-24,103.944000,104.295998,84.199997,85.328003,84.212364,13042100
2016-08-25,85.519997,93.919998,82.279999,88.519997,87.362610,6164200
2016-08-26,94.199997,99.480003,84.000000,87.519997,86.375702,9411900
2016-08-29,84.599998,90.559998,83.000000,87.680000,86.533592,3842000
2016-08-30,85.360001,86.480003,72.680000,75.040001,74.058868,8205200
2016-08-31,72.480003,74.519997,70.080002,71.160004,70.229607,6874300
2016-09-01,70.080002,79.480003,68.599998,79.040001,78.006577,8745500
2016-09-02,86.480003,88.480003,82.519997,87.239998,86.099350,7663100
2016-09-06,92.720001,100.239998,90.480003,100.120003,98.810951,7465000
