Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,13256.000000,13528.000000,13240.000000,13436.000000,12747.138672,1500
2011-05-31,13672.000000,13720.000000,13228.000000,13552.000000,12857.190430,300
2011-06-01,13540.000000,13676.000000,13024.000000,13052.000000,12382.825195,500
2011-06-02,13088.000000,13336.000000,12484.000000,12852.000000,12193.079102,600
2011-06-03,12600.000000,12996.000000,12584.000000,12784.000000,12128.564453,100
2011-06-06,12696.000000,12840.000000,11948.000000,12032.000000,11415.120117,100
2011-06-07,12248.000000,12324.000000,11864.000000,11956.000000,11343.017578,200
2011-06-08,11724.000000,11840.000000,11152.000000,11416.000000,10830.703125,700
2011-06-09,11520.000000,11964.000000,11344.000000,11808.000000,11202.605469,300
2011-06-10,11584.000000,11612.000000,11180.000000,11396.000000,10811.726563,200
2011-06-13,11272.000000,11488.000000,10868.000000,11016.000000,10451.210938,300
2011-06-14,11184.000000,11524.000000,11184.000000,11376.000000,10792.752930,100
2011-06-15,11240.000000,11660.000000,11024.000000,11248.000000,10671.315430,300
2011-06-16,11164.000000,11220.000000,10420.000000,10716.000000,10166.591797,300
2011-06-17,10736.000000,11088.000000,10640.000000,10780.000000,10227.309570,200
2011-06-20,10768.000000,11052.000000,10768.000000,10892.000000,10333.567383,100
2011-06-21,11056.000000,11688.000000,11036.000000,11628.000000,11031.834961,500
2011-06-22,11668.000000,12240.000000,11644.000000,11932.000000,11320.246094,800
2011-06-23,11304.000000,11620.000000,11000.000000,11608.000000,11012.858398,600
2011-06-24,11560.000000,11564.000000,10952.000000,11004.000000,10439.825195,200
2011-06-27,10840.000000,11116.000000,10688.000000,10972.000000,10409.465820,200
2011-06-28,11096.000000,11368.000000,10904.000000,11300.000000,10720.651367,100
2011-06-29,11668.000000,12032.000000,11412.000000,11784.000000,11179.834961,500
2011-06-30,11908.000000,11964.000000,11648.000000,11848.000000,11240.554688,1100
2011-07-01,11676.000000,11688.000000,11200.000000,11484.000000,10895.215820,200
2011-07-05,11988.000000,12340.000000,11860.000000,12220.000000,11593.481445,800
2011-07-06,12508.000000,12668.000000,12320.000000,12540.000000,11897.075195,500
2011-07-07,12708.000000,12864.000000,12576.000000,12576.000000,11931.229492,1600
2011-07-08,12756.000000,12888.000000,12448.000000,12592.000000,11946.408203,200
2011-07-11,12680.000000,12820.000000,12160.000000,12292.000000,11661.790039,1600
2011-07-12,12272.000000,13232.000000,12252.000000,13060.000000,12390.414063,1300
2011-07-13,13496.000000,14248.000000,13440.000000,13960.000000,13244.272461,2200
2011-07-14,14328.000000,14328.000000,13676.000000,13764.000000,13058.322266,1200
2011-07-15,13860.000000,14136.000000,13776.000000,14124.000000,13399.863281,700
2011-07-18,14456.000000,14732.000000,14380.000000,14568.000000,13821.099609,1200
2011-07-19,14704.000000,14708.000000,13948.000000,14124.000000,13399.863281,1000
2011-07-20,13944.000000,14500.000000,13800.000000,14424.000000,13684.481445,500
2011-07-21,14556.000000,14620.000000,14152.000000,14288.000000,13555.455078,600
2011-07-22,14468.000000,14740.000000,14336.000000,14620.000000,13870.433594,1000
2011-07-25,14976.000000,15080.000000,14316.000000,14376.000000,13638.943359,800
2011-07-26,14372.000000,14516.000000,14180.000000,14404.000000,13665.507813,500
2011-07-27,14568.000000,14700.000000,13468.000000,13544.000000,12849.599609,1500
2011-07-28,13360.000000,13420.000000,12916.000000,13352.000000,12667.444336,1200
2011-07-29,13240.000000,13248.000000,12736.000000,12800.000000,12143.744141,1100
2011-08-01,12800.000000,13392.000000,12728.000000,13028.000000,12360.055664,700
2011-08-02,13340.000000,13760.000000,13152.000000,13500.000000,12807.856445,1100
2011-08-03,13796.000000,14108.000000,13728.000000,13844.000000,13134.218750,600
2011-08-04,14096.000000,14096.000000,11844.000000,12276.000000,11646.609375,1100
2011-08-05,12408.000000,12828.000000,11372.000000,12080.000000,11460.659180,600
2011-08-08,12408.000000,13200.000000,12036.000000,12100.000000,11479.634766,800
2011-08-09,12548.000000,13080.000000,11872.000000,13080.000000,12409.390625,800
2011-08-10,13112.000000,14356.000000,12668.000000,13940.000000,13225.295898,1300
2011-08-11,13652.000000,14288.000000,13108.000000,14124.000000,13399.863281,1500
2011-08-12,13756.000000,13880.000000,13320.000000,13780.000000,13073.500000,600
2011-08-15,13740.000000,14592.000000,13500.000000,14540.000000,13794.535156,800
2011-08-16,14472.000000,14692.000000,14120.000000,14240.000000,13509.916016,800
2011-08-17,14328.000000,14856.000000,14252.000000,14480.000000,13737.611328,1100
2011-08-18,14592.000000,14604.000000,13772.000000,13992.000000,13274.630859,1000
2011-08-19,14396.000000,14932.000000,14328.000000,14692.000000,13938.743164,600
2011-08-22,15136.000000,16032.000000,14992.000000,15856.000000,15043.064453,1200
2011-08-23,15292.000000,15556.000000,14356.000000,14764.000000,14007.049805,1700
2011-08-24,14456.000000,14616.000000,13472.000000,14020.000000,13301.196289,800
2011-08-25,13584.000000,14732.000000,13392.000000,14556.000000,13809.714844,1700
2011-08-26,14604.000000,15268.000000,13856.000000,15244.000000,14462.441406,1200
2011-08-29,15344.000000,15396.000000,14564.000000,14944.000000,14177.822266,1500
2011-08-30,15356.000000,15612.000000,15032.000000,15468.000000,14674.957031,800
2011-08-31,15508.000000,15684.000000,14932.000000,15376.000000,14587.674805,800
2011-09-01,15340.000000,15912.000000,15136.000000,15684.000000,14879.881836,1300
2011-09-02,16124.000000,16628.000000,16096.000000,16424.000000,15581.942383,3600
2011-09-06,16568.000000,17304.000000,16144.000000,16616.000000,15764.098633,2700
2011-09-07,15792.000000,16688.000000,15480.000000,16672.000000,15817.228516,2300
2011-09-08,17288.000000,17444.000000,16992.000000,17288.000000,16401.644531,1600
2011-09-09,16952.000000,17460.000000,16600.000000,16872.000000,16006.971680,1700
2011-09-12,16324.000000,16744.000000,15068.000000,15912.000000,15096.194336,1800
2011-09-13,15908.000000,16288.000000,15368.000000,16124.000000,15297.323242,1300
2011-09-14,16024.000000,16072.000000,15432.000000,15516.000000,14720.496094,800
2011-09-15,15240.000000,15372.000000,14620.000000,15340.000000,14553.519531,1200
2011-09-16,15440.000000,16016.000000,15352.000000,15868.000000,15054.448242,1100
2011-09-19,15920.000000,16268.000000,15516.000000,15648.000000,14845.728516,1800
2011-09-20,15748.000000,17068.000000,15512.000000,16700.000000,15843.791992,1800
2011-09-21,16672.000000,17348.000000,16032.000000,16052.000000,15229.014648,2300
2011-09-22,14420.000000,14440.000000,13224.000000,13588.000000,12891.344727,1700
2011-09-23,12740.000000,13200.000000,11552.000000,12224.000000,11597.276367,1500
2011-09-26,11932.000000,12704.000000,11640.000000,12604.000000,11957.792969,1100
2011-09-27,13556.000000,13648.000000,12364.000000,12520.000000,11878.101563,1700
2011-09-28,12580.000000,12844.000000,11372.000000,11432.000000,10845.881836,1300
2011-09-29,11812.000000,11928.000000,11208.000000,11544.000000,10952.139648,2100
2011-09-30,11336.000000,12232.000000,11268.000000,11648.000000,11050.807617,1100
2011-10-03,12100.000000,12300.000000,11332.000000,11340.000000,10758.599609,1700
2011-10-04,11032.000000,11032.000000,9676.000000,10560.000000,10018.589844,2000
2011-10-05,10596.000000,11548.000000,10440.000000,11496.000000,10906.600586,2000
2011-10-06,11528.000000,12076.000000,11176.000000,12072.000000,11453.069336,2000
2011-10-07,12280.000000,12312.000000,11200.000000,11468.000000,10880.037109,1300
2011-10-10,12012.000000,12292.000000,11820.000000,12292.000000,11661.790039,1800
2011-10-11,12064.000000,12396.000000,11832.000000,12308.000000,11676.969727,600
2011-10-12,12608.000000,12720.000000,12292.000000,12508.000000,11866.714844,2200
2011-10-13,12284.000000,12328.000000,11784.000000,12056.000000,11437.888672,700
2011-10-14,12336.000000,12752.000000,12240.000000,12752.000000,12098.206055,700
2011-10-17,12732.000000,12760.000000,12080.000000,12164.000000,11540.352539,600
2011-10-18,11816.000000,12396.000000,11172.000000,12300.000000,11669.379883,1100
2011-10-19,12120.000000,12120.000000,10800.000000,10844.000000,10288.028320,1100
2011-10-20,10644.000000,10920.000000,10236.000000,10656.000000,10109.666992,1000
2011-10-21,11092.000000,11236.000000,10796.000000,11008.000000,10443.622070,700
2011-10-24,11212.000000,11920.000000,11200.000000,11848.000000,11240.554688,1600
2011-10-25,11884.000000,12776.000000,11384.000000,12452.000000,11813.585938,2600
2011-10-26,12752.000000,12960.000000,12120.000000,12680.000000,12029.897461,2700
2011-10-27,13032.000000,13384.000000,12752.000000,13160.000000,12485.288086,2600
2011-10-28,13024.000000,13920.000000,12912.000000,13792.000000,13084.884766,1500
2011-10-31,13436.000000,13448.000000,12976.000000,12996.000000,12329.695313,1000
2011-11-01,12060.000000,13252.000000,11780.000000,12948.000000,12284.156250,2500
2011-11-02,13320.000000,13864.000000,13076.000000,13492.000000,12800.266602,1700
2011-11-03,13992.000000,14340.000000,13532.000000,14332.000000,13597.199219,1700
2011-11-04,14008.000000,14192.000000,13496.000000,14124.000000,13399.863281,1000
2011-11-07,14368.000000,15028.000000,14368.000000,15020.000000,14249.925781,1200
2011-11-08,14932.000000,15220.000000,14660.000000,14668.000000,13915.973633,1100
2011-11-09,14356.000000,14892.000000,13800.000000,13820.000000,13111.449219,2600
2011-11-10,13960.000000,14040.000000,13164.000000,13600.000000,12902.729492,1800
2011-11-11,13836.000000,14632.000000,13828.000000,14544.000000,13798.330078,1000
2011-11-14,14400.000000,14556.000000,13836.000000,14024.000000,13304.991211,700
2011-11-15,13976.000000,14212.000000,13652.000000,14080.000000,13358.120117,800
2011-11-16,13720.000000,14168.000000,13564.000000,13600.000000,12902.729492,1500
2011-11-17,13312.000000,13392.000000,12388.000000,12492.000000,11851.536133,2500
2011-11-18,12632.000000,12792.000000,12016.000000,12148.000000,11525.173828,2100
2011-11-21,11712.000000,11784.000000,11232.000000,11700.000000,11100.142578,2000
2011-11-22,11996.000000,12376.000000,11816.000000,12152.000000,11528.967773,4100
2011-11-23,11808.000000,11876.000000,11320.000000,11460.000000,10872.446289,1200
2011-11-25,11256.000000,11616.000000,11180.000000,11192.000000,10618.186523,1000
2011-11-28,11864.000000,12036.000000,11596.000000,11728.000000,11126.706055,1500
2011-11-29,11764.000000,12124.000000,11700.000000,11864.000000,11255.735352,1000
2011-11-30,12820.000000,13528.000000,12764.000000,13400.000000,12712.982422,2200
2011-12-01,13448.000000,13888.000000,12956.000000,13432.000000,12743.342773,1100
2011-12-02,13716.000000,13800.000000,12040.000000,12104.000000,11483.428711,3100
2011-12-05,12044.000000,12800.000000,11620.000000,11820.000000,11213.990234,800
2011-12-06,11532.000000,12788.000000,11348.000000,12524.000000,11881.894531,3100
2011-12-07,12568.000000,12684.000000,12032.000000,12520.000000,11878.101563,1600
2011-12-08,11940.000000,12024.000000,11208.000000,11440.000000,10853.471680,1800
2011-12-09,11544.000000,11876.000000,11316.000000,11728.000000,11126.706055,500
2011-12-12,10824.000000,10832.000000,10132.000000,10532.000000,9992.025391,2100
2011-12-13,10216.000000,10560.000000,8968.000000,9144.000000,9024.444336,2500
2011-12-14,8636.000000,8908.000000,7868.000000,8272.000000,8163.844727,4800
2011-12-15,8596.000000,8652.000000,7912.000000,7956.000000,7851.977051,2600
2011-12-16,8344.000000,8656.000000,8124.000000,8368.000000,8258.589844,3100
2011-12-19,8316.000000,8356.000000,7640.000000,7728.000000,7626.957520,2700
2011-12-20,8260.000000,8636.000000,8240.000000,8520.000000,8408.603516,2500
2011-12-21,8620.000000,8728.000000,8240.000000,8440.000000,8329.647461,1600
2011-12-22,8328.000000,8332.000000,7924.000000,8200.000000,8092.786621,4600
2011-12-23,8356.000000,8460.000000,8280.000000,8448.000000,8337.543945,700
2011-12-27,8232.000000,8328.000000,7948.000000,8064.000000,7958.563965,1500
2011-12-28,7968.000000,8036.000000,7180.000000,7200.000000,7105.860840,2600
2011-12-29,6968.000000,7648.000000,6836.000000,7608.000000,7508.527344,2300
2011-12-30,7872.000000,8072.000000,7640.000000,7828.000000,7725.650879,1700
2012-01-03,8400.000000,8960.000000,8400.000000,8864.000000,8748.105469,3200
2012-01-04,8768.000000,9220.000000,8644.000000,8836.000000,8720.471680,1700
2012-01-05,8580.000000,9092.000000,8356.000000,8876.000000,8759.948242,1600
2012-01-06,9056.000000,9104.000000,8576.000000,8644.000000,8530.981445,1300
2012-01-09,8748.000000,8920.000000,8568.000000,8780.000000,8665.204102,700
2012-01-10,9348.000000,9472.000000,9148.000000,9160.000000,9040.234375,1300
2012-01-11,9176.000000,9200.000000,8784.000000,9084.000000,8965.227539,1100
2012-01-12,9400.000000,9680.000000,9108.000000,9304.000000,9182.351563,1700
2012-01-13,8964.000000,9012.000000,8552.000000,8960.000000,8842.849609,1500
2012-01-17,9220.000000,9240.000000,8388.000000,8532.000000,8420.446289,1300
2012-01-18,8460.000000,8732.000000,8428.000000,8600.000000,8487.556641,700
2012-01-19,8536.000000,8648.000000,7780.000000,8036.000000,7930.930664,1700
2012-01-20,7996.000000,8320.000000,7848.000000,8048.000000,7942.774414,1200
2012-01-23,8172.000000,8548.000000,8172.000000,8460.000000,8349.387695,1300
2012-01-24,8212.000000,8220.000000,7820.000000,7896.000000,7792.760742,1200
2012-01-25,7760.000000,9496.000000,7620.000000,9352.000000,9229.724609,4000
2012-01-26,9848.000000,10200.000000,9564.000000,9716.000000,9588.964844,3800
2012-01-27,9704.000000,10520.000000,9676.000000,10388.000000,10252.178711,2100
2012-01-30,10000.000000,10276.000000,9676.000000,10016.000000,9885.042969,2100
2012-01-31,10608.000000,10700.000000,9660.000000,10004.000000,9873.200195,3200
2012-02-01,10364.000000,10392.000000,9984.000000,10084.000000,9952.154297,2500
2012-02-02,10368.000000,10812.000000,10156.000000,10564.000000,10425.877930,3300
2012-02-03,10184.000000,10284.000000,9732.000000,10000.000000,9869.250977,3800
2012-02-06,9780.000000,10192.000000,9688.000000,9852.000000,9723.187500,1600
2012-02-07,9816.000000,10112.000000,9400.000000,9724.000000,9596.860352,3300
2012-02-08,9808.000000,10036.000000,9440.000000,9520.000000,9395.528320,3200
2012-02-09,9864.000000,9988.000000,9388.000000,9444.000000,9320.521484,3500
2012-02-10,9032.000000,9172.000000,8780.000000,8988.000000,8870.483398,3700
2012-02-13,9124.000000,9196.000000,8820.000000,8908.000000,8791.529297,1800
2012-02-14,8892.000000,9016.000000,8360.000000,8648.000000,8534.928711,2600
2012-02-15,8956.000000,8968.000000,8512.000000,8556.000000,8444.132813,2300
2012-02-16,8244.000000,9300.000000,8120.000000,9172.000000,9052.078125,6600
2012-02-17,9388.000000,9408.000000,8744.000000,8832.000000,8716.523438,3700
2012-02-21,9228.000000,9620.000000,9068.000000,9588.000000,9462.638672,4700
2012-02-22,9512.000000,10208.000000,9352.000000,10088.000000,9956.101563,3000
2012-02-23,10236.000000,10592.000000,10096.000000,10300.000000,10165.329102,2500
2012-02-24,10296.000000,10368.000000,9768.000000,9944.000000,9813.983398,2800
2012-02-27,9832.000000,10016.000000,9544.000000,9712.000000,9585.017578,1600
2012-02-28,9968.000000,10420.000000,9784.000000,10392.000000,10256.125000,2300
2012-02-29,10436.000000,10680.000000,9036.000000,9340.000000,9217.882813,8300
2012-03-01,9412.000000,9800.000000,9224.000000,9544.000000,9419.213867,3300
2012-03-02,9296.000000,9368.000000,8852.000000,8980.000000,8862.587891,4100
2012-03-05,8780.000000,8820.000000,8232.000000,8476.000000,8365.177734,3100
2012-03-06,7928.000000,7940.000000,7500.000000,7892.000000,7788.812988,4300
2012-03-07,7920.000000,8084.000000,7648.000000,7960.000000,7855.924316,2700
2012-03-08,8220.000000,8436.000000,7932.000000,8260.000000,8152.001465,2500
2012-03-09,8088.000000,8544.000000,7948.000000,8232.000000,8124.367676,2200
2012-03-12,8100.000000,8224.000000,7760.000000,7840.000000,7737.493164,1800
2012-03-13,7740.000000,8040.000000,7568.000000,7664.000000,7563.794922,3100
2012-03-14,7372.000000,7372.000000,6632.000000,6836.000000,6746.620605,7600
2012-03-15,6876.000000,7152.000000,6740.000000,6840.000000,6750.568359,3500
2012-03-16,6744.000000,6900.000000,6688.000000,6752.000000,6663.718750,2200
2012-03-19,6808.000000,6984.000000,6600.000000,6612.000000,6525.549316,3100
2012-03-20,6368.000000,6760.000000,6140.000000,6724.000000,6636.085449,5100
2012-03-21,6868.000000,6972.000000,6656.000000,6664.000000,6576.869629,6000
2012-03-22,6268.000000,6420.000000,6144.000000,6284.000000,6201.838379,4300
2012-03-23,6400.000000,6768.000000,6296.000000,6648.000000,6561.078613,4200
2012-03-26,7076.000000,7128.000000,6828.000000,7004.000000,6912.423828,4500
2012-03-27,7088.000000,7104.000000,6660.000000,6696.000000,6608.451172,3800
2012-03-28,6600.000000,6636.000000,6188.000000,6316.000000,6233.419434,5200
2012-03-29,6252.000000,6372.000000,5972.000000,6360.000000,6276.844238,5000
2012-03-30,6576.000000,6580.000000,6260.000000,6544.000000,6458.438477,3500
2012-04-02,6548.000000,7020.000000,6500.000000,6868.000000,6778.202148,4200
2012-04-03,6912.000000,6916.000000,6052.000000,6208.000000,6126.831543,5500
2012-04-04,5820.000000,5832.000000,5164.000000,5440.000000,5368.872559,9600
2012-04-05,5528.000000,5560.000000,5180.000000,5244.000000,5175.435547,4100
2012-04-09,5388.000000,5568.000000,5320.000000,5340.000000,5270.180664,3300
2012-04-10,5332.000000,5588.000000,5180.000000,5532.000000,5459.669922,5000
2012-04-11,5576.000000,5600.000000,5296.000000,5340.000000,5270.180664,3800
2012-04-12,5344.000000,5972.000000,5344.000000,5908.000000,5830.754395,6500
2012-04-13,5824.000000,5880.000000,5580.000000,5676.000000,5601.787598,4100
2012-04-16,5640.000000,5756.000000,5276.000000,5368.000000,5297.814453,5000
2012-04-17,5432.000000,5732.000000,5316.000000,5520.000000,5447.827148,3500
2012-04-18,5372.000000,5576.000000,5276.000000,5372.000000,5301.762207,5000
2012-04-19,5464.000000,5580.000000,5296.000000,5356.000000,5285.971191,5000
2012-04-20,5412.000000,5508.000000,5180.000000,5188.000000,5120.167969,4600
2012-04-23,4952.000000,4952.000000,4540.000000,4836.000000,4772.770020,7800
2012-04-24,4916.000000,4956.000000,4736.000000,4844.000000,4780.666016,3300
2012-04-25,4948.000000,5248.000000,4840.000000,5204.000000,5135.958984,7500
2012-04-26,5236.000000,5276.000000,5080.000000,5212.000000,5143.854004,5100
2012-04-27,5404.000000,5496.000000,5296.000000,5392.000000,5321.500977,3300
2012-04-30,5240.000000,5316.000000,5020.000000,5248.000000,5179.383301,4000
2012-05-01,5284.000000,5420.000000,5168.000000,5268.000000,5199.121582,3200
2012-05-02,5144.000000,5144.000000,4880.000000,4996.000000,4930.677734,4700
