Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,155760.000000,157680.000000,138680.000000,142800.000000,140421.703125,700
2009-01-02,140440.000000,151000.000000,133600.000000,137200.000000,134914.984375,800
2009-01-05,140280.000000,146360.000000,135200.000000,143920.000000,141523.062500,1300
2009-01-06,138440.000000,140800.000000,130280.000000,135480.000000,133223.625000,1400
2009-01-07,142760.000000,154280.000000,141040.000000,152720.000000,150176.500000,1200
2009-01-08,156600.000000,160160.000000,149600.000000,153800.000000,151238.484375,1200
2009-01-09,150360.000000,169040.000000,149840.000000,166600.000000,163825.312500,900
2009-01-12,169160.000000,198800.000000,168440.000000,192800.000000,189588.984375,1300
2009-01-13,202680.000000,205400.000000,179520.000000,184800.000000,181722.218750,2200
2009-01-14,202520.000000,217040.000000,197920.000000,213680.000000,210121.218750,1700
2009-01-15,213880.000000,259960.000000,212720.000000,236000.000000,232069.484375,3700
2009-01-16,210200.000000,278280.000000,207040.000000,250440.000000,246269.000000,3100
2009-01-20,280840.000000,354680.000000,279280.000000,352600.000000,346727.562500,4100
2009-01-21,308000.000000,343400.000000,226240.000000,228800.000000,224989.390625,4000
2009-01-22,257680.000000,280920.000000,234680.000000,264800.000000,260389.828125,3400
2009-01-23,297280.000000,303080.000000,235840.000000,241480.000000,237458.218750,3200
2009-01-26,231560.000000,263480.000000,215120.000000,251720.000000,247527.671875,2400
2009-01-27,238280.000000,252000.000000,226840.000000,230520.000000,226680.765625,2700
2009-01-28,190600.000000,192000.000000,156400.000000,157320.000000,154699.890625,4200
2009-01-29,173080.000000,190120.000000,168040.000000,187720.000000,184593.578125,3500
2009-01-30,181520.000000,210280.000000,176840.000000,201600.000000,198242.421875,4300
2009-02-02,219760.000000,222600.000000,197000.000000,200280.000000,196944.390625,4100
2009-02-03,193000.000000,219200.000000,191960.000000,208440.000000,204968.500000,3600
2009-02-04,205080.000000,219800.000000,193000.000000,217120.000000,213503.921875,3600
2009-02-05,223240.000000,238760.000000,190640.000000,203400.000000,200012.421875,6000
2009-02-06,189160.000000,192720.000000,159200.000000,163760.000000,161032.640625,5400
2009-02-09,158920.000000,166080.000000,151280.000000,157760.000000,155132.562500,3000
2009-02-10,162480.000000,202240.000000,158840.000000,198720.000000,195410.375000,8200
2009-02-11,190280.000000,193560.000000,174040.000000,174200.000000,171298.750000,5500
2009-02-12,189280.000000,205760.000000,176960.000000,178560.000000,175586.125000,5500
2009-02-13,189080.000000,198000.000000,181880.000000,197120.000000,193837.031250,3500
2009-02-17,219320.000000,245800.000000,218680.000000,245520.000000,241430.953125,4400
2009-02-18,227400.000000,265840.000000,226880.000000,248400.000000,244262.953125,5700
2009-02-19,236920.000000,285120.000000,230640.000000,280800.000000,276123.375000,5500
2009-02-20,327040.000000,344480.000000,271480.000000,290000.000000,285170.125000,8000
2009-02-23,264400.000000,318040.000000,258960.000000,318040.000000,312743.156250,6800
2009-02-24,311160.000000,320400.000000,220520.000000,223920.000000,220190.656250,6000
2009-02-25,231160.000000,258000.000000,200000.000000,223960.000000,220230.015625,5700
2009-02-26,205760.000000,225840.000000,188240.000000,218000.000000,214369.296875,5400
2009-02-27,255920.000000,258000.000000,227160.000000,247720.000000,243594.281250,5900
2009-03-02,274280.000000,303840.000000,267720.000000,297360.000000,292407.531250,4400
2009-03-03,275720.000000,327720.000000,270320.000000,312960.000000,307747.718750,4500
2009-03-04,281400.000000,341640.000000,281400.000000,319960.000000,314631.156250,5700
2009-03-05,339040.000000,416680.000000,336680.000000,398000.000000,391371.437500,4700
2009-03-06,387800.000000,462000.000000,362200.000000,416280.000000,409346.937500,4900
2009-03-09,436000.000000,447440.000000,367200.000000,396680.000000,390073.375000,4400
2009-03-10,342400.000000,348000.000000,241000.000000,246000.000000,241902.937500,5100
2009-03-11,220800.000000,241200.000000,205400.000000,224360.000000,220623.328125,6200
2009-03-12,230160.000000,238000.000000,160560.000000,166400.000000,163628.640625,7200
2009-03-13,158000.000000,179600.000000,152000.000000,160800.000000,158121.906250,8300
2009-03-16,152000.000000,171960.000000,139200.000000,170520.000000,167680.046875,10500
2009-03-17,172400.000000,180080.000000,141320.000000,142360.000000,139989.031250,10200
2009-03-18,147400.000000,149080.000000,104000.000000,105400.000000,103644.585938,14000
2009-03-19,96200.000000,123880.000000,95520.000000,121600.000000,119574.789063,15100
2009-03-20,124000.000000,141880.000000,123120.000000,140000.000000,137668.328125,11900
2009-03-23,107760.000000,118160.000000,76200.000000,76800.000000,75520.921875,17100
2009-03-24,82800.000000,86040.000000,73000.000000,84600.000000,83191.007813,18400
2009-03-25,79680.000000,94400.000000,72280.000000,77840.000000,76543.593750,26700
2009-03-26,74800.000000,82400.000000,73000.000000,74560.000000,73318.226563,22100
2009-03-27,79800.000000,80520.000000,74400.000000,79800.000000,78470.953125,17800
2009-03-30,92360.000000,100000.000000,89480.000000,98560.000000,96918.515625,16800
2009-03-31,91480.000000,95520.000000,79200.000000,82760.000000,81381.656250,18400
2009-04-01,89600.000000,89960.000000,76240.000000,77960.000000,76661.601563,21900
2009-04-02,66920.000000,73560.000000,66400.000000,70880.000000,69699.507813,27300
2009-04-03,73120.000000,73400.000000,62160.000000,62400.000000,61360.746094,21400
2009-04-06,67480.000000,68960.000000,64200.000000,66000.000000,64900.792969,19400
2009-04-07,70920.000000,72200.000000,67520.000000,72200.000000,70997.523438,17000
2009-04-08,69640.000000,75040.000000,68000.000000,71360.000000,70171.515625,16500
2009-04-09,57320.000000,57800.000000,41560.000000,41960.000000,41261.164063,39100
2009-04-13,44200.000000,45080.000000,35680.000000,37040.000000,36423.109375,44100
2009-04-14,38400.000000,44520.000000,37120.000000,44040.000000,43306.531250,51600
2009-04-15,46480.000000,47560.000000,37320.000000,38080.000000,37445.789063,43900
2009-04-16,36640.000000,40720.000000,35240.000000,37280.000000,36659.113281,42700
2009-04-17,37840.000000,39240.000000,34000.000000,35600.000000,35007.089844,57900
2009-04-20,39800.000000,46840.000000,39680.000000,46520.000000,45745.222656,58900
2009-04-21,52920.000000,53040.000000,36520.000000,36600.000000,35990.441406,87700
2009-04-22,40280.000000,40400.000000,34320.000000,39640.000000,38979.804688,80400
2009-04-23,37960.000000,40520.000000,35080.000000,35640.000000,35046.425781,67700
2009-04-24,35200.000000,36640.000000,31320.000000,33120.000000,32568.394531,86500
2009-04-27,35520.000000,36400.000000,33240.000000,35600.000000,35007.089844,57700
2009-04-28,37960.000000,38480.000000,35080.000000,37080.000000,36462.445313,57100
2009-04-29,35760.000000,35880.000000,31960.000000,32800.000000,32253.726563,59400
2009-04-30,31240.000000,33360.000000,30320.000000,33240.000000,32686.400391,66600
2009-05-01,33640.000000,35160.000000,32480.000000,34440.000000,33866.414063,50800
2009-05-04,33400.000000,33440.000000,25120.000000,25200.000000,24780.302734,81500
2009-05-05,26440.000000,26800.000000,25000.000000,26160.000000,25724.312500,63000
2009-05-06,24440.000000,24720.000000,20520.000000,20960.000000,20610.916016,119000
2009-05-07,18600.000000,23520.000000,18440.000000,22680.000000,22302.269531,132600
2009-05-08,21160.000000,22160.000000,17720.000000,17960.000000,17660.880859,106600
2009-05-11,19600.000000,20640.000000,18720.000000,20520.000000,20178.244141,79400
2009-05-12,19800.000000,23360.000000,19680.000000,21680.000000,21318.925781,115700
2009-05-13,23160.000000,25120.000000,22880.000000,24680.000000,24268.960938,98500
2009-05-14,25280.000000,25400.000000,21920.000000,22400.000000,22026.931641,84500
2009-05-15,22560.000000,24240.000000,21880.000000,23600.000000,23206.949219,67800
2009-05-18,22160.000000,22360.000000,18960.000000,19280.000000,18958.896484,64300
2009-05-19,19320.000000,20480.000000,18480.000000,20280.000000,19942.244141,76600
2009-05-20,19040.000000,22080.000000,18720.000000,21640.000000,21279.591797,88400
2009-05-21,22720.000000,22800.000000,21040.000000,21640.000000,21279.591797,88600
2009-05-22,21280.000000,22320.000000,21080.000000,22240.000000,21869.599609,46200
2009-05-26,22880.000000,22920.000000,19680.000000,19840.000000,19509.572266,71700
2009-05-27,19560.000000,21680.000000,19280.000000,21600.000000,21240.257813,74700
2009-05-28,21000.000000,22080.000000,19760.000000,19880.000000,19548.902344,78900
2009-05-29,19720.000000,20400.000000,18760.000000,18800.000000,18486.890625,65600
2009-06-01,18240.000000,18680.000000,17200.000000,17960.000000,17660.880859,77600
2009-06-02,18400.000000,19080.000000,18240.000000,18640.000000,18329.556641,61200
2009-06-03,19160.000000,19880.000000,18760.000000,19320.000000,18998.228516,48200
2009-06-04,18960.000000,19080.000000,17520.000000,17640.000000,17346.210938,50600
2009-06-05,16880.000000,18240.000000,16720.000000,17880.000000,17582.214844,62400
2009-06-08,18320.000000,18480.000000,17120.000000,17600.000000,17306.876953,46000
2009-06-09,17400.000000,17800.000000,17160.000000,17360.000000,17070.871094,34800
2009-06-10,17040.000000,18480.000000,17000.000000,17960.000000,17660.880859,51500
2009-06-11,17880.000000,17960.000000,17000.000000,17640.000000,17346.210938,44800
2009-06-12,17640.000000,17920.000000,17360.000000,17400.000000,17110.208984,26000
2009-06-15,17880.000000,18840.000000,17800.000000,18720.000000,18408.222656,33500
2009-06-16,18560.000000,19760.000000,18440.000000,19640.000000,19312.902344,47300
2009-06-17,19840.000000,21480.000000,19680.000000,20920.000000,20571.583984,74000
2009-06-18,20840.000000,20960.000000,19600.000000,19760.000000,19430.902344,50400
2009-06-19,19280.000000,19840.000000,18640.000000,18840.000000,18526.226563,44500
2009-06-22,19600.000000,21800.000000,19240.000000,21760.000000,21397.591797,59400
2009-06-23,21360.000000,22000.000000,20600.000000,20960.000000,20610.916016,65400
2009-06-24,20320.000000,20920.000000,19600.000000,20360.000000,20020.912109,52600
2009-06-25,20760.000000,21000.000000,19280.000000,19280.000000,18958.896484,51700
2009-06-26,19480.000000,19680.000000,18600.000000,18920.000000,18604.892578,34500
2009-06-29,18760.000000,19320.000000,18120.000000,18280.000000,17975.554688,38800
2009-06-30,18200.000000,19040.000000,18080.000000,18640.000000,18329.556641,35500
2009-07-01,18520.000000,18880.000000,18240.000000,18840.000000,18526.226563,26000
2009-07-02,19440.000000,20560.000000,19400.000000,20520.000000,20178.244141,36800
2009-07-06,21120.000000,21600.000000,20360.000000,20480.000000,20138.912109,46500
2009-07-07,20480.000000,21600.000000,20400.000000,21560.000000,21200.925781,41400
2009-07-08,21320.000000,23880.000000,21240.000000,22560.000000,22184.269531,7000
2009-07-09,21612.000000,22260.000000,21132.000000,21740.000000,21377.927734,119300
2009-07-10,22284.000000,22816.000000,22040.000000,22540.000000,22164.601563,94100
2009-07-13,21368.000000,21660.000000,18620.000000,18692.000000,18380.689453,138300
2009-07-14,18480.000000,19428.000000,18480.000000,18736.000000,18423.958984,92100
2009-07-15,18120.000000,18128.000000,16080.000000,16640.000000,16362.866211,130500
2009-07-16,17036.000000,17396.000000,16212.000000,16564.000000,16288.133789,113200
2009-07-17,16600.000000,17224.000000,16440.000000,16920.000000,16638.199219,100100
2009-07-20,16620.000000,16760.000000,16268.000000,16404.000000,16130.794922,83700
2009-07-21,16408.000000,17248.000000,16264.000000,16736.000000,16457.267578,106500
2009-07-22,17536.000000,17640.000000,16372.000000,16740.000000,16461.201172,111400
2009-07-23,16736.000000,16940.000000,15176.000000,15452.000000,15194.651367,126700
2009-07-24,15800.000000,16064.000000,15348.000000,15484.000000,15226.118164,89300
2009-07-27,15472.000000,15628.000000,14804.000000,14824.000000,14577.110352,86100
2009-07-28,15200.000000,15300.000000,14820.000000,14944.000000,14695.111328,89000
2009-07-29,15240.000000,15296.000000,14832.000000,15024.000000,14773.780273,79000
2009-07-30,14556.000000,14568.000000,13524.000000,13992.000000,13758.967773,120400
2009-07-31,14040.000000,14200.000000,13640.000000,13732.000000,13503.296875,86500
2009-08-03,12940.000000,13176.000000,12640.000000,12664.000000,12453.084961,101600
2009-08-04,12824.000000,12928.000000,11744.000000,11896.000000,11697.875000,131300
2009-08-05,11724.000000,11896.000000,10648.000000,10816.000000,10635.863281,166400
2009-08-06,10252.000000,11232.000000,10180.000000,10988.000000,10804.999023,197800
2009-08-07,10544.000000,10708.000000,9628.000000,10112.000000,9943.587891,220300
2009-08-10,10132.000000,10596.000000,9956.000000,10304.000000,10132.389648,138400
2009-08-11,10516.000000,11344.000000,10440.000000,11284.000000,11096.067383,176600
2009-08-12,11432.000000,11464.000000,10440.000000,10692.000000,10513.927734,198700
2009-08-13,10268.000000,10772.000000,10108.000000,10120.000000,9951.453125,182800
2009-08-14,10160.000000,10728.000000,10140.000000,10292.000000,10120.589844,142000
2009-08-17,11160.000000,11548.000000,11116.000000,11460.000000,11269.137695,142000
2009-08-18,11204.000000,11276.000000,10784.000000,10904.000000,10722.397461,125600
2009-08-19,11400.000000,11448.000000,10756.000000,10908.000000,10726.329102,145300
2009-08-20,10836.000000,10860.000000,10136.000000,10152.000000,9982.920898,142100
2009-08-21,9832.000000,9960.000000,9404.000000,9520.000000,9361.447266,150900
2009-08-24,9172.000000,9820.000000,9016.000000,9752.000000,9589.583984,220000
2009-08-25,9540.000000,9556.000000,9172.000000,9440.000000,9282.779297,210800
2009-08-26,9540.000000,9760.000000,9304.000000,9456.000000,9298.511719,212900
2009-08-27,9500.000000,9784.000000,9148.000000,9212.000000,9058.576172,186600
2009-08-28,8972.000000,9452.000000,8908.000000,9148.000000,8995.642578,191200
2009-08-31,9616.000000,9636.000000,9236.000000,9268.000000,9113.643555,160300
2009-09-01,9400.000000,10628.000000,9140.000000,10556.000000,10380.194336,272300
2009-09-02,10860.000000,10984.000000,10440.000000,10908.000000,10726.329102,194600
2009-09-03,10564.000000,10792.000000,10172.000000,10184.000000,10014.388672,160300
2009-09-04,10104.000000,10392.000000,9952.000000,9980.000000,9813.786133,150400
2009-09-08,9600.000000,9972.000000,9548.000000,9748.000000,9585.649414,161600
2009-09-09,9756.000000,9828.000000,9284.000000,9360.000000,9204.111328,178900
2009-09-10,9448.000000,9764.000000,9100.000000,9128.000000,8975.975586,179600
2009-09-11,9084.000000,9316.000000,9040.000000,9268.000000,9113.643555,156300
2009-09-14,9572.000000,9612.000000,8868.000000,8924.000000,8775.373047,172600
2009-09-15,8892.000000,9136.000000,8600.000000,8808.000000,8661.305664,206200
2009-09-16,8700.000000,8752.000000,7972.000000,7992.000000,7858.895508,244200
2009-09-17,7976.000000,8216.000000,7716.000000,8072.000000,7937.563477,270200
2009-09-18,7968.000000,8216.000000,7908.000000,8080.000000,7945.429688,170600
2009-09-21,8268.000000,8372.000000,8168.000000,8276.000000,8138.165039,161900
2009-09-22,7992.000000,8100.000000,7748.000000,7768.000000,7638.625977,174300
2009-09-23,7740.000000,8220.000000,7632.000000,8200.000000,8063.431641,204300
2009-09-24,8060.000000,8808.000000,8020.000000,8656.000000,8511.836914,292000
2009-09-25,8852.000000,9092.000000,8640.000000,8900.000000,8751.772461,201200
2009-09-28,8768.000000,8812.000000,8040.000000,8056.000000,7921.829590,159600
2009-09-29,7968.000000,8208.000000,7808.000000,8168.000000,8031.964355,180000
2009-09-30,8040.000000,8556.000000,7972.000000,8316.000000,8177.499023,249100
2009-10-01,8432.000000,9312.000000,8372.000000,9292.000000,9137.243164,236000
2009-10-02,9784.000000,9852.000000,9000.000000,9336.000000,9180.511719,263300
2009-10-05,9020.000000,9092.000000,8484.000000,8520.000000,8378.102539,156500
2009-10-06,8240.000000,8572.000000,7972.000000,8228.000000,8090.965332,254700
2009-10-07,8348.000000,8392.000000,7992.000000,8008.000000,7874.628418,179800
2009-10-08,7788.000000,7984.000000,7668.000000,7912.000000,7780.228027,195700
2009-10-09,7972.000000,8024.000000,7700.000000,7720.000000,7591.425781,134000
2009-10-12,7572.000000,7716.000000,7520.000000,7536.000000,7410.490723,137100
2009-10-13,7700.000000,7928.000000,7616.000000,7740.000000,7611.092773,171300
2009-10-14,7296.000000,7432.000000,6972.000000,7012.000000,6895.217285,229600
2009-10-15,7188.000000,7340.000000,7144.000000,7152.000000,7032.885254,186800
2009-10-16,7528.000000,7676.000000,7480.000000,7628.000000,7500.957520,195500
2009-10-19,7536.000000,7732.000000,7412.000000,7516.000000,7390.823242,162400
2009-10-20,7532.000000,7736.000000,7456.000000,7676.000000,7548.157715,160700
2009-10-21,7776.000000,8104.000000,7400.000000,8072.000000,7937.563477,253500
2009-10-22,8000.000000,8100.000000,7412.000000,7444.000000,7320.022949,249100
2009-10-23,7388.000000,7872.000000,7348.000000,7748.000000,7618.959473,221900
2009-10-26,7740.000000,8396.000000,7676.000000,8272.000000,8134.232422,250600
2009-10-27,8276.000000,8588.000000,8168.000000,8436.000000,8295.500977,238500
2009-10-28,8532.000000,9236.000000,8444.000000,9172.000000,9019.243164,246900
2009-10-29,8728.000000,8904.000000,8124.000000,8156.000000,8020.164063,231800
2009-10-30,8352.000000,9300.000000,8324.000000,9176.000000,9023.177734,347800
2009-11-02,8940.000000,9668.000000,8552.000000,8988.000000,8838.307617,394400
2009-11-03,9344.000000,9396.000000,8796.000000,8864.000000,8716.373047,274100
2009-11-04,8528.000000,9224.000000,8424.000000,9196.000000,9042.843750,295500
2009-11-05,9000.000000,9152.000000,8516.000000,8520.000000,8378.102539,252000
2009-11-06,8944.000000,8952.000000,8532.000000,8604.000000,8460.703125,228800
2009-11-09,8296.000000,8408.000000,7720.000000,7748.000000,7618.959473,206200
2009-11-10,7816.000000,8000.000000,7660.000000,7796.000000,7666.159668,205100
2009-11-11,7600.000000,7668.000000,7292.000000,7516.000000,7390.823242,252000
2009-11-12,7580.000000,7948.000000,7432.000000,7888.000000,7756.627441,250000
2009-11-13,7876.000000,8104.000000,7784.000000,7912.000000,7780.228027,195800
2009-11-16,7648.000000,7784.000000,7404.000000,7648.000000,7520.624512,229000
2009-11-17,7732.000000,7792.000000,7596.000000,7628.000000,7500.957520,186000
2009-11-18,7624.000000,7672.000000,7452.000000,7476.000000,7351.489258,165900
2009-11-19,7608.000000,7952.000000,7604.000000,7856.000000,7725.160156,226100
2009-11-20,8060.000000,8084.000000,7900.000000,7996.000000,7862.829102,154900
2009-11-23,7732.000000,7796.000000,7540.000000,7684.000000,7556.025391,153700
2009-11-24,7744.000000,7960.000000,7688.000000,7820.000000,7689.760254,182200
2009-11-25,7692.000000,7900.000000,7688.000000,7860.000000,7729.093750,94200
2009-11-27,8520.000000,8564.000000,8120.000000,8496.000000,8354.501953,158900
2009-11-30,8344.000000,8384.000000,7792.000000,7836.000000,7705.493652,198800
2009-12-01,7676.000000,7900.000000,7620.000000,7760.000000,7630.759766,170600
2009-12-02,7824.000000,7892.000000,7672.000000,7780.000000,7650.426270,156000
2009-12-03,7616.000000,8256.000000,7408.000000,8200.000000,8063.431641,218200
2009-12-04,7752.000000,8172.000000,7672.000000,7796.000000,7666.159668,263600
2009-12-07,7856.000000,8180.000000,7740.000000,8096.000000,7961.163574,138200
2009-12-08,8220.000000,8352.000000,8140.000000,8292.000000,8153.898926,162500
2009-12-09,8264.000000,8432.000000,8100.000000,8220.000000,8083.098145,152300
2009-12-10,8152.000000,8332.000000,8056.000000,8240.000000,8102.764648,107200
2009-12-11,8212.000000,8272.000000,8064.000000,8068.000000,7933.630371,89700
2009-12-14,7996.000000,8200.000000,7880.000000,7880.000000,7748.761230,96400
2009-12-15,8008.000000,8292.000000,7960.000000,8224.000000,8087.031250,95000
2009-12-16,8096.000000,8160.000000,7948.000000,8076.000000,7941.496094,104500
2009-12-17,8264.000000,8444.000000,8200.000000,8444.000000,8303.367188,106200
2009-12-18,8296.000000,8436.000000,8096.000000,8100.000000,7965.097168,99700
2009-12-21,7996.000000,8008.000000,7804.000000,7816.000000,7685.826660,81000
2009-12-22,7816.000000,7848.000000,7712.000000,7724.000000,7595.358887,63300
2009-12-23,7704.000000,7832.000000,7660.000000,7764.000000,7634.692383,56100
2009-12-24,7700.000000,7716.000000,7580.000000,7592.000000,7465.557617,23600
2009-12-28,7540.000000,7712.000000,7484.000000,7612.000000,7485.224121,37100
2009-12-29,7568.000000,7696.000000,7556.000000,7696.000000,7567.825195,39700
2009-12-30,7796.000000,7824.000000,7676.000000,7676.000000,7548.157715,47400
2009-12-31,7648.000000,7780.000000,7592.000000,7772.000000,7642.560059,42100
2010-01-04,7608.000000,7616.000000,7328.000000,7376.000000,7253.154785,83800
2010-01-05,7416.000000,7432.000000,7072.000000,7088.000000,6969.951172,109300
2010-01-06,7120.000000,7212.000000,6976.000000,7044.000000,6926.684082,80600
2010-01-07,7028.000000,7064.000000,6556.000000,6648.000000,6537.279785,136300
2010-01-08,6764.000000,6884.000000,6656.000000,6724.000000,6612.014160,103900
2010-01-11,6588.000000,6836.000000,6564.000000,6724.000000,6612.014160,82200
2010-01-12,6888.000000,7108.000000,6796.000000,6992.000000,6875.550781,122200
2010-01-13,6980.000000,7116.000000,6688.000000,6756.000000,6643.480469,114500
2010-01-14,6812.000000,6864.000000,6608.000000,6652.000000,6541.212891,97700
2010-01-15,6784.000000,7036.000000,6748.000000,6996.000000,6879.483887,115000
2010-01-19,7100.000000,7156.000000,6744.000000,6760.000000,6647.413574,104500
2010-01-20,6872.000000,7004.000000,6716.000000,6776.000000,6663.147949,130800
2010-01-21,6800.000000,7380.000000,6684.000000,7292.000000,7170.553711,275800
2010-01-22,7372.000000,8052.000000,7268.000000,7952.000000,7819.561523,266700
2010-01-25,7656.000000,8080.000000,7584.000000,7848.000000,7717.293457,182500
2010-01-26,7976.000000,8232.000000,7632.000000,8184.000000,8047.697754,178800
2010-01-27,8088.000000,8252.000000,7620.000000,7672.000000,7544.225098,195500
2010-01-28,7492.000000,8060.000000,7464.000000,7804.000000,7674.026855,242000
2010-01-29,7684.000000,8036.000000,7492.000000,7968.000000,7835.295410,237100
2010-02-01,7828.000000,7840.000000,7564.000000,7620.000000,7493.090332,155500
2010-02-02,7588.000000,7672.000000,7360.000000,7412.000000,7288.555176,162200
2010-02-03,7488.000000,7692.000000,7388.000000,7640.000000,7512.757813,163200
2010-02-04,7820.000000,8560.000000,7800.000000,8540.000000,8397.768555,251600
2010-02-05,8384.000000,9044.000000,8240.000000,8268.000000,8130.297852,317100
2010-02-08,8264.000000,8740.000000,8212.000000,8724.000000,8578.703125,201400
2010-02-09,8412.000000,8832.000000,8320.000000,8508.000000,8366.301758,260400
2010-02-10,8488.000000,8624.000000,8076.000000,8320.000000,8181.433105,200600
2010-02-11,8300.000000,8520.000000,8140.000000,8232.000000,8094.898438,148900
2010-02-12,8476.000000,8624.000000,8208.000000,8220.000000,8083.098145,180300
2010-02-16,8008.000000,8140.000000,7636.000000,7652.000000,7524.558105,139900
2010-02-17,7504.000000,7680.000000,7476.000000,7560.000000,7434.090332,128400
2010-02-18,7680.000000,7684.000000,7380.000000,7456.000000,7331.822754,140700
2010-02-19,7576.000000,7580.000000,7280.000000,7352.000000,7229.554688,144000
2010-02-22,7276.000000,7312.000000,7000.000000,7140.000000,7021.084961,141500
2010-02-23,7200.000000,7536.000000,7056.000000,7460.000000,7335.755859,186600
2010-02-24,7452.000000,7452.000000,7092.000000,7116.000000,6997.485352,163800
2010-02-25,7360.000000,7500.000000,7160.000000,7164.000000,7044.685547,191500
2010-02-26,7172.000000,7272.000000,6984.000000,7060.000000,6942.417969,127100
2010-03-01,6992.000000,7076.000000,6936.000000,6992.000000,6875.550781,102800
2010-03-02,6944.000000,6952.000000,6752.000000,6896.000000,6781.148926,144300
2010-03-03,6888.000000,6964.000000,6752.000000,6920.000000,6804.749512,122800
2010-03-04,6868.000000,6904.000000,6724.000000,6748.000000,6635.613281,111000
2010-03-05,6620.000000,6664.000000,6308.000000,6336.000000,6230.475586,170100
2010-03-08,6308.000000,6328.000000,6220.000000,6264.000000,6159.675293,92100
2010-03-09,6360.000000,6404.000000,6084.000000,6216.000000,6112.474121,163400
2010-03-10,6096.000000,6132.000000,5912.000000,5992.000000,5892.205078,196900
2010-03-11,6044.000000,6060.000000,5848.000000,5856.000000,5758.469727,151000
2010-03-12,5720.000000,5968.000000,5700.000000,5860.000000,5762.403320,165000
2010-03-15,5996.000000,6088.000000,5864.000000,5896.000000,5797.803223,158400
2010-03-16,5816.000000,5880.000000,5664.000000,5672.000000,5577.533691,134100
2010-03-17,5596.000000,5604.000000,5408.000000,5484.000000,5392.665527,168600
2010-03-18,5492.000000,5636.000000,5480.000000,5548.000000,5455.599609,132300
2010-03-19,5668.000000,5720.000000,5488.000000,5668.000000,5573.600586,152600
2010-03-22,5820.000000,5836.000000,5560.000000,5572.000000,5479.199707,164500
2010-03-23,5536.000000,5624.000000,5444.000000,5468.000000,5376.931641,136700
2010-03-24,5540.000000,5548.000000,5364.000000,5420.000000,5329.731445,139400
2010-03-25,5316.000000,5376.000000,5032.000000,5356.000000,5266.797363,277300
2010-03-26,5292.000000,5432.000000,5156.000000,5340.000000,5251.063965,237800
2010-03-29,5248.000000,5424.000000,5224.000000,5324.000000,5235.330566,143100
2010-03-30,5320.000000,5452.000000,5264.000000,5408.000000,5317.931641,144200
2010-03-31,5500.000000,5512.000000,5316.000000,5388.000000,5298.264648,143200
2010-04-01,5264.000000,5356.000000,5220.000000,5256.000000,5168.463867,119700
2010-04-05,5172.000000,5212.000000,5080.000000,5080.000000,4995.393555,108100
2010-04-06,5100.000000,5120.000000,4880.000000,4896.000000,4814.458984,136600
2010-04-07,4896.000000,5052.000000,4824.000000,4980.000000,4897.060059,164700
2010-04-08,5040.000000,5076.000000,4824.000000,4864.000000,4782.990723,147500
2010-04-09,4804.000000,4880.000000,4772.000000,4792.000000,4712.190430,129200
2010-04-12,4764.000000,4776.000000,4688.000000,4736.000000,4657.123047,96700
