Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,10.050000,10.425000,9.892500,10.410000,8.385966,242000
2009-08-03,10.365000,10.365000,9.740000,9.872500,7.952972,279200
2009-08-04,10.120000,10.120000,9.375000,9.627500,7.755609,82000
2009-08-05,9.310000,9.767500,9.107500,9.107500,7.336713,292000
2009-08-06,9.110000,9.422500,8.947500,9.237500,7.441437,157600
2009-08-07,8.955000,9.075000,8.875000,8.930000,7.193727,182400
2009-08-10,8.970000,9.335000,8.925000,9.322500,7.509911,101200
2009-08-11,9.605000,9.737500,9.525000,9.707500,7.820055,92000
2009-08-12,9.710000,9.712500,9.135000,9.277500,7.473660,98400
2009-08-13,9.330000,9.792500,9.235000,9.792500,7.888528,170000
2009-08-14,9.815000,10.180000,9.815000,9.892500,7.969084,78800
2009-08-17,10.042500,10.312500,10.002500,10.285000,8.285269,228400
2009-08-18,10.287500,10.327500,10.045000,10.097500,8.134226,61200
2009-08-19,10.460000,10.535000,10.172500,10.415000,8.389993,98400
2009-08-20,10.532500,10.702500,10.392500,10.702500,8.621595,78400
2009-08-21,10.640000,10.750000,9.902500,9.907500,7.981168,267600
2009-08-24,9.797500,10.487500,9.795000,10.487500,8.448398,179600
2009-08-25,10.525000,10.780000,10.395000,10.780000,8.684024,72400
2009-08-26,10.805000,10.927500,10.705000,10.925000,8.800833,292000
2009-08-27,10.712500,10.900000,10.630000,10.700000,8.619581,44800
2009-08-28,10.550000,10.927500,10.500000,10.927500,8.802847,50400
2009-08-31,10.875000,11.067500,10.662500,11.017500,8.875348,155600
2009-09-01,10.835000,11.192500,10.280000,10.905000,8.784721,154400
2009-09-02,11.087500,11.515000,10.992500,11.447500,9.221743,602800
2009-09-03,11.197500,11.290000,11.037500,11.132500,8.967987,192400
2009-09-04,10.990000,11.025000,10.445000,10.507500,8.464507,253600
2009-09-08,10.317500,10.522500,10.237500,10.257500,8.263115,91600
2009-09-09,10.035000,10.225000,9.877500,10.225000,8.236937,216800
2009-09-10,10.432500,11.092500,10.432500,10.875000,8.760554,305600
2009-09-11,11.135000,11.400000,11.015000,11.070000,8.917640,182800
2009-09-14,10.855000,11.045000,10.687500,10.722500,8.637704,117600
2009-09-15,10.555000,10.702500,10.445000,10.525000,8.478604,46800
2009-09-16,10.615000,10.785000,10.352500,10.625000,8.559163,143200
2009-09-17,10.720000,11.087500,10.567500,11.057500,8.907570,124400
2009-09-18,10.910000,11.010000,10.700000,10.762500,8.669927,72800
2009-09-21,10.837500,10.965000,10.605000,10.797500,8.698124,59200
2009-09-22,10.627500,10.880000,10.570000,10.820000,8.780698,216400
2009-09-23,10.697500,10.922500,10.627500,10.800000,8.764468,68800
2009-09-24,10.852500,11.095000,10.852500,11.005000,8.930827,84000
2009-09-25,11.212500,11.447500,10.997500,11.435000,9.279781,201200
2009-09-28,11.532500,11.815000,11.500000,11.780000,9.559757,164400
2009-09-29,11.577500,11.882500,11.500000,11.775000,9.555702,57600
2009-09-30,11.655000,11.852500,11.612500,11.747500,9.533385,102800
2009-10-01,11.937500,12.365000,11.920000,12.225000,9.920887,218000
2009-10-02,12.475000,12.492500,11.890000,11.962500,9.707862,126000
2009-10-05,12.155000,12.155000,11.850000,11.935000,9.685547,50000
2009-10-06,11.880000,11.880000,11.525000,11.540000,9.364992,56000
2009-10-07,11.837500,12.037500,11.812500,11.985000,9.726124,67600
2009-10-08,12.195000,12.242500,11.420000,11.565000,9.385282,144800
2009-10-09,11.422500,11.460000,10.565000,10.722500,8.701571,289200
2009-10-12,10.792500,10.905000,10.685000,10.862500,8.815187,179200
2009-10-13,10.975000,11.112500,10.932500,11.027500,8.949084,206400
2009-10-14,10.535000,10.825000,10.390000,10.467500,8.494632,307600
2009-10-15,10.292500,10.575000,10.207500,10.285000,8.346530,159200
2009-10-16,10.502500,10.647500,10.370000,10.630000,8.626505,279200
2009-10-19,10.702500,10.880000,10.567500,10.880000,8.829389,115600
2009-10-20,11.010000,11.245000,11.005000,11.055000,8.971405,77600
2009-10-21,10.857500,10.857500,10.625000,10.835000,8.792869,42000
2009-10-22,10.527500,10.717500,10.515000,10.677500,8.665051,66800
2009-10-23,10.367500,10.567500,10.360000,10.360000,8.407394,98000
2009-10-26,10.230000,10.230000,9.890000,9.935000,8.062495,216800
2009-10-27,10.007500,10.397500,10.007500,10.385000,8.427684,127600
2009-10-28,10.462500,10.677500,10.412500,10.550000,8.561585,144800
2009-10-29,10.325000,10.355000,9.980000,10.157500,8.243063,63200
2009-10-30,10.402500,10.712500,10.325000,10.637500,8.632591,71200
2009-11-02,10.625000,10.675000,10.390000,10.485000,8.508834,64800
2009-11-03,10.532500,10.542500,10.075000,10.097500,8.194370,82000
2009-11-04,9.952500,10.097500,9.635000,9.857500,7.999604,102000
2009-11-05,9.722500,9.815000,9.675000,9.792500,7.946853,76800
2009-11-06,9.852500,9.867500,9.575000,9.850000,7.993517,65600
2009-11-09,9.875000,9.962500,9.785000,9.895000,8.030036,58400
2009-11-10,10.082500,10.127500,9.712500,9.805000,7.956999,115600
2009-11-11,9.977500,10.122500,9.852500,9.920000,8.050323,112400
2009-11-12,9.825000,9.925000,9.500000,9.882500,8.019890,77600
2009-11-13,9.997500,10.075000,9.892500,10.040000,8.147707,65200
2009-11-16,10.277500,10.560000,10.255000,10.442500,8.474346,155200
2009-11-17,10.400000,10.685000,10.332500,10.590000,8.594045,77600
2009-11-18,10.555000,10.555000,10.312500,10.337500,8.389132,88400
2009-11-19,10.467500,10.645000,10.350000,10.390000,8.431740,105600
2009-11-20,9.317500,9.430000,9.200000,9.345000,8.435577,122000
2009-11-23,9.200000,9.352500,9.102500,9.312500,8.406238,62800
2009-11-24,9.375000,9.552500,9.350000,9.515000,8.589033,182400
2009-11-25,9.475000,9.682500,9.307500,9.635000,8.697354,176800
2009-11-27,9.722500,9.760000,9.647500,9.750000,8.801165,74400
2009-11-30,9.675000,9.855000,9.647500,9.850000,8.891432,64000
2009-12-01,9.635000,9.635000,9.437500,9.447500,8.528101,92800
2009-12-02,9.460000,9.660000,9.367500,9.525000,8.598059,86400
2009-12-03,9.212500,9.307500,9.140000,9.165000,8.273093,314000
2009-12-04,8.825000,8.875000,8.705000,8.830000,7.970694,73200
2009-12-07,8.837500,8.992500,8.782500,8.902500,8.036139,121200
2009-12-08,9.082500,9.170000,8.850000,8.952500,8.081274,128000
2009-12-09,9.027500,9.055000,8.697500,8.817500,7.959411,97200
2009-12-10,8.660000,8.667500,8.450000,8.462500,7.638959,201200
2009-12-11,8.367500,8.520000,8.222500,8.445000,7.623162,223600
2009-12-14,8.532500,8.590000,8.470000,8.490000,7.663783,95200
2009-12-15,8.305000,8.420000,8.292500,8.355000,7.541920,196000
2009-12-16,8.412500,8.482500,8.127500,8.307500,7.499042,126800
2009-12-17,8.562500,8.790000,8.475000,8.777500,7.923304,175200
2009-12-18,8.782500,8.825000,8.587500,8.612500,7.774363,91200
2009-12-21,8.432500,8.457500,8.160000,8.170000,7.374923,379600
2009-12-22,8.147500,8.147500,7.810000,7.917500,7.209206,434800
2009-12-23,8.025000,8.145000,7.922500,7.927500,7.218311,76000
2009-12-24,7.847500,7.860000,7.655000,7.655000,6.970189,104400
2009-12-28,7.615000,7.662500,7.570000,7.622500,6.940596,193200
2009-12-29,7.645000,7.825000,7.637500,7.780000,7.084007,120800
2009-12-30,7.822500,7.972500,7.792500,7.932500,7.222863,124000
2009-12-31,7.770000,7.857500,7.557500,7.800000,7.102217,190800
2010-01-04,7.765000,7.847500,7.727500,7.810000,7.111323,96400
2010-01-05,7.877500,8.042500,7.875000,7.970000,7.257008,141200
2010-01-06,7.887500,7.910000,7.592500,7.637500,6.954254,241200
2010-01-07,7.622500,7.740000,7.602500,7.637500,6.954254,94400
2010-01-08,7.715000,7.715000,7.500000,7.597500,6.917832,128400
2010-01-11,7.570000,7.625000,7.475000,7.497500,6.826778,46000
2010-01-12,7.845000,7.912500,7.787500,7.890000,7.184165,148400
2010-01-13,7.787500,7.837500,7.572500,7.595000,6.915555,81200
2010-01-14,7.715000,7.930000,7.680000,7.905000,7.197824,213600
2010-01-15,8.065000,8.155000,8.050000,8.050000,7.329852,208000
2010-01-19,7.972500,8.077500,7.912500,8.017500,7.300260,152000
2010-01-20,8.147500,8.272500,8.145000,8.232500,7.496027,75200
2010-01-21,8.215000,8.430000,8.192500,8.410000,7.657648,127200
2010-01-22,8.350000,8.402500,8.255000,8.342500,7.596185,118400
2010-01-25,8.187500,8.265000,8.187500,8.202500,7.468709,70400
2010-01-26,8.352500,8.352500,8.140000,8.210000,7.475538,81600
2010-01-27,8.222500,8.332500,8.150000,8.222500,7.486919,107200
2010-01-28,8.065000,8.190000,8.057500,8.137500,7.409522,130400
2010-01-29,8.112500,8.392500,8.110000,8.372500,7.623500,88800
2010-02-01,8.270000,8.270000,8.125000,8.142500,7.414077,91200
2010-02-02,8.147500,8.207500,8.122500,8.187500,7.455052,20000
2010-02-03,8.072500,8.072500,7.892500,7.895000,7.188719,50800
2010-02-04,8.105000,8.312500,8.065000,8.302500,7.559764,164000
2010-02-05,8.172500,8.450000,8.162500,8.335000,7.589356,159600
2010-02-08,8.335000,8.387500,8.307500,8.380000,7.630332,65600
2010-02-09,8.300000,8.397500,8.097500,8.125000,7.398142,191200
2010-02-10,8.150000,8.237500,7.820000,7.880000,7.175059,127200
2010-02-11,7.865000,7.872500,7.587500,7.732500,7.040755,109600
2010-02-12,7.867500,7.885000,7.785000,7.820000,7.120429,43600
2010-02-16,7.725000,7.910000,7.725000,7.890000,7.184165,137200
2010-02-17,7.767500,7.805000,7.587500,7.637500,6.954254,312800
2010-02-18,7.667500,7.667500,7.390000,7.507500,6.835884,228800
2010-02-19,7.590000,7.652500,7.517500,7.625000,6.942872,148800
2010-02-22,7.545000,7.602500,7.515000,7.567500,6.890516,157600
2010-02-23,7.607500,7.937500,7.597500,7.935000,7.225140,118000
2010-02-24,7.920000,8.012500,7.840000,7.955000,7.243351,124400
2010-02-25,8.117500,8.117500,8.037500,8.100000,7.375379,100000
2010-02-26,8.190000,8.342500,8.145000,8.220000,7.484644,130000
2010-03-01,8.132500,8.267500,8.105000,8.220000,7.484644,78800
2010-03-02,8.092500,8.180000,8.032500,8.177500,7.445946,44800
2010-03-03,8.115000,8.125000,8.032500,8.102500,7.377655,22800
2010-03-04,8.107500,8.275000,8.062500,8.217500,7.482367,98400
2010-03-05,8.050000,8.067500,7.860000,7.885000,7.179613,130000
2010-03-08,7.800000,7.815000,7.770000,7.777500,7.081730,44000
2010-03-09,7.812500,7.817500,7.657500,7.787500,7.090836,80400
2010-03-10,7.697500,7.737500,7.615000,7.732500,7.040755,37200
2010-03-11,7.700000,7.862500,7.657500,7.795000,7.097664,62800
2010-03-12,7.777500,7.987500,7.777500,7.952500,7.241073,55200
2010-03-15,7.942500,7.947500,7.850000,7.945000,7.234247,32000
2010-03-16,7.955000,8.125000,7.955000,8.122500,7.395867,76800
2010-03-17,8.192500,8.225000,8.127500,8.215000,7.480091,46800
2010-03-18,8.217500,8.222500,8.105000,8.142500,7.414077,684000
2010-03-19,8.165000,8.240000,8.057500,8.165000,7.434564,21200
2010-03-22,8.192500,8.220000,8.177500,8.210000,7.475538,40400
2010-03-23,8.072500,8.117500,8.022500,8.032500,7.348827,168000
2010-03-24,7.737500,7.832500,7.510000,7.587500,6.941702,243600
2010-03-25,7.525000,7.565000,7.325000,7.430000,6.797607,230000
2010-03-26,7.375000,7.510000,7.372500,7.505000,6.866223,93200
2010-03-29,7.457500,7.457500,7.332500,7.397500,6.767874,202800
2010-03-30,7.385000,7.485000,7.315000,7.480000,6.843352,207600
2010-03-31,7.560000,7.635000,7.500000,7.630000,6.980586,170000
2010-04-01,7.525000,7.595000,7.462500,7.560000,6.916543,160800
2010-04-05,7.310000,7.332500,7.152500,7.175000,6.564312,199600
2010-04-06,7.272500,7.272500,7.155000,7.202500,6.589470,164000
2010-04-07,7.187500,7.535000,7.142500,7.505000,6.866223,447600
2010-04-08,7.550000,7.610000,7.427500,7.500000,6.861651,204000
2010-04-09,7.465000,7.557500,7.417500,7.547500,6.905108,139200
2010-04-12,7.612500,7.705000,7.595000,7.692500,7.037766,148800
2010-04-13,7.805000,7.820000,7.715000,7.772500,7.110957,240400
2010-04-14,7.755000,7.785000,7.577500,7.577500,6.932554,336800
2010-04-15,7.502500,7.685000,7.487500,7.622500,6.973724,293600
2010-04-16,7.650000,7.805000,7.617500,7.792500,7.129254,518000
2010-04-19,7.790000,7.822500,7.702500,7.715000,7.058352,120000
2010-04-20,7.785000,7.815000,7.750000,7.815000,7.149840,19200
2010-04-21,7.915000,8.042500,7.910000,8.017500,7.335104,100800
2010-04-22,8.065000,8.110000,7.912500,7.930000,7.255051,163200
2010-04-23,7.912500,7.912500,7.795000,7.832500,7.165849,167600
2010-04-26,7.952500,7.982500,7.802500,7.840000,7.172710,66400
2010-04-27,8.042500,8.297500,8.032500,8.220000,7.520368,157600
2010-04-28,8.112500,8.137500,7.942500,7.987500,7.307656,136000
2010-04-29,8.042500,8.125000,7.945000,8.092500,7.403719,121200
2010-04-30,8.137500,8.400000,8.137500,8.390000,7.675900,109200
2010-05-03,8.277500,8.375000,8.245000,8.362500,7.650740,134800
2010-05-04,8.675000,8.850000,8.632500,8.832500,8.080738,216000
2010-05-05,9.040000,9.255000,8.845000,8.992500,8.227118,244400
2010-05-06,9.642500,10.080000,7.250000,9.922500,9.077961,333200
2010-05-07,9.565000,10.250000,9.397500,9.447500,8.643391,573600
2010-05-10,8.675000,8.922500,8.665000,8.822500,8.071587,188000
2010-05-11,8.947500,8.962500,8.652500,8.775000,8.028131,142000
2010-05-12,8.710000,8.737500,8.525000,8.525000,7.799407,102000
2010-05-13,8.732500,8.810000,8.452500,8.730000,7.986959,213200
2010-05-14,8.970000,9.372500,8.970000,9.217500,8.432964,165600
2010-05-17,9.167500,9.425000,9.067500,9.080000,8.307172,123600
2010-05-18,9.310000,9.615000,9.310000,9.572500,8.757752,714000
2010-05-19,9.552500,9.865000,9.520000,9.687500,8.862964,126000
2010-05-20,10.122500,10.395000,10.057500,10.310000,9.432483,253600
2010-05-21,10.715000,10.775000,10.175000,10.365000,9.482799,296400
2010-05-24,10.485000,10.492500,10.177500,10.235000,9.363866,172800
2010-05-25,10.750000,10.820000,10.367500,10.380000,9.496523,244000
2010-05-26,10.277500,10.310000,10.000000,10.277500,9.402747,245200
2010-05-27,9.775000,9.830000,9.517500,9.517500,8.707431,235600
2010-05-28,9.660000,9.792500,9.552500,9.777500,8.945305,113200
2010-06-01,10.060000,10.060000,9.712500,9.877500,9.036793,70000
2010-06-02,9.935000,9.945000,9.572500,9.585000,8.769187,76000
2010-06-03,9.347500,9.555000,9.300000,9.355000,8.558764,138400
2010-06-04,9.857500,10.167500,9.802500,10.155000,9.290671,287200
2010-06-07,10.050000,10.372500,10.000000,10.372500,9.489660,173200
2010-06-08,10.177500,10.360000,10.175000,10.205000,9.336416,58400
2010-06-09,10.047500,10.245000,9.930000,10.207500,9.338706,96400
2010-06-10,9.957500,9.957500,9.557500,9.600000,8.782913,103200
2010-06-11,9.917500,10.087500,9.805000,9.997500,9.146579,120800
2010-06-14,9.677500,9.840000,9.615000,9.832500,8.995624,93200
2010-06-15,9.862500,9.900000,9.565000,9.670000,8.846955,57600
2010-06-16,9.875000,9.900000,9.650000,9.837500,9.000197,76000
2010-06-17,9.897500,10.210000,9.882500,10.097500,9.238068,174800
2010-06-18,10.130000,10.155000,9.997500,10.037500,9.183176,181200
2010-06-21,9.662500,10.005000,9.635000,9.957500,9.109984,112800
2010-06-22,9.935000,10.275000,9.930000,10.275000,9.452669,165600
2010-06-23,10.290000,10.562500,10.290000,10.485000,9.645864,249600
2010-06-24,10.547500,10.595000,10.210000,10.287500,9.464171,137200
2010-06-25,10.175000,10.500000,10.142500,10.415000,9.581466,98800
2010-06-28,10.660000,10.732500,10.555000,10.732500,9.873558,38800
2010-06-29,10.847500,11.125000,10.817500,11.107500,10.218545,171600
2010-06-30,11.222500,11.370000,11.025000,11.352500,10.443935,397600
2010-07-01,11.412500,11.757500,11.360000,11.402500,10.489936,272000
2010-07-02,11.215000,11.357500,11.060000,11.120000,10.230046,317600
2010-07-06,11.130000,11.425000,11.100000,11.387500,10.476137,249600
2010-07-07,11.337500,11.350000,10.945000,10.967500,10.089750,260400
2010-07-08,10.762500,10.857500,10.677500,10.757500,9.896555,112800
2010-07-09,10.605000,10.662500,10.540000,10.540000,9.696465,118800
2010-07-12,10.582500,10.770000,10.487500,10.547500,9.703362,181200
2010-07-13,10.437500,10.442500,10.210000,10.260000,9.438873,282800
2010-07-14,10.412500,10.657500,10.282500,10.577500,9.730963,161600
2010-07-15,10.722500,11.007500,10.722500,10.937500,10.062149,255600
2010-07-16,10.915000,11.187500,10.895000,11.095000,10.207044,161600
2010-07-19,11.020000,11.065000,10.795000,10.860000,9.990853,256800
2010-07-20,11.020000,11.105000,10.862500,10.912500,10.039152,170400
2010-07-21,10.927500,11.575000,10.927500,11.495000,10.575031,237200
2010-07-22,11.295000,11.295000,11.055000,11.082500,10.195543,176000
2010-07-23,11.047500,11.090000,10.675000,10.712500,9.855159,332800
2010-07-26,10.657500,10.715000,10.462500,10.662500,9.809158,165200
2010-07-27,10.377500,10.500000,10.325000,10.355000,9.526268,132400
2010-07-28,10.282500,10.485000,10.215000,10.420000,9.586067,237600
2010-07-29,10.140000,10.435000,10.072500,10.422500,9.588368,282400
2010-07-30,10.820000,10.930000,10.702500,10.910000,10.036850,203600
2010-08-02,10.587500,10.600000,10.420000,10.452500,9.615967,189200
2010-08-03,10.555000,10.695000,10.505000,10.602500,9.753961,134000
2010-08-04,10.665000,10.665000,10.342500,10.342500,9.514771,99600
2010-08-05,10.590000,10.630000,10.437500,10.477500,9.638965,108000
2010-08-06,10.745000,10.890000,10.637500,10.837500,9.970155,172400
2010-08-09,10.707500,10.790000,10.692500,10.730000,9.871257,45600
2010-08-10,10.820000,11.125000,10.620000,10.760000,9.898856,241200
2010-08-11,10.892500,11.247500,10.892500,11.215000,10.317442,397600
2010-08-12,11.332500,11.452500,11.067500,11.112500,10.223144,198000
2010-08-13,11.312500,11.600000,11.312500,11.562500,10.637132,236800
2010-08-16,12.257500,12.462500,12.185000,12.442500,11.446704,486800
2010-08-17,12.477500,12.477500,12.117500,12.197500,11.221312,284800
2010-08-18,12.487500,12.727500,12.310000,12.335000,11.347809,278400
2010-08-19,12.405000,13.075000,12.360000,12.930000,11.895186,304000
2010-08-20,13.025000,13.175000,12.787500,12.867500,11.837688,444000
2010-08-23,12.720000,12.882500,12.562500,12.845000,11.816991,338000
2010-08-24,13.240000,13.620000,13.087500,13.485000,12.405770,537600
2010-08-25,13.902500,14.162500,13.247500,13.385000,12.313773,1204400
2010-08-26,13.437500,13.785000,13.335000,13.762500,12.661058,750400
2010-08-27,13.482500,13.692500,12.482500,12.520000,11.518000,1189600
2010-08-30,12.862500,13.297500,12.702500,13.297500,12.233275,383200
2010-08-31,13.660000,13.777500,13.385000,13.740000,12.640361,520800
2010-09-01,13.252500,13.262500,12.477500,12.805000,11.780190,1005600
2010-09-02,12.485000,12.547500,12.200000,12.377500,11.386906,424000
2010-09-03,11.545000,11.965000,11.545000,11.882500,10.931520,642800
2010-09-07,12.422500,12.687500,12.335000,12.662500,11.649096,238800
2010-09-08,12.410000,12.457500,12.147500,12.335000,11.347809,315600
2010-09-09,11.907500,11.937500,11.510000,11.572500,10.646330,465600
2010-09-10,11.340000,11.510000,11.210000,11.387500,10.476137,540400
2010-09-13,11.185000,11.652500,11.185000,11.542500,10.618731,545200
2010-09-14,11.657500,11.920000,11.625000,11.907500,10.954520,273200
2010-09-15,11.542500,11.710000,11.295000,11.375000,10.464638,266400
2010-09-16,11.140000,11.175000,10.850000,11.075000,10.188646,446000
2010-09-17,11.237500,11.352500,11.092500,11.195000,10.299042,395200
2010-09-20,11.387500,11.462500,11.215000,11.410000,10.496836,472400
2010-09-21,11.525000,11.987500,11.257500,11.847500,10.899321,748000
2010-09-22,12.167500,12.330000,11.912500,12.152500,11.205449,608400
2010-09-23,12.467500,12.467500,12.047500,12.275000,11.318404,1464400
2010-09-24,11.920000,11.967500,11.782500,11.790000,10.871200,237200
2010-09-27,12.117500,12.430000,12.110000,12.372500,11.408306,602800
2010-09-28,12.412500,12.735000,12.390000,12.632500,11.648043,517600
2010-09-29,12.702500,12.717500,12.402500,12.487500,11.514343,491200
2010-09-30,12.412500,12.472500,11.962500,12.472500,11.500509,425200
2010-10-01,12.157500,12.437500,12.115000,12.257500,11.302265,175200
2010-10-04,12.290000,12.367500,12.215000,12.362500,11.399085,493200
2010-10-05,12.300000,12.340000,12.035000,12.147500,11.200838,234000
2010-10-06,12.385000,12.795000,12.362500,12.597500,11.615770,316800
2010-10-07,12.477500,12.525000,12.292500,12.292500,11.334539,225600
2010-10-08,12.370000,12.542500,12.135000,12.152500,11.205449,299600
2010-10-11,12.070000,12.165000,12.032500,12.145000,11.198533,145200
2010-10-12,12.207500,12.315000,11.772500,11.775000,10.857368,338800
2010-10-13,11.470000,11.730000,11.380000,11.727500,10.813568,460400
2010-10-14,11.787500,11.912500,11.175000,11.192500,10.320262,937200
2010-10-15,10.887500,11.015000,10.662500,10.797500,9.956045,598400
2010-10-18,11.075000,11.135000,10.952500,11.070000,10.207311,426800
2010-10-19,10.877500,11.357500,10.867500,11.242500,10.366366,526400
2010-10-20,11.125000,11.425000,11.077500,11.290000,10.410164,914800
2010-10-21,11.217500,11.297500,10.915000,10.920000,10.068998,310400
2010-10-22,10.827500,11.135000,10.815000,11.112500,10.246495,296800
2010-10-25,11.367500,11.412500,11.192500,11.230000,10.354840,309200
2010-10-26,10.970000,11.007500,10.685000,10.697500,9.863839,511200
2010-10-27,10.560000,10.717500,10.422500,10.427500,9.614880,456000
2010-10-28,10.540000,10.615000,10.417500,10.480000,9.663287,368000
2010-10-29,10.595000,10.807500,10.567500,10.780000,9.939909,246400
2010-11-01,11.022500,11.022500,10.607500,10.662500,9.831564,508000
2010-11-02,10.905000,11.112500,10.905000,11.060000,10.198090,277200
2010-11-03,11.325000,11.492500,10.250000,10.420000,9.607964,1365200
2010-11-04,10.480000,10.690000,10.457500,10.637500,9.808512,351200
2010-11-05,10.212500,10.345000,10.102500,10.117500,9.329038,510400
2010-11-08,10.277500,10.372500,10.042500,10.232500,9.435077,215600
2010-11-09,10.242500,10.242500,9.550000,9.550000,8.805763,721600
2010-11-10,9.590000,9.672500,9.190000,9.582500,8.835732,3248000
