Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,25.110001,25.389999,24.746000,25.200001,19.186810,670900
2015-03-23,25.280001,25.280001,24.266001,24.629999,18.752825,131600
2015-03-24,24.129999,24.719999,24.000000,24.000000,18.273151,122900
2015-03-25,23.850000,24.480000,23.629999,24.160000,18.394976,123700
2015-03-26,24.010000,24.500000,23.889999,24.370001,18.554867,65000
2015-03-27,24.510000,24.709999,24.170000,24.309999,18.509184,135300
2015-03-30,24.090000,24.500000,24.090000,24.299999,18.501564,42300
2015-03-31,24.200001,24.650000,24.070000,24.190001,18.417818,134000
2015-04-01,24.280001,25.070000,24.100000,24.420000,18.592934,89400
2015-04-02,24.280001,25.030001,24.150000,24.530001,18.676685,127500
2015-04-06,24.530001,25.070000,24.330000,24.930000,18.981241,92900
2015-04-07,24.910000,25.290001,24.250000,24.270000,18.478727,195000
2015-04-08,24.379999,25.330000,24.219999,25.330000,19.285791,106800
2015-04-09,25.450001,25.450001,24.559999,24.670000,18.783278,140200
2015-04-10,24.740000,25.200001,24.549999,25.200001,19.186810,94100
2015-04-13,25.200001,25.530001,24.799999,25.040001,19.064991,182900
2015-04-14,25.070000,25.350000,24.809999,25.100000,19.110672,308700
2015-04-15,25.030001,25.200001,25.030001,25.180000,19.171583,185100
2015-04-16,25.290001,25.405001,24.959999,25.270000,19.240107,352200
2015-04-17,25.180000,25.410000,24.850000,25.170000,19.163969,315500
2015-04-20,25.250000,25.420000,24.920000,24.990000,19.026922,184700
2015-04-21,25.049999,25.680000,24.770000,25.070000,19.087831,275100
2015-04-22,25.070000,25.233999,24.809999,25.110001,19.118286,263900
2015-04-23,24.870001,25.268000,24.870001,25.000000,19.034534,417700
2015-04-24,25.129999,25.261000,24.809999,25.049999,19.072605,192700
2015-04-27,24.812000,25.469999,24.799000,25.160000,19.156357,291800
2015-04-28,25.280001,25.280001,24.410000,24.459999,18.623390,398100
2015-04-29,24.389999,25.250000,24.190001,25.090000,19.103060,213300
2015-04-30,25.030001,25.190001,24.750000,25.000000,19.034534,189300
2015-05-01,25.250000,26.340000,25.170000,25.410000,19.346701,402100
2015-05-04,25.680000,25.969999,25.260000,25.420000,19.354315,208700
2015-05-05,25.440001,25.700001,25.020000,25.650000,19.529434,293400
2015-05-06,25.780001,26.170000,25.590000,25.879999,19.704550,556500
2015-05-07,25.860001,26.100000,25.549999,25.870001,19.696936,240300
2015-05-08,26.070000,26.540001,25.660000,26.340000,20.054790,520700
2015-05-11,26.129999,26.340000,25.596001,25.799999,19.778803,202300
2015-05-12,25.730000,26.219999,25.440001,26.000000,19.932127,526500
2015-05-13,26.139999,26.549999,25.850000,26.490000,20.307770,420800
2015-05-14,26.520000,27.610001,26.500000,27.100000,20.775408,511900
2015-05-15,27.020000,27.330000,26.716999,26.820000,20.560755,247300
2015-05-18,26.750000,27.059999,26.219999,26.910000,20.629753,118000
2015-05-19,26.879999,27.350000,26.719999,26.900000,20.622084,523600
2015-05-20,27.000000,27.000000,26.250000,26.530001,20.338434,73800
2015-05-21,26.660000,26.980000,26.530001,26.969999,20.675747,47800
2015-05-22,26.830000,27.799999,26.809999,27.209999,20.859737,195100
2015-05-26,27.070000,27.475000,26.850000,27.250000,20.890402,366800
2015-05-27,27.290001,27.760000,26.990000,27.670000,21.212381,290900
2015-05-28,28.000000,28.950001,27.860001,28.400000,21.772018,876400
2015-05-29,28.290001,28.760000,28.290001,28.500000,21.848677,297500
2015-06-01,28.580000,28.940001,28.360001,28.500000,21.848677,192000
2015-06-02,28.410000,29.049999,27.830000,29.000000,22.231989,584800
2015-06-03,29.000000,29.590000,28.700001,29.240000,22.415979,368900
2015-06-04,29.129999,29.580000,28.645000,28.860001,22.124659,459900
2015-06-05,28.820000,29.200001,28.620001,29.000000,22.231989,582500
2015-06-08,28.850000,28.850000,27.905001,28.250000,21.657024,457000
2015-06-09,28.309999,28.879999,28.309999,28.719999,22.017332,516000
2015-06-10,28.750000,29.270000,27.969999,28.670000,21.979008,535200
2015-06-11,28.670000,29.760000,28.570000,29.090000,22.300985,413500
2015-06-12,29.200001,29.730000,28.940001,29.260000,22.431311,657100
2015-06-15,29.129999,29.410000,28.730000,28.920000,22.170662,432200
2015-06-16,28.860001,29.370001,28.730000,29.090000,22.300985,310500
2015-06-17,29.230000,29.309999,28.780001,29.010000,22.239653,272600
2015-06-18,29.010000,29.410000,28.500000,29.330000,22.484976,493400
2015-06-19,29.400000,29.549999,28.700001,28.850000,22.116995,1355300
2015-06-22,29.030001,29.180000,28.700001,28.780001,22.063330,229100
2015-06-23,28.770000,29.059999,28.670000,28.969999,22.208988,112800
2015-06-24,28.980000,29.160000,28.320000,28.920000,22.170662,211900
2015-06-25,28.969999,29.200001,28.590000,28.920000,22.170662,94500
2015-06-26,28.850000,29.379999,28.695999,29.180000,22.369978,307200
2015-06-29,29.000000,29.270000,28.580000,28.680000,21.986671,282700
2015-06-30,29.000000,29.110001,28.440001,28.639999,21.956005,277800
2015-07-01,28.830000,29.000000,27.840000,28.000000,21.465364,627300
2015-07-02,28.049999,28.639999,27.910000,28.580000,21.910007,188500
2015-07-06,28.420000,28.500000,28.080000,28.450001,21.810347,244900
2015-07-07,28.490000,28.490000,27.830000,28.020000,21.480700,387000
2015-07-08,27.860001,28.299999,27.680000,27.889999,21.381039,416700
2015-07-09,28.100000,28.360001,27.886000,28.120001,21.557362,246000
2015-07-10,28.379999,28.440001,27.905001,27.959999,21.434704,167300
2015-07-13,28.010000,28.320000,27.600000,27.940001,21.419374,225100
2015-07-14,28.000000,28.410000,27.879999,28.090000,21.534365,289600
2015-07-15,28.090000,28.410000,27.700001,27.700001,21.235384,144500
2015-07-16,27.940001,28.330000,27.709999,27.870001,21.365707,182900
2015-07-17,27.820000,28.010000,27.610001,27.690001,21.227716,173400
2015-07-20,27.629999,27.820000,26.350000,26.500000,20.315437,413100
2015-07-21,26.469999,26.969999,26.010000,26.250000,20.123781,498400
2015-07-22,26.180000,26.740000,25.660000,26.080000,19.993460,770000
2015-07-23,26.510000,26.900000,26.250000,26.809999,20.553089,423200
2015-07-24,26.760000,27.910000,26.540001,27.350000,20.967064,393000
2015-07-27,27.500000,27.500000,26.629999,27.410000,21.013060,231700
2015-07-28,27.670000,27.770000,27.120001,27.559999,21.128057,182800
2015-07-29,27.290001,28.400000,27.280001,28.260000,21.664688,292600
2015-07-30,28.000000,29.360001,27.530001,28.090000,21.534365,203400
2015-07-31,27.860001,28.209999,26.459999,26.680000,20.453428,508500
2015-08-03,26.790001,26.790001,25.680000,26.049999,19.970457,474300
2015-08-04,26.120001,26.690001,25.020000,25.459999,19.518148,378000
2015-08-05,25.360001,25.639999,23.160000,24.020000,18.414217,2469000
2015-08-06,24.040001,24.150000,23.000000,23.190001,17.777929,622900
2015-08-07,23.090000,24.250000,22.450001,22.570000,17.302618,630200
2015-08-10,22.559999,23.760000,22.260000,23.160000,17.754927,561400
2015-08-11,23.020000,23.260000,22.370001,22.530001,17.414822,337300
2015-08-12,22.530001,23.455000,22.320000,22.990000,17.770386,428200
2015-08-13,23.209999,23.322001,22.520000,22.790001,17.615793,396600
2015-08-14,23.090000,23.090000,22.150000,22.520000,17.407093,455300
2015-08-17,22.510000,22.730000,21.840000,22.010000,17.012880,431300
2015-08-18,22.000000,22.129999,21.580000,21.700001,16.773262,403600
2015-08-19,21.790001,22.090000,21.559999,21.760000,16.819639,174300
2015-08-20,21.809999,22.440001,21.330000,22.209999,17.167475,292100
2015-08-21,22.370001,22.440001,21.740000,21.850000,16.889212,284500
2015-08-24,21.530001,22.530001,20.870001,21.600000,16.695971,444400
2015-08-25,22.080000,22.430000,21.750000,22.049999,17.043802,241900
2015-08-26,22.000000,22.280001,21.590000,22.170000,17.136557,334300
2015-08-27,22.299999,23.440001,22.190001,23.110001,17.863140,188800
2015-08-28,22.980000,24.219999,22.549999,23.040001,17.809036,580000
2015-08-31,22.940001,23.459999,22.450001,23.160000,17.901787,164600
2015-09-01,22.930000,23.230000,22.150000,22.600000,17.468929,400600
2015-09-02,23.200001,23.510000,22.709999,22.889999,17.693087,292200
2015-09-03,22.930000,23.320000,22.250000,22.549999,17.430279,145700
2015-09-04,22.430000,22.820000,21.990000,22.780001,17.608063,179200
2015-09-08,22.889999,23.430000,22.080000,22.530001,17.414822,169000
2015-09-09,22.580000,22.580000,21.959999,22.219999,17.175203,145600
2015-09-10,22.280001,22.490000,21.650000,21.900000,16.927855,316500
2015-09-11,21.760000,21.840000,20.360001,20.950001,16.193546,565200
2015-09-14,20.910000,21.160000,20.160000,20.700001,16.000299,290700
2015-09-15,20.650000,21.250000,20.610001,20.750000,16.038954,353000
2015-09-16,20.860001,21.055000,20.290001,20.530001,15.868899,167600
2015-09-17,20.400000,20.709999,20.170000,20.260000,15.660196,167800
2015-09-18,20.219999,21.480000,19.790001,21.000000,16.232193,742200
2015-09-21,21.000000,21.200001,20.820000,20.879999,16.139437,531700
2015-09-22,20.940001,20.959999,20.330000,20.379999,15.752955,321600
2015-09-23,20.360001,20.360001,19.610001,19.750000,15.265990,147700
2015-09-24,19.740000,19.740000,18.490000,19.480000,15.057288,1030800
2015-09-25,19.559999,19.709999,18.760000,19.190001,14.833130,570400
2015-09-28,19.110001,19.379999,18.510000,18.570000,14.353895,279500
2015-09-29,18.670000,18.799999,16.469999,16.910000,13.070777,758300
2015-09-30,16.860001,18.000000,16.719999,17.860001,13.805094,592100
2015-10-01,17.790001,18.855000,17.650000,18.440001,14.253410,518500
2015-10-02,18.160000,19.840000,18.014000,19.639999,15.180962,674900
2015-10-05,19.860001,21.250000,19.836000,21.190001,16.379057,454200
2015-10-06,21.260000,22.410000,20.820000,21.900000,16.927855,406600
2015-10-07,21.879999,23.170000,21.879999,22.400000,17.314341,551800
2015-10-08,22.520000,23.120001,22.270000,23.030001,17.801306,220900
2015-10-09,23.090000,23.879999,22.743000,23.870001,18.450596,255200
2015-10-12,23.629999,23.820000,23.150000,23.780001,18.381027,241100
2015-10-13,23.910000,24.719999,23.740000,24.600000,19.014851,221400
2015-10-14,24.620001,24.809999,23.719999,24.740000,19.123064,380000
2015-10-15,24.740000,25.370001,24.250000,25.370001,19.610039,165000
2015-10-16,25.260000,26.000000,25.000000,25.280001,19.540466,464900
2015-10-19,24.820000,25.379999,23.580000,24.750000,19.130798,483900
2015-10-20,24.690001,24.940001,24.059999,24.469999,18.914366,113800
2015-10-21,24.480000,24.860001,23.740000,24.070000,18.605185,256900
2015-10-22,24.090000,24.500000,23.260000,23.540001,18.195517,542400
2015-10-23,23.590000,24.150000,22.719999,23.049999,17.816763,516700
2015-10-26,22.959999,22.959999,22.240000,22.350000,17.275690,224900
2015-10-27,22.209999,22.209999,20.820000,21.650000,16.734615,598700
2015-10-28,21.750000,22.299999,21.360001,22.000000,17.005154,258300
2015-10-29,22.100000,23.420000,21.809999,23.350000,18.048655,276900
2015-10-30,23.469999,24.770000,22.759001,23.820000,18.411942,210100
2015-11-02,23.740000,24.355000,23.090000,23.090000,17.847681,534500
2015-11-03,23.190001,24.629999,22.850000,24.440001,18.891178,290800
2015-11-04,24.670000,25.010000,23.450001,23.700001,18.319189,687400
2015-11-05,23.879999,24.219999,23.040001,23.459999,18.133677,540400
2015-11-06,22.969999,23.799999,22.639999,23.320000,18.184362,384100
2015-11-09,23.290001,23.520000,22.070000,23.430000,18.270138,259600
2015-11-10,23.320000,23.430000,22.430000,23.309999,18.176565,266500
2015-11-11,23.350000,23.420000,22.680000,23.139999,18.044004,284200
2015-11-12,22.920000,23.070000,22.059999,22.760000,17.747684,349400
2015-11-13,22.590000,23.104000,22.230000,22.719999,17.716497,512400
2015-11-16,22.490000,23.600000,22.370001,23.500000,18.324720,244900
2015-11-17,23.430000,23.650000,22.799999,23.280001,18.153170,294400
2015-11-18,23.379999,23.990000,22.760000,23.510000,18.332516,203100
2015-11-19,23.490000,23.490000,22.610001,23.070000,17.989420,111500
2015-11-20,23.129999,23.139999,21.740000,22.330000,17.412386,159900
2015-11-23,22.209999,22.600000,22.000000,22.270000,17.365599,291900
2015-11-24,22.480000,23.459999,22.180000,22.670000,17.677507,313300
2015-11-25,22.620001,23.000000,22.420000,22.920000,17.872452,164800
2015-11-27,22.730000,22.730000,22.250000,22.540001,17.576136,24100
2015-11-30,22.430000,22.730000,22.065001,22.420000,17.482563,146600
2015-12-01,22.420000,22.620001,21.920000,22.389999,17.459167,118400
2015-12-02,22.209999,22.730000,20.600000,21.360001,16.656004,956300
2015-12-03,21.510000,21.740000,20.270000,20.889999,16.289507,951600
2015-12-04,20.760000,21.485001,20.440001,20.680000,16.125753,943100
2015-12-07,20.440001,20.639999,18.879999,20.389999,15.899622,924500
2015-12-08,20.020000,22.160000,19.680000,21.040001,16.406473,878900
2015-12-09,21.129999,23.959999,21.129999,22.549999,17.583935,1075600
2015-12-10,22.340000,23.235001,22.040001,22.160000,17.279825,788400
2015-12-11,21.809999,22.170000,20.770000,20.889999,16.289507,720900
2015-12-14,20.850000,21.340000,18.790001,18.860001,14.706562,1027300
2015-12-15,19.350000,19.740000,18.610001,18.889999,14.729954,850700
2015-12-16,18.820000,22.100000,18.820000,19.469999,15.182225,1081600
2015-12-17,19.280001,19.510000,18.150000,19.219999,14.987283,824400
2015-12-18,19.320000,19.950001,18.849001,19.750000,15.400566,1523000
2015-12-21,19.680000,20.570000,19.030001,19.799999,15.439554,833100
2015-12-22,19.700001,21.959999,19.410000,21.750000,16.960119,841200
2015-12-23,22.379999,23.915001,21.940001,22.620001,17.638517,810600
2015-12-24,22.580000,22.850000,21.910000,22.160000,17.279825,148500
2015-12-28,22.100000,22.350000,21.360001,21.920000,17.092680,498100
2015-12-29,22.030001,22.350000,20.770000,21.500000,16.765169,653900
2015-12-30,21.280001,21.825001,20.260000,21.150000,16.492250,272900
2015-12-31,20.879999,22.840000,20.688999,22.820000,17.794474,309300
2016-01-04,22.790001,23.059999,21.730000,21.940001,17.108273,257100
2016-01-05,21.889999,22.142000,20.559999,22.100000,17.233036,205800
2016-01-06,21.670000,21.910000,21.020000,21.049999,16.414270,294800
2016-01-07,20.600000,20.886999,19.670000,19.799999,15.439554,187900
2016-01-08,20.049999,20.520000,19.540001,20.520000,16.000992,208100
2016-01-11,20.350000,20.350000,19.090000,19.129999,14.917105,434800
2016-01-12,19.290001,19.799999,18.219999,19.490000,15.197823,255200
2016-01-13,19.709999,20.750000,19.170000,20.070000,15.650094,441900
2016-01-14,20.309999,21.030001,19.490000,20.889999,16.289507,330600
2016-01-15,20.070000,20.500000,19.190001,20.420000,15.923014,167300
2016-01-19,20.389999,20.500000,17.870001,18.650000,14.542812,396800
2016-01-20,18.260000,18.260000,17.000000,17.480000,13.630473,635400
2016-01-21,17.480000,18.280001,17.070000,17.400000,13.568091,528200
2016-01-22,18.150000,20.100000,18.080000,20.010000,15.603308,304300
2016-01-25,19.520000,20.920000,19.405001,19.610001,15.291395,357300
2016-01-26,19.889999,20.000000,18.600000,19.830000,15.462946,224400
2016-01-27,19.559999,19.895000,19.100000,19.790001,15.431758,67000
2016-01-28,20.490000,20.840000,19.570000,19.910000,15.525331,87600
2016-01-29,20.180000,20.940001,19.700001,19.860001,15.486342,185300
2016-02-01,19.520000,20.920000,19.049999,20.410000,15.915215,173400
2016-02-02,19.980000,20.150000,19.450001,19.520000,15.221217,184300
2016-02-03,19.879999,20.160000,18.785000,19.520000,15.221217,136700
2016-02-04,19.680000,20.950001,19.680000,20.790001,16.211529,117500
2016-02-05,20.549999,21.129999,20.290001,20.450001,15.946406,242200
2016-02-08,19.530001,20.959999,18.389999,20.420000,15.923014,301600
2016-02-09,20.500000,20.870001,19.125000,20.610001,16.071171,406300
2016-02-10,20.350000,21.969999,19.770000,21.530001,16.969702,545700
2016-02-11,20.940001,21.500000,19.000000,19.100000,15.054408,534600
2016-02-12,19.520000,19.799999,19.049999,19.240000,15.164750,237300
2016-02-16,19.580000,20.270000,19.150000,19.799999,15.606139,221900
2016-02-17,20.120001,20.549999,19.879999,20.350000,16.039644,625800
2016-02-18,20.500000,20.639999,19.270000,19.590000,15.440620,228400
2016-02-19,19.219999,19.799999,18.770000,19.510000,15.377569,158000
2016-02-22,19.950001,20.860001,19.950001,20.430000,16.102697,542900
2016-02-23,20.120001,20.379999,19.490000,19.940001,15.716489,128700
2016-02-24,19.410000,20.480000,18.850000,20.280001,15.984471,176500
2016-02-25,19.500000,20.920000,19.219999,20.590000,16.228806,142600
2016-02-26,21.010000,23.040001,21.010000,22.389999,17.647547,297500
2016-02-29,22.020000,23.309999,22.020000,22.219999,17.513554,255000
2016-03-01,22.510000,22.510000,21.690001,22.090000,17.411093,202300
2016-03-02,22.020000,22.820000,21.600000,22.340000,17.608139,193000
2016-03-03,22.190001,22.730000,21.990000,22.510000,17.742132,180100
2016-03-04,22.350000,22.690001,21.799999,22.389999,17.647547,331100
2016-03-07,22.450001,23.340000,22.450001,22.700001,17.891886,292200
2016-03-08,22.450001,22.750000,21.709999,21.870001,17.237690,205300
2016-03-09,22.120001,22.830000,21.870001,22.570000,17.789425,233000
2016-03-10,22.520000,22.910000,22.059999,22.670000,17.868240,336300
2016-03-11,23.139999,23.950001,22.750000,23.190001,18.278103,1595400
2016-03-14,23.170000,25.330000,22.830000,24.160000,19.042639,1042200
2016-03-15,24.049999,25.070000,23.860001,24.889999,19.618021,820400
2016-03-16,25.040001,25.860001,24.809999,25.330000,19.964821,815800
2016-03-17,24.850000,25.940001,24.730000,25.820000,20.351036,961200
2016-03-18,25.950001,27.010000,25.070000,25.469999,20.075167,6281100
2016-03-21,25.059999,26.920000,24.700001,25.900000,20.414091,329700
2016-03-22,25.480000,26.280001,25.180000,26.180000,20.634787,228900
2016-03-23,25.670000,26.129999,24.850000,24.969999,19.681076,343700
2016-03-24,21.709999,21.940001,21.500000,21.760000,17.150990,6348200
2016-03-28,21.629999,21.980000,21.559999,21.870001,17.237690,662900
2016-03-29,21.709999,21.780001,21.270000,21.559999,16.993353,1125000
2016-03-30,21.620001,22.250000,21.620001,22.010000,17.348036,528500
2016-03-31,21.950001,22.330000,21.790001,22.110001,17.426855,636700
2016-04-01,21.780001,21.980000,21.275000,21.809999,17.190393,512000
2016-04-04,21.700001,21.950001,21.219999,21.290001,16.780542,512500
2016-04-05,21.100000,21.170000,20.520000,20.719999,16.331274,407200
2016-04-06,20.860001,21.215000,20.760000,20.969999,16.528318,351000
2016-04-07,20.940001,21.180000,20.559999,20.760000,16.362803,381100
2016-04-08,20.980000,21.687000,20.930000,21.000000,16.551968,291700
2016-04-11,21.150000,21.440001,21.000000,21.280001,16.772661,257600
2016-04-12,21.270000,22.000000,21.219999,21.920000,17.277102,742100
2016-04-13,21.980000,22.230000,21.420000,21.740000,17.135223,580100
2016-04-14,22.110001,22.110001,21.500000,21.730000,17.127344,282100
2016-04-15,21.600000,21.889999,21.240000,21.240000,16.741133,150000
2016-04-18,20.870001,22.389999,20.870001,22.270000,17.552967,192000
2016-04-19,22.450001,23.889999,22.450001,23.610001,18.609138,313900
2016-04-20,23.440001,24.459999,23.440001,24.360001,19.200281,615500
2016-04-21,24.450001,24.799999,23.811001,24.280001,19.137226,447300
2016-04-22,24.730000,24.959999,24.309999,24.520000,19.326389,533400
2016-04-25,24.410000,24.660000,24.021000,24.379999,19.216042,240000
2016-04-26,24.480000,24.570000,23.840000,23.920000,18.853479,273900
2016-04-27,24.040001,25.180000,23.270000,24.700001,19.468262,278100
2016-04-28,25.100000,25.930000,24.459999,25.370001,19.996353,631000
2016-04-29,25.790001,27.379999,24.770000,25.540001,20.130344,709700
2016-05-02,25.620001,25.620001,23.950001,24.139999,19.026880,580800
2016-05-03,23.680000,24.540001,23.110001,24.260000,19.121462,474200
2016-05-04,24.350000,24.528999,23.809999,24.420000,19.247570,408400
2016-05-05,24.809999,25.150000,24.200001,24.450001,19.271219,423600
2016-05-06,24.219999,24.990000,23.920000,24.639999,19.420971,490300
2016-05-09,24.219999,24.969999,23.200001,23.990000,19.090725,273100
2016-05-10,24.020000,24.440001,24.014999,24.180000,19.241922,354800
2016-05-11,24.120001,24.750000,23.580000,24.400000,19.416996,512200
2016-05-12,24.490000,24.790001,23.930000,24.180000,19.241922,310500
2016-05-13,24.000000,24.600000,23.715000,23.959999,19.066853,235300
2016-05-16,24.219999,24.309999,23.480000,23.490000,18.692835,1416900
2016-05-17,23.570000,24.555000,23.559999,23.940001,19.050940,632900
2016-05-18,23.740000,24.049999,23.299999,23.379999,18.605301,1027600
2016-05-19,23.160000,25.049999,22.864000,24.340000,19.369251,724300
2016-05-20,24.400000,24.990000,23.780001,24.440001,19.448824,540600
2016-05-23,24.299999,24.830000,24.000000,24.450001,19.456779,450700
2016-05-24,24.559999,24.757999,23.760000,23.780001,18.923611,636500
2016-05-25,23.980000,24.570000,23.788000,24.389999,19.409035,432700
2016-05-26,24.379999,24.850000,24.209999,24.510000,19.504532,296200
2016-05-27,24.430000,25.000000,24.150000,25.000000,19.894461,163100
2016-05-31,25.580000,25.580000,24.520000,24.600000,19.576153,369200
2016-06-01,24.450001,24.920000,24.190001,24.680000,19.639814,390900
2016-06-02,24.650000,25.010000,24.209999,24.920000,19.830801,433900
2016-06-03,24.740000,25.025000,24.680000,24.760000,19.703476,403000
2016-06-06,24.790001,25.420000,24.514999,24.980000,19.878546,493800
