Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,134925.000000,134925.000000,133750.000000,134900.000000,133762.578125,0
2010-12-13,137825.000000,138950.000000,137825.000000,138550.000000,137381.796875,0
2010-12-14,138625.000000,138625.000000,134300.000000,134300.000000,133167.625000,0
2010-12-15,134925.000000,136475.000000,133750.000000,133750.000000,132622.265625,0
2010-12-16,133050.000000,133675.000000,132375.000000,133675.000000,132547.906250,0
2010-12-17,133400.000000,133675.000000,133400.000000,133675.000000,132547.906250,0
2010-12-20,128950.000000,134650.000000,128950.000000,134650.000000,133514.687500,0
2010-12-21,137500.000000,140000.000000,137500.000000,140000.000000,138819.562500,0
2010-12-22,140900.000000,141675.000000,140900.000000,141350.000000,140293.468750,0
2010-12-23,141250.000000,141250.000000,141250.000000,141250.000000,140194.203125,0
2010-12-27,142175.000000,142175.000000,138925.000000,139025.000000,137985.859375,0
2010-12-28,142050.000000,142050.000000,142050.000000,142050.000000,140988.250000,0
2010-12-29,143375.000000,143950.000000,143375.000000,143950.000000,142874.046875,0
2010-12-30,144275.000000,145825.000000,143400.000000,144300.000000,143221.421875,0
2010-12-31,144125.000000,144125.000000,144125.000000,144125.000000,143047.734375,0
2011-01-03,148400.000000,148975.000000,147050.000000,147050.000000,145950.875000,0
2011-01-04,146950.000000,146950.000000,142675.000000,142750.000000,141683.015625,0
2011-01-05,135925.000000,150800.000000,135925.000000,145700.000000,144610.953125,0
2011-01-06,146675.000000,146675.000000,144100.000000,144375.000000,143295.859375,0
2011-01-07,143225.000000,144675.000000,143225.000000,144675.000000,143593.625000,0
2011-01-10,143500.000000,146325.000000,143500.000000,145950.000000,144859.093750,0
2011-01-11,149525.000000,149525.000000,148700.000000,148800.000000,147687.781250,0
2011-01-12,152875.000000,152900.000000,152875.000000,152900.000000,151757.140625,0
2011-01-13,152950.000000,154025.000000,151425.000000,151925.000000,150789.437500,0
2011-01-14,151650.000000,155000.000000,151650.000000,155000.000000,153841.437500,0
2011-01-18,160375.000000,160375.000000,153675.000000,157125.000000,155950.562500,0
2011-01-19,157125.000000,157125.000000,152450.000000,152450.000000,151310.500000,0
2011-01-20,149825.000000,149825.000000,143100.000000,147425.000000,146323.078125,0
2011-01-21,151625.000000,151625.000000,149200.000000,149200.000000,148084.796875,0
2011-01-24,151650.000000,151650.000000,151650.000000,151650.000000,150516.484375,0
2011-01-25,152175.000000,152175.000000,147350.000000,147350.000000,146248.625000,0
2011-01-26,151675.000000,155275.000000,150875.000000,155200.000000,154039.953125,0
2011-01-27,154750.000000,155125.000000,147800.000000,153100.000000,151955.640625,0
2011-01-28,153475.000000,153750.000000,151825.000000,152100.000000,150963.125000,0
2011-01-31,152100.000000,152100.000000,152100.000000,152100.000000,150963.125000,0
2011-02-01,157300.000000,167125.000000,157300.000000,166275.000000,165032.171875,0
2011-02-02,166425.000000,168575.000000,165500.000000,166125.000000,164883.281250,0
2011-02-03,165250.000000,165250.000000,162300.000000,162875.000000,161657.578125,0
2011-02-04,165675.000000,165675.000000,162650.000000,163175.000000,161955.343750,0
2011-02-07,167250.000000,168425.000000,165550.000000,166000.000000,164759.234375,0
2011-02-08,164600.000000,165525.000000,162000.000000,164500.000000,163270.437500,0
2011-02-09,157575.000000,163250.000000,157575.000000,159400.000000,158208.562500,0
2011-02-10,160100.000000,162425.000000,160075.000000,162425.000000,161210.953125,0
2011-02-11,160975.000000,161950.000000,160550.000000,160975.000000,159771.796875,0
2011-02-14,162975.000000,167125.000000,162975.000000,167125.000000,165875.796875,0
2011-02-15,164100.000000,165550.000000,164100.000000,165550.000000,164312.593750,0
2011-02-16,165550.000000,169375.000000,165550.000000,169375.000000,168109.000000,0
2011-02-17,165825.000000,170375.000000,165825.000000,170375.000000,169101.531250,0
2011-02-18,169900.000000,169900.000000,168950.000000,169200.000000,167935.296875,0
2011-02-22,171250.000000,175475.000000,165100.000000,165450.000000,164213.343750,0
2011-02-23,168000.000000,177900.000000,168000.000000,177425.000000,176098.828125,0
2011-02-24,182000.000000,182000.000000,174750.000000,175600.000000,174287.468750,0
2011-02-25,178650.000000,185700.000000,178025.000000,184875.000000,183493.125000,0
2011-02-28,189550.000000,189550.000000,180125.000000,188400.000000,186991.796875,0
2011-03-01,189950.000000,189950.000000,178275.000000,178275.000000,176942.484375,0
2011-03-02,175525.000000,178375.000000,175525.000000,178050.000000,176719.156250,0
2011-03-03,181075.000000,181425.000000,178500.000000,181425.000000,180068.921875,0
2011-03-04,183300.000000,183300.000000,179650.000000,183100.000000,181731.406250,0
2011-03-07,184875.000000,188500.000000,177750.000000,182150.000000,180788.500000,0
2011-03-08,181650.000000,181650.000000,175300.000000,175300.000000,173989.718750,0
2011-03-09,176025.000000,178675.000000,175000.000000,175900.000000,174585.234375,0
2011-03-10,172675.000000,172675.000000,155000.000000,163000.000000,161781.656250,0
2011-03-11,155000.000000,170000.000000,155000.000000,169725.000000,168456.390625,0
2011-03-14,170250.000000,173275.000000,166975.000000,173200.000000,171905.406250,0
2011-03-15,163100.000000,173300.000000,155000.000000,172000.000000,170714.375000,0
2011-03-16,172950.000000,179100.000000,165875.000000,170750.000000,169473.718750,0
2011-03-17,175400.000000,181350.000000,175075.000000,180150.000000,178803.453125,0
2011-03-18,184300.000000,184300.000000,178675.000000,178675.000000,177339.468750,0
2011-03-21,186625.000000,188900.000000,186100.000000,188075.000000,186669.234375,0
2011-03-22,189150.000000,189150.000000,187175.000000,188750.000000,187339.171875,0
2011-03-23,190000.000000,195450.000000,184925.000000,188250.000000,186842.921875,0
2011-03-24,189250.000000,191225.000000,188050.000000,190800.000000,189373.859375,0
2011-03-25,192275.000000,198725.000000,189650.000000,197775.000000,196296.718750,0
2011-03-28,200275.000000,200275.000000,191825.000000,191825.000000,190391.203125,0
2011-03-29,189250.000000,196525.000000,186175.000000,195475.000000,194013.921875,0
2011-03-30,198250.000000,202750.000000,197325.000000,200550.000000,199050.968750,0
2011-03-31,202925.000000,204400.000000,201050.000000,202200.000000,200688.640625,0
2011-04-01,206000.000000,207075.000000,202575.000000,204025.000000,202500.000000,0
2011-04-04,204525.000000,207500.000000,204525.000000,204875.000000,203343.656250,0
2011-04-05,205000.000000,206600.000000,204325.000000,204525.000000,202996.281250,0
2011-04-06,207725.000000,208150.000000,198625.000000,201000.000000,199497.609375,0
2011-04-07,198150.000000,202725.000000,197300.000000,201350.000000,199845.000000,0
2011-04-08,201925.000000,206200.000000,201250.000000,203450.000000,201929.281250,0
2011-04-11,204825.000000,205100.000000,190975.000000,192525.000000,191085.953125,0
2011-04-12,187500.000000,187525.000000,175275.000000,179950.000000,178604.937500,0
2011-04-13,186125.000000,186450.000000,180850.000000,183450.000000,182078.796875,0
2011-04-14,178100.000000,186150.000000,175675.000000,185075.000000,183691.640625,0
2011-04-15,187325.000000,197050.000000,182825.000000,197050.000000,195577.140625,0
2011-04-18,185325.000000,185325.000000,177500.000000,180975.000000,179622.281250,0
2011-04-19,180975.000000,183400.000000,180975.000000,183400.000000,182029.187500,0
2011-04-20,190550.000000,192000.000000,187875.000000,190050.000000,188629.468750,0
2011-04-21,194400.000000,194400.000000,187700.000000,193100.000000,191656.671875,0
2011-04-25,196300.000000,196300.000000,189650.000000,191075.000000,189646.796875,0
2011-04-26,194500.000000,195000.000000,190750.000000,193650.000000,192202.562500,0
2011-04-27,196225.000000,196225.000000,187925.000000,195950.000000,194485.359375,0
2011-04-28,197250.000000,199400.000000,192200.000000,198325.000000,196842.609375,0
2011-04-29,198750.000000,204625.000000,197550.000000,203975.000000,202450.390625,0
2011-05-02,205000.000000,208025.000000,198775.000000,200200.000000,198703.593750,0
2011-05-03,196250.000000,196250.000000,183725.000000,187825.000000,186421.093750,0
2011-05-04,187500.000000,187500.000000,174875.000000,177250.000000,175925.140625,0
2011-05-05,170475.000000,175075.000000,166250.000000,169100.000000,167836.062500,0
2011-05-06,165375.000000,179125.000000,165375.000000,171250.000000,169969.984375,0
2011-05-09,168200.000000,180625.000000,166000.000000,179325.000000,177984.625000,0
2011-05-10,180000.000000,182325.000000,177200.000000,181625.000000,180267.437500,0
2011-05-11,175150.000000,175150.000000,167500.000000,169250.000000,167984.921875,0
2011-05-12,166500.000000,170025.000000,162250.000000,166975.000000,165726.937500,0
2011-05-13,166700.000000,166700.000000,162525.000000,162525.000000,161310.203125,0
2011-05-16,163750.000000,169750.000000,163350.000000,163975.000000,162749.359375,0
2011-05-17,162200.000000,165000.000000,159650.000000,164900.000000,163667.453125,0
2011-05-18,165050.000000,173075.000000,165050.000000,170750.000000,169473.718750,0
2011-05-19,171600.000000,174050.000000,168750.000000,170700.000000,169424.093750,0
2011-05-20,170500.000000,175300.000000,167125.000000,174725.000000,173419.000000,0
2011-05-23,166750.000000,169325.000000,166750.000000,167300.000000,166049.515625,0
2011-05-24,169875.000000,174425.000000,169425.000000,169875.000000,168605.250000,0
2011-05-25,172850.000000,175825.000000,171625.000000,175725.000000,174411.531250,0
2011-05-26,177525.000000,180225.000000,175150.000000,180225.000000,178877.890625,0
2011-05-27,181775.000000,184075.000000,179850.000000,180200.000000,178853.093750,0
2011-05-31,188125.000000,188125.000000,179700.000000,182325.000000,180962.187500,0
2011-06-01,183425.000000,185275.000000,174475.000000,175175.000000,173865.640625,0
2011-06-02,177475.000000,177750.000000,172025.000000,176700.000000,175379.250000,0
2011-06-03,168575.000000,176425.000000,168125.000000,173950.000000,172649.796875,0
2011-06-06,172675.000000,174225.000000,165225.000000,165275.000000,164039.656250,0
2011-06-07,165500.000000,169700.000000,165500.000000,167075.000000,165826.187500,0
2011-06-08,164075.000000,169025.000000,164075.000000,167250.000000,165999.875000,0
2011-06-09,167725.000000,171400.000000,167725.000000,171400.000000,170118.859375,0
2011-06-10,166975.000000,167325.000000,163275.000000,164375.000000,163146.375000,0
2011-06-13,164200.000000,164200.000000,154675.000000,155900.000000,154734.718750,0
2011-06-14,160525.000000,163850.000000,160000.000000,162175.000000,160962.828125,0
2011-06-15,161025.000000,161025.000000,154425.000000,156275.000000,155106.906250,0
2011-06-16,157750.000000,158275.000000,154600.000000,155525.000000,154362.515625,0
2011-06-17,155850.000000,157500.000000,152825.000000,155775.000000,154610.656250,0
2011-06-20,154975.000000,154975.000000,153350.000000,153850.000000,152700.046875,0
2011-06-21,157775.000000,162875.000000,157775.000000,162875.000000,161657.578125,0
2011-06-22,162175.000000,164050.000000,162175.000000,162575.000000,161359.812500,0
2011-06-23,150875.000000,158700.000000,150875.000000,158700.000000,157513.796875,0
2011-06-24,158850.000000,158850.000000,156150.000000,156150.000000,154982.843750,0
2011-06-27,150350.000000,153875.000000,150325.000000,153875.000000,152724.859375,0
2011-06-28,157500.000000,160850.000000,157500.000000,160750.000000,159548.453125,0
2011-06-29,164700.000000,169675.000000,162725.000000,167300.000000,166049.515625,0
2011-06-30,168275.000000,171250.000000,168275.000000,169775.000000,168506.015625,0
2011-07-01,170200.000000,174300.000000,166600.000000,174300.000000,172997.187500,0
2011-07-05,174825.000000,178200.000000,174825.000000,176075.000000,174758.921875,0
2011-07-06,175000.000000,175000.000000,170900.000000,173775.000000,172476.109375,0
2011-07-07,177625.000000,178250.000000,174000.000000,175325.000000,174014.515625,0
2011-07-08,171600.000000,171800.000000,168750.000000,170425.000000,169151.140625,0
2011-07-11,166000.000000,166000.000000,158775.000000,159725.000000,158531.125000,0
2011-07-12,158125.000000,161800.000000,158125.000000,160975.000000,159771.796875,0
2011-07-13,162325.000000,167475.000000,161875.000000,162125.000000,160913.187500,0
2011-07-14,164550.000000,165025.000000,158275.000000,158350.000000,157166.406250,0
2011-07-15,172075.000000,179975.000000,172075.000000,179975.000000,178629.765625,0
2011-07-18,178325.000000,178325.000000,174300.000000,176900.000000,175577.765625,0
2011-07-19,179900.000000,185975.000000,179900.000000,185975.000000,184584.906250,0
2011-07-20,187275.000000,188775.000000,185125.000000,187425.000000,186024.078125,0
2011-07-21,189900.000000,192525.000000,189900.000000,192525.000000,191085.953125,0
2011-07-22,192175.000000,195300.000000,191150.000000,195300.000000,193840.234375,0
2011-07-25,190500.000000,195850.000000,189800.000000,192675.000000,191234.843750,0
2011-07-26,192050.000000,196450.000000,190475.000000,192375.000000,190937.093750,0
2011-07-27,189825.000000,191175.000000,184475.000000,185750.000000,184361.609375,0
2011-07-28,184100.000000,189050.000000,183625.000000,184950.000000,183567.593750,0
2011-07-29,180375.000000,185750.000000,179050.000000,181975.000000,180614.812500,0
2011-08-01,188500.000000,188550.000000,179625.000000,180725.000000,179374.171875,0
2011-08-02,180425.000000,184200.000000,172000.000000,172000.000000,170714.375000,0
2011-08-03,171100.000000,172325.000000,162075.000000,170000.000000,168729.328125,0
2011-08-04,164350.000000,164500.000000,146475.000000,146475.000000,145380.156250,0
2011-08-05,150225.000000,150225.000000,131050.000000,138825.000000,137787.343750,0
2011-08-08,126925.000000,129250.000000,113000.000000,113175.000000,112329.062500,0
2011-08-09,118375.000000,122525.000000,110100.000000,122050.000000,121137.726563,0
2011-08-10,120750.000000,127950.000000,116675.000000,117600.000000,116720.992188,100
2011-08-11,121600.000000,135475.000000,117475.000000,132500.000000,131509.625000,0
2011-08-12,136100.000000,137600.000000,131250.000000,132500.000000,131509.625000,0
2011-08-15,136300.000000,141325.000000,136250.000000,141325.000000,140268.656250,0
2011-08-16,137675.000000,139150.000000,132050.000000,134675.000000,133668.375000,0
2011-08-17,137100.000000,141000.000000,134050.000000,135675.000000,134660.890625,0
2011-08-18,128475.000000,128475.000000,116450.000000,119000.000000,118110.531250,0
2011-08-19,117900.000000,122300.000000,111200.000000,114475.000000,113619.359375,0
2011-08-22,120750.000000,121300.000000,109425.000000,110300.000000,109475.554688,0
2011-08-23,109825.000000,120375.000000,109825.000000,119625.000000,118730.851563,0
2011-08-24,119650.000000,121875.000000,116625.000000,121650.000000,120740.718750,0
2011-08-25,123475.000000,124700.000000,114475.000000,115275.000000,114413.367188,0
2011-08-26,112400.000000,120825.000000,109175.000000,120150.000000,119251.937500,0
2011-08-29,124400.000000,129550.000000,123875.000000,129300.000000,128333.539063,0
2011-08-30,126975.000000,134175.000000,125250.000000,134175.000000,133172.109375,0
2011-08-31,134375.000000,138300.000000,132575.000000,134175.000000,133172.109375,0
2011-09-01,138275.000000,139000.000000,132625.000000,132675.000000,131683.312500,0
2011-09-02,125875.000000,127425.000000,122350.000000,124650.000000,123718.296875,0
2011-09-06,112350.000000,121325.000000,112350.000000,121250.000000,120343.710938,0
2011-09-07,125125.000000,131400.000000,125125.000000,130975.000000,129996.015625,0
2011-09-08,128800.000000,131750.000000,126250.000000,126250.000000,125306.335938,0
2011-09-09,122550.000000,123750.000000,115075.000000,117050.000000,116175.101563,0
2011-09-12,112475.000000,115750.000000,110000.000000,115750.000000,114884.828125,0
2011-09-13,116450.000000,118450.000000,114200.000000,118075.000000,117192.445313,0
2011-09-14,117325.000000,124450.000000,115975.000000,122300.000000,121385.867188,0
2011-09-15,125150.000000,127500.000000,123500.000000,127475.000000,126522.187500,0
2011-09-16,124425.000000,128675.000000,124425.000000,126150.000000,125207.085938,0
2011-09-19,118725.000000,124025.000000,116600.000000,121575.000000,120666.289063,0
2011-09-20,123500.000000,125800.000000,119100.000000,119275.000000,118383.476563,0
2011-09-21,118175.000000,123400.000000,110250.000000,110250.000000,109425.929688,0
2011-09-22,101575.000000,106250.000000,92225.000000,94925.000000,94215.476563,0
2011-09-23,93975.000000,96125.000000,90425.000000,90675.000000,89997.242188,0
2011-09-26,92125.000000,97875.000000,90075.000000,97875.000000,97143.429688,0
2011-09-27,104375.000000,108200.000000,102225.000000,102225.000000,101460.921875,0
2011-09-28,103375.000000,103375.000000,93225.000000,93225.000000,92528.179688,0
2011-09-29,97300.000000,97575.000000,88450.000000,92225.000000,91535.656250,0
2011-09-30,89275.000000,90825.000000,86225.000000,86225.000000,85580.507813,0
2011-10-03,83050.000000,84050.000000,76875.000000,77875.000000,77292.921875,0
2011-10-04,74475.000000,76900.000000,70100.000000,76200.000000,75630.437500,0
2011-10-05,83800.000000,90625.000000,80725.000000,89875.000000,89203.226563,0
2011-10-06,90375.000000,94375.000000,88350.000000,93750.000000,93049.265625,0
2011-10-07,95425.000000,95425.000000,87725.000000,89825.000000,89153.601563,0
2011-10-10,93875.000000,98825.000000,93875.000000,98150.000000,97416.375000,0
2011-10-11,96375.000000,100000.000000,95375.000000,98275.000000,97540.437500,0
2011-10-12,99925.000000,104000.000000,99875.000000,101075.000000,100319.515625,0
2011-10-13,99050.000000,101550.000000,94975.000000,101550.000000,100790.953125,0
2011-10-14,105275.000000,110000.000000,104275.000000,109725.000000,108904.859375,0
2011-10-17,108575.000000,110350.000000,106375.000000,106375.000000,105579.890625,0
2011-10-18,106875.000000,114800.000000,102825.000000,113525.000000,112676.453125,0
2011-10-19,112650.000000,116650.000000,110025.000000,111125.000000,110294.390625,0
2011-10-20,111300.000000,112700.000000,105125.000000,110950.000000,110120.703125,0
2011-10-21,114275.000000,116950.000000,113825.000000,116825.000000,115951.781250,0
2011-10-24,117700.000000,121725.000000,117700.000000,121225.000000,120318.890625,0
2011-10-25,117750.000000,118750.000000,112450.000000,112450.000000,111609.484375,0
2011-10-26,115525.000000,120350.000000,111850.000000,118975.000000,118085.710938,0
2011-10-27,129900.000000,134000.000000,126200.000000,131450.000000,130467.468750,0
2011-10-28,127425.000000,134375.000000,127425.000000,134075.000000,133072.859375,0
2011-10-31,128900.000000,128900.000000,121250.000000,121250.000000,120343.710938,0
2011-11-01,112500.000000,115200.000000,106225.000000,113900.000000,113048.648438,0
2011-11-02,119375.000000,123200.000000,118150.000000,122950.000000,122031.007813,0
2011-11-03,124550.000000,129425.000000,122825.000000,129075.000000,128110.226563,0
2011-11-04,125900.000000,131750.000000,124800.000000,130525.000000,129549.382813,0
2011-11-07,132175.000000,133600.000000,126875.000000,130975.000000,129996.015625,0
2011-11-08,129125.000000,134000.000000,125900.000000,133925.000000,132923.968750,0
2011-11-09,125000.000000,126125.000000,119650.000000,120000.000000,119103.054688,0
2011-11-10,124375.000000,127625.000000,120075.000000,125750.000000,124810.070313,0
2011-11-11,128975.000000,132150.000000,128925.000000,131425.000000,130442.656250,0
2011-11-14,129150.000000,129500.000000,125000.000000,127075.000000,126125.171875,0
2011-11-15,126875.000000,131200.000000,126875.000000,130950.000000,129971.210938,0
2011-11-16,126900.000000,134575.000000,126250.000000,126400.000000,125455.218750,0
2011-11-17,125575.000000,127275.000000,115950.000000,116425.000000,115554.773438,0
2011-11-18,119500.000000,120000.000000,115750.000000,117575.000000,116696.179688,0
2011-11-21,113225.000000,113750.000000,107300.000000,113750.000000,112899.765625,0
2011-11-22,111650.000000,112550.000000,108375.000000,110275.000000,109450.750000,0
2011-11-23,106500.000000,106575.000000,101725.000000,101725.000000,100964.640625,0
2011-11-25,102325.000000,102975.000000,99175.000000,99175.000000,98433.703125,0
2011-11-28,108275.000000,110275.000000,107575.000000,107850.000000,107043.875000,0
2011-11-29,110300.000000,115000.000000,109100.000000,113900.000000,113048.648438,0
2011-11-30,123725.000000,126875.000000,122175.000000,126875.000000,125926.664063,0
2011-12-01,126850.000000,128800.000000,122025.000000,123500.000000,122576.890625,0
2011-12-02,128225.000000,130800.000000,123750.000000,123750.000000,122825.023438,0
2011-12-05,131175.000000,132625.000000,123750.000000,126700.000000,125752.976563,0
2011-12-06,126925.000000,133525.000000,124500.000000,131475.000000,130492.289063,0
2011-12-07,131200.000000,131200.000000,122675.000000,127625.000000,126671.062500,0
2011-12-08,124700.000000,124700.000000,111250.000000,111400.000000,110567.335938,0
