Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,1247.000000,1403.500000,1211.500000,1390.500000,1369.597534,76300
2015-09-02,1375.500000,1507.500000,1331.500000,1412.500000,1391.266846,86500
2015-09-03,1494.500000,1499.500000,1295.000000,1485.500000,1463.169556,90100
2015-09-04,1523.000000,1600.000000,1477.500000,1486.000000,1463.661865,68800
2015-09-08,1445.000000,1509.500000,1375.000000,1440.500000,1418.845947,61000
2015-09-09,1500.500000,1578.000000,1448.500000,1559.000000,1535.564453,77700
2015-09-10,1491.500000,1586.000000,1465.500000,1566.000000,1542.459351,58500
2015-09-11,1612.500000,1750.000000,1518.000000,1549.500000,1526.207520,84900
2015-09-14,1591.500000,1643.500000,1495.000000,1585.500000,1561.666382,62200
2015-09-15,1592.500000,1620.500000,1502.000000,1568.000000,1544.429199,49300
2015-09-16,1476.500000,1478.500000,1282.000000,1297.500000,1277.995605,110100
2015-09-17,1342.500000,1360.000000,1142.500000,1187.500000,1169.649048,102400
2015-09-18,1105.500000,1210.000000,1077.500000,1139.000000,1121.878174,101100
2015-09-21,1190.000000,1248.500000,1163.500000,1244.500000,1225.792236,88400
2015-09-22,1337.500000,1430.000000,1325.000000,1415.000000,1393.729370,101800
2015-09-23,1331.000000,1459.000000,1314.000000,1446.500000,1424.755737,55900
2015-09-24,1332.000000,1352.000000,1124.000000,1145.500000,1128.280396,161300
2015-09-25,1197.000000,1217.500000,1161.500000,1188.000000,1170.141724,81900
2015-09-28,1284.500000,1369.000000,1258.500000,1345.500000,1325.274048,92800
2015-09-29,1313.000000,1370.000000,1251.000000,1339.000000,1318.871582,49300
2015-09-30,1392.500000,1398.000000,1237.500000,1245.500000,1226.777344,77600
2015-10-01,1223.000000,1340.500000,1170.000000,1319.500000,1299.664795,74100
2015-10-02,1167.500000,1186.000000,1005.000000,1010.000000,994.817383,194100
2015-10-05,983.000000,986.500000,864.000000,871.000000,857.906860,232700
2015-10-06,804.000000,854.000000,762.500000,777.000000,765.319824,264300
2015-10-07,775.000000,822.500000,755.500000,784.500000,772.707214,216400
2015-10-08,824.500000,831.000000,705.000000,814.500000,802.256226,251600
2015-10-09,730.000000,746.000000,680.500000,680.500000,670.270630,283000
2015-10-12,638.000000,760.500000,637.500000,739.000000,727.891174,217200
2015-10-13,741.500000,755.500000,690.000000,727.000000,716.071533,210000
2015-10-14,680.000000,688.000000,576.000000,590.000000,581.130920,406600
2015-10-15,620.000000,631.000000,575.000000,587.500000,578.668518,337200
2015-10-16,592.500000,640.000000,578.000000,640.000000,630.379333,333000
2015-10-19,648.000000,729.500000,634.500000,717.000000,706.221863,382900
2015-10-20,692.000000,694.500000,608.500000,632.000000,622.499634,335900
2015-10-21,660.000000,703.500000,651.500000,687.500000,677.165222,263100
2015-10-22,697.000000,700.000000,635.000000,653.000000,643.183899,260900
2015-10-23,630.500000,677.000000,590.000000,605.500000,596.398010,357500
2015-10-26,610.000000,661.000000,610.000000,658.000000,648.108765,278700
2015-10-27,675.000000,688.500000,636.000000,654.500000,644.661316,224300
2015-10-28,614.500000,712.500000,565.000000,682.000000,671.747986,518500
2015-10-29,708.500000,784.500000,689.000000,769.000000,757.440063,345200
2015-10-30,780.500000,799.500000,732.500000,794.500000,782.556824,290800
2015-11-02,823.000000,851.000000,764.000000,785.000000,773.199646,316600
2015-11-03,831.000000,838.000000,775.000000,800.000000,787.974182,325900
2015-11-04,783.000000,854.500000,755.500000,850.000000,837.222473,292900
2015-11-05,850.000000,959.000000,850.000000,942.500000,928.332031,325200
2015-11-06,1039.000000,1082.000000,1019.000000,1064.000000,1048.005493,252100
2015-11-09,1068.500000,1106.000000,983.500000,984.000000,969.208130,234900
2015-11-10,1040.000000,1070.000000,1007.500000,1054.500000,1038.648438,200500
2015-11-11,1041.500000,1068.500000,1018.000000,1018.000000,1002.697144,147100
2015-11-12,1087.500000,1098.500000,987.500000,1056.500000,1040.618286,216500
2015-11-13,1066.000000,1075.000000,1010.500000,1022.000000,1006.636963,154400
2015-11-16,999.500000,1020.000000,970.500000,996.500000,981.520325,117900
2015-11-17,1023.000000,1145.000000,1012.500000,1132.000000,1114.983398,221300
2015-11-18,1125.500000,1179.000000,1009.000000,1032.500000,1016.979187,221100
2015-11-19,985.000000,992.500000,902.500000,925.500000,911.587585,222800
2015-11-20,912.500000,1045.500000,902.000000,1025.000000,1009.591919,212800
2015-11-23,1050.000000,1069.500000,1015.500000,1048.500000,1032.738647,139900
2015-11-24,985.500000,1012.500000,925.000000,931.000000,917.004883,172700
2015-11-25,970.000000,985.000000,910.000000,952.500000,938.181763,165700
2015-11-27,1018.000000,1026.000000,980.000000,1001.500000,986.445068,109500
2015-11-30,987.500000,994.500000,932.500000,942.500000,928.332031,153600
2015-12-01,924.500000,955.500000,851.000000,858.500000,845.594727,191400
2015-12-02,920.000000,955.500000,884.500000,922.500000,908.632751,229700
2015-12-03,874.500000,911.500000,842.000000,867.500000,854.459473,241100
2015-12-04,836.000000,838.500000,725.500000,733.000000,721.981384,269400
2015-12-07,760.000000,840.500000,753.000000,818.500000,806.196045,217100
2015-12-08,812.500000,865.500000,799.500000,837.000000,824.417969,191300
2015-12-09,776.500000,837.000000,761.500000,807.000000,794.868958,194100
2015-12-10,825.500000,830.500000,775.000000,813.500000,801.271179,149800
2015-12-11,847.500000,848.000000,762.500000,788.500000,776.646973,203800
2015-12-14,803.500000,919.000000,796.000000,918.500000,904.692810,276400
2015-12-15,890.000000,931.500000,868.000000,906.000000,892.380676,145500
2015-12-16,848.500000,899.500000,787.500000,800.000000,787.974182,252500
2015-12-17,884.000000,946.000000,882.000000,940.000000,925.869629,185000
2015-12-18,895.000000,907.000000,836.500000,877.000000,863.816711,196500
2015-12-21,818.000000,849.500000,804.500000,828.000000,815.553223,157900
2015-12-22,837.500000,853.000000,800.000000,841.500000,828.850342,138200
2015-12-23,826.500000,831.500000,788.500000,789.500000,777.631958,173600
2015-12-24,771.500000,775.500000,736.500000,739.000000,727.891174,108600
2015-12-28,775.000000,830.000000,775.000000,807.000000,794.868958,154700
2015-12-29,781.000000,812.500000,768.000000,784.000000,772.214600,104900
2015-12-30,832.500000,847.500000,819.500000,832.000000,819.493042,121500
2015-12-31,835.000000,843.000000,817.000000,826.000000,813.583252,81600
2016-01-04,750.000000,796.500000,730.500000,757.500000,746.113037,161100
2016-01-05,748.000000,782.500000,747.500000,766.500000,754.977722,103600
2016-01-06,731.500000,744.000000,713.000000,727.500000,716.564026,170000
2016-01-07,692.500000,708.500000,612.500000,633.000000,623.484497,243900
2016-01-08,682.500000,709.500000,662.500000,677.500000,667.315674,162800
2016-01-11,670.500000,775.000000,664.000000,758.500000,747.098022,210700
2016-01-12,785.000000,850.000000,783.000000,807.500000,795.361389,189900
2016-01-13,823.000000,856.000000,777.000000,810.500000,798.316345,153700
2016-01-14,842.000000,919.500000,815.000000,892.500000,879.083740,161500
2016-01-15,802.500000,910.000000,800.000000,903.500000,889.918335,97100
2016-01-19,881.500000,1048.000000,873.000000,1022.500000,1007.129395,129200
2016-01-20,948.500000,1022.000000,930.000000,931.000000,917.004883,148900
2016-01-21,975.000000,1026.500000,911.500000,929.500000,915.527405,167600
2016-01-22,960.000000,973.500000,870.500000,902.500000,888.933289,130000
2016-01-25,858.500000,872.500000,824.000000,832.000000,819.493042,131400
2016-01-26,802.000000,802.500000,715.000000,723.500000,712.624084,203300
2016-01-27,737.500000,759.000000,681.500000,683.500000,673.225464,220000
2016-01-28,730.500000,750.000000,686.000000,728.000000,717.056458,203100
2016-01-29,740.000000,750.000000,675.000000,679.500000,669.285583,180900
2016-02-01,661.500000,664.000000,615.000000,617.000000,607.725037,231400
2016-02-02,636.000000,680.500000,625.000000,655.000000,645.153809,197800
2016-02-03,640.000000,641.500000,515.000000,516.000000,508.243347,504000
2016-02-04,469.000000,470.500000,411.000000,433.000000,426.490997,600200
2016-02-05,464.500000,478.500000,358.500000,361.000000,355.573334,579400
2016-02-08,331.500000,336.500000,306.000000,335.500000,330.456635,685100
2016-02-09,318.500000,373.500000,314.000000,372.000000,366.407959,749200
2016-02-10,376.000000,414.500000,347.500000,349.000000,343.753723,666900
2016-02-11,276.000000,310.000000,257.500000,273.500000,269.388702,1125700
2016-02-12,298.500000,300.000000,252.000000,253.000000,249.196823,801200
2016-02-16,290.000000,318.000000,273.500000,316.500000,311.742249,903300
2016-02-17,300.000000,310.500000,278.500000,284.000000,279.730804,661200
2016-02-18,298.500000,302.000000,233.000000,234.000000,230.482452,887100
2016-02-19,244.000000,255.000000,233.000000,250.000000,246.241913,691100
2016-02-22,274.500000,277.000000,239.000000,244.500000,240.824570,823700
2016-02-23,232.500000,241.000000,225.000000,230.500000,227.035049,601600
2016-02-24,211.000000,234.000000,196.000000,223.000000,219.647797,1240500
2016-02-25,227.000000,229.000000,211.000000,213.000000,209.798126,727300
2016-02-26,227.500000,238.000000,215.000000,235.500000,231.959900,944100
2016-02-29,226.500000,227.500000,209.500000,210.000000,206.843201,600100
2016-03-01,208.500000,237.500000,206.000000,236.000000,232.452393,907900
2016-03-02,230.500000,235.500000,213.000000,218.000000,214.722961,878600
2016-03-03,214.500000,216.000000,185.000000,192.500000,189.606293,1187300
2016-03-04,191.500000,199.000000,161.000000,194.000000,191.083740,1974700
2016-03-07,186.500000,188.500000,164.500000,174.500000,171.876862,1413600
2016-03-08,168.000000,199.500000,166.000000,198.500000,195.516098,1355500
2016-03-09,212.500000,217.500000,189.500000,196.000000,193.053650,1642100
2016-03-10,187.500000,189.500000,169.000000,170.500000,167.936996,1335800
2016-03-11,174.000000,183.500000,165.500000,180.000000,177.294174,987500
2016-03-14,176.500000,204.000000,173.000000,202.500000,199.455948,1279500
2016-03-15,203.000000,211.500000,189.500000,190.000000,187.143860,1139500
2016-03-16,199.000000,206.500000,150.000000,151.500000,149.222595,1657900
2016-03-17,148.500000,162.000000,139.500000,159.000000,156.609863,1899800
2016-03-18,162.000000,162.500000,149.000000,157.000000,154.639938,1108900
2016-03-21,159.000000,163.500000,152.500000,157.000000,154.639938,946600
2016-03-22,150.000000,162.500000,147.500000,156.500000,154.147461,882000
2016-03-23,175.500000,193.000000,173.000000,192.000000,189.113785,1555500
2016-03-24,186.000000,191.000000,175.500000,179.500000,176.801712,853100
2016-03-28,175.000000,189.500000,173.500000,180.000000,177.294174,621900
2016-03-29,175.000000,181.000000,148.000000,150.500000,148.237640,1502100
2016-03-30,156.000000,164.500000,150.500000,155.500000,153.162476,1168800
2016-03-31,150.000000,162.000000,148.000000,161.500000,159.072281,810500
2016-04-01,174.500000,177.500000,158.000000,158.000000,155.624908,1097300
2016-04-04,160.500000,172.500000,160.000000,171.000000,168.429474,798500
2016-04-05,158.500000,172.000000,155.000000,156.000000,153.654953,954100
2016-04-06,162.500000,164.000000,154.000000,155.000000,152.669998,848900
2016-04-07,146.000000,147.500000,140.000000,142.000000,139.865402,1500100
2016-04-08,143.000000,143.500000,126.000000,128.000000,126.075867,1490500
2016-04-11,119.500000,120.500000,104.000000,105.500000,103.914085,1904000
2016-04-12,105.000000,110.000000,100.500000,103.000000,101.451668,1642100
2016-04-13,108.000000,112.500000,104.000000,111.000000,109.331421,1498200
2016-04-14,112.500000,125.500000,109.500000,120.500000,118.688606,1813500
2016-04-15,118.500000,123.500000,109.000000,110.500000,108.838928,1197000
2016-04-18,107.000000,115.000000,106.500000,110.500000,108.838928,880500
2016-04-19,98.000000,100.000000,92.000000,95.000000,93.571930,1699000
2016-04-20,95.000000,101.500000,88.000000,99.500000,98.004280,2207500
2016-04-21,92.000000,99.500000,91.000000,94.500000,93.079445,1955500
2016-04-22,98.500000,104.500000,92.500000,102.000000,100.466698,1815400
2016-04-25,100.500000,105.500000,98.500000,104.000000,102.436630,1050300
2016-04-26,100.500000,105.500000,97.000000,97.000000,95.541870,1044700
2016-04-27,95.500000,102.500000,93.000000,93.500000,92.094490,1523600
2016-04-28,91.000000,92.000000,80.000000,81.500000,80.274872,2112400
2016-04-29,76.500000,77.000000,65.500000,66.000000,65.007866,2350800
2016-05-02,64.000000,71.500000,63.500000,69.000000,67.962769,2328200
2016-05-03,68.000000,76.500000,68.000000,74.500000,73.380096,2048900
2016-05-04,79.500000,87.500000,75.000000,86.000000,84.707222,2385700
2016-05-05,82.000000,83.000000,76.000000,78.500000,77.319969,1755700
2016-05-06,73.000000,74.500000,66.000000,69.000000,67.962769,2360400
2016-05-09,77.500000,82.000000,76.500000,81.000000,79.782387,1898400
2016-05-10,80.500000,84.000000,71.500000,73.000000,71.902641,1704100
2016-05-11,68.500000,74.500000,64.500000,67.000000,65.992836,2474000
2016-05-12,66.500000,72.000000,64.000000,70.500000,69.440216,2082600
2016-05-13,70.500000,72.000000,67.000000,68.500000,67.470276,1548100
2016-05-16,64.500000,67.000000,62.000000,64.500000,63.530418,1715300
2016-05-17,65.500000,67.500000,60.500000,62.500000,61.560478,2238800
2016-05-18,66.300003,77.199997,63.500000,76.900002,75.744011,5347600
2016-05-19,82.599998,84.800003,71.849998,73.150002,72.050377,6960800
2016-05-20,70.550003,78.500000,70.349998,72.400002,71.311653,4655800
2016-05-23,77.400002,78.550003,70.599998,74.699997,73.577080,4169800
2016-05-24,79.349998,87.250000,77.599998,87.000000,85.692184,4812800
2016-05-25,88.300003,93.349998,78.800003,80.800003,79.585388,5854300
2016-05-26,77.250000,83.449997,75.099998,81.150002,79.930130,4886400
2016-05-27,83.650002,89.650002,81.349998,88.400002,87.071144,6166700
2016-05-31,88.000000,90.400002,79.349998,85.000000,83.722244,5030600
2016-06-01,83.500000,87.650002,79.199997,83.000000,81.752312,4946200
2016-06-02,84.150002,85.949997,80.599998,82.849998,81.604568,3760500
2016-06-03,68.400002,68.449997,54.650002,55.099998,54.271717,9637900
2016-06-06,55.299999,58.000000,53.500000,54.099998,53.286751,5221200
2016-06-07,56.250000,56.900002,54.150002,56.150002,55.305935,3976800
2016-06-08,48.950001,51.299999,46.900002,50.599998,49.839359,5520100
2016-06-09,50.750000,51.750000,48.000000,48.400002,47.672436,3699900
2016-06-10,47.250000,51.599998,45.250000,50.400002,49.642372,7085700
2016-06-13,46.799999,52.500000,46.400002,50.700001,49.937862,4573300
2016-06-14,49.849998,55.299999,49.849998,54.049999,53.237503,4862200
2016-06-15,54.150002,54.849998,46.500000,47.900002,47.179955,5199100
2016-06-16,44.049999,52.750000,44.000000,52.250000,51.464561,6519900
2016-06-17,49.500000,53.900002,49.049999,50.349998,49.593124,5325700
2016-06-20,55.099998,55.700001,50.400002,51.349998,50.578087,5259800
2016-06-21,54.599998,55.750000,53.099998,55.599998,54.764202,4888600
2016-06-22,55.000000,56.500000,51.900002,51.950001,51.169071,4461000
2016-06-23,53.400002,54.099998,50.799999,53.250000,52.449532,4268900
2016-06-24,37.900002,46.250000,37.750000,43.849998,43.190834,7733300
2016-06-27,42.849998,45.450001,40.700001,42.349998,41.713379,5973900
2016-06-28,44.500000,45.049999,42.599998,44.400002,43.732567,5765400
2016-06-29,42.450001,42.700001,39.549999,41.650002,41.023903,6891400
2016-06-30,40.349998,41.650002,39.000000,39.150002,38.561489,5633400
2016-07-01,35.849998,36.099998,32.799999,33.500000,32.996418,7773600
2016-07-05,32.000000,34.099998,31.000000,31.400000,30.927984,6385300
2016-07-06,30.000000,30.400000,28.150000,28.400000,27.973082,11660200
2016-07-07,29.799999,31.700001,29.600000,31.049999,30.583246,9260100
2016-07-08,30.950001,31.700001,27.750000,28.200001,27.776091,10275000
2016-07-11,29.100000,29.299999,27.650000,27.950001,27.529846,5690800
2016-07-12,28.850000,31.299999,28.350000,31.150000,30.681744,7717100
2016-07-13,29.100000,29.900000,27.450001,28.150000,27.726841,7133500
2016-07-14,30.500000,31.049999,28.500000,28.650000,28.219326,6376400
2016-07-15,30.100000,30.150000,28.799999,29.549999,29.105797,4624300
2016-07-18,29.350000,30.450001,29.049999,29.100000,28.662561,4007800
2016-07-19,29.700001,30.250000,29.250000,30.049999,29.598276,3129200
2016-07-20,32.349998,35.849998,32.299999,35.250000,34.720108,7376600
2016-07-21,34.049999,34.849998,31.299999,31.950001,31.469715,6469300
2016-07-22,33.250000,33.250000,31.650000,32.150002,31.666712,3542300
2016-07-25,33.700001,36.700001,33.650002,35.700001,35.163349,7065200
2016-07-26,33.900002,34.750000,31.900000,32.849998,32.356182,4952800
2016-07-27,31.200001,33.650002,27.700001,28.400000,27.973082,7594100
2016-07-28,27.950001,29.900000,27.500000,28.450001,28.022331,5953000
2016-07-29,26.950001,27.700001,25.549999,26.049999,25.658405,8602000
2016-08-01,26.299999,26.850000,24.850000,25.049999,24.673441,8485100
2016-08-02,24.150000,24.500000,23.400000,24.150000,23.786972,7006600
2016-08-03,24.650000,25.650000,24.650000,25.000000,24.624193,5376400
2016-08-04,24.549999,24.650000,23.799999,24.450001,24.082462,6093300
2016-08-05,26.450001,27.100000,26.100000,26.650000,26.249390,6961000
2016-08-08,26.799999,26.900000,25.150000,26.049999,25.658405,4758900
2016-08-09,25.400000,25.700001,24.850000,25.299999,24.919680,4017800
2016-08-10,23.450001,24.799999,23.049999,24.049999,23.688473,5853200
2016-08-11,23.950001,24.750000,22.900000,24.549999,24.180956,6685500
2016-08-12,22.850000,24.900000,22.799999,24.500000,24.131706,9506800
2016-08-15,24.450001,25.299999,24.000000,25.000000,24.624193,6213100
2016-08-16,24.850000,25.549999,24.450001,25.150000,24.771938,6684200
2016-08-17,25.850000,27.950001,25.600000,26.200001,25.806154,10266000
2016-08-18,25.549999,26.350000,25.100000,25.350000,24.968931,5069200
2016-08-19,26.750000,27.450001,26.250000,27.150000,26.741875,6926100
2016-08-22,28.400000,29.000000,28.150000,28.500000,28.071579,5145900
2016-08-23,27.750000,29.950001,27.650000,29.700001,29.253540,5002500
2016-08-24,31.000000,36.500000,30.950001,36.049999,35.508083,12621800
2016-08-25,36.290001,37.439999,32.540001,34.740002,34.217781,13362400
2016-08-26,32.549999,36.599998,30.500000,35.299999,34.769352,17192600
2016-08-29,36.419998,37.029999,34.000000,35.090000,34.562519,6027600
2016-08-30,36.049999,41.090000,35.599998,40.070000,39.467655,18683300
