Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,321.899994,328.799988,321.899994,322.649994,280.818329,12600
2009-10-22,330.250000,331.000000,325.950012,326.899994,284.517303,7200
2009-10-23,336.750000,336.750000,330.700012,336.049988,292.481049,23400
2009-10-26,340.399994,351.149994,340.399994,350.049988,304.665924,30100
2009-10-27,346.200012,346.950012,332.899994,333.200012,290.000549,33300
2009-10-28,332.549988,334.299988,325.200012,328.850006,286.214539,33400
2009-10-29,335.799988,346.399994,334.399994,340.850006,296.658722,27200
2009-10-30,332.850006,335.700012,322.250000,324.549988,282.472046,22900
2009-11-02,325.000000,333.149994,323.850006,330.049988,287.258911,21400
2009-11-03,328.100006,342.350006,326.549988,341.700012,297.398529,31400
2009-11-04,345.600006,356.500000,341.250000,350.299988,304.883545,34400
2009-11-05,355.200012,355.850006,350.250000,350.500000,305.057617,26400
2009-11-06,349.350006,359.850006,347.750000,349.850006,304.491882,22200
2009-11-09,349.649994,351.899994,344.450012,348.850006,303.621521,21800
2009-11-10,343.850006,355.149994,339.350006,351.899994,306.276093,15600
2009-11-11,344.750000,346.200012,339.750000,342.950012,298.486481,11900
2009-11-12,349.250000,359.549988,346.350006,348.700012,303.490936,16500
2009-11-13,344.149994,347.850006,340.649994,342.200012,297.833710,10800
2009-11-16,334.700012,334.950012,325.250000,329.750000,286.997833,33300
2009-11-17,330.750000,332.100006,321.500000,324.799988,282.689575,32600
2009-11-18,325.200012,333.350006,325.200012,332.350006,289.260773,23900
2009-11-19,327.700012,331.250000,321.250000,328.149994,285.605347,18600
2009-11-20,294.799988,298.000000,290.600006,293.100006,287.266541,43100
2009-11-23,297.600006,300.000000,292.500000,293.700012,287.854614,33100
2009-11-24,293.200012,293.399994,286.450012,288.049988,282.316986,14400
2009-11-25,289.399994,294.649994,282.149994,283.549988,277.906616,41400
2009-11-27,281.200012,283.500000,279.600006,279.950012,274.378235,19100
2009-11-30,282.350006,283.649994,277.250000,277.450012,271.927979,13000
2009-12-01,283.649994,289.000000,282.500000,288.450012,282.709137,15200
2009-12-02,287.899994,290.549988,281.149994,286.600006,280.895905,19200
2009-12-03,295.700012,297.350006,292.399994,297.049988,291.137909,30100
2009-12-04,308.000000,311.649994,303.750000,307.000000,300.889893,35800
2009-12-07,307.000000,309.299988,302.200012,305.100006,299.027740,15300
2009-12-08,298.899994,306.799988,295.450012,303.250000,297.214508,13000
2009-12-09,304.799988,313.250000,299.250000,308.049988,301.918976,17500
2009-12-10,314.700012,322.500000,313.049988,320.549988,314.170197,27900
2009-12-11,324.000000,329.500000,318.250000,321.000000,314.611267,22800
2009-12-14,316.899994,319.500000,315.000000,318.899994,312.553040,10000
2009-12-15,326.549988,326.750000,321.000000,324.350006,317.894592,15800
2009-12-16,321.899994,327.500000,318.299988,325.000000,318.531647,16500
2009-12-17,315.500000,319.049988,307.000000,307.149994,301.036896,27900
2009-12-18,308.149994,313.750000,304.850006,313.399994,307.162506,16800
2009-12-21,319.450012,329.700012,318.850006,329.350006,322.795044,26000
2009-12-22,333.750000,339.549988,332.799988,335.549988,328.871674,36300
2009-12-23,331.950012,336.850006,325.950012,335.250000,328.577667,15800
2009-12-24,340.049988,347.250000,338.799988,346.850006,339.946777,19000
2009-12-28,348.200012,351.100006,346.500000,348.350006,341.416931,31700
2009-12-29,347.700012,347.700012,339.500000,340.450012,333.674164,32900
2009-12-30,339.200012,340.450012,332.899994,333.750000,327.107483,17700
2009-12-31,341.299988,349.950012,337.500000,341.250000,334.458221,29700
2010-01-04,340.100006,343.250000,337.000000,339.899994,333.135071,18800
2010-01-05,337.649994,338.000000,329.149994,332.899994,326.274414,18500
2010-01-06,336.500000,348.700012,335.149994,347.399994,340.485779,23800
2010-01-07,347.299988,347.500000,341.700012,346.100006,339.211670,13000
2010-01-08,343.000000,352.549988,342.700012,347.549988,340.632874,22000
2010-01-11,350.750000,353.450012,346.250000,352.200012,345.190308,15100
2010-01-12,335.850006,339.649994,332.299988,333.399994,326.764465,46200
2010-01-13,338.100006,347.350006,334.149994,345.250000,338.378601,18000
2010-01-14,340.350006,346.350006,330.450012,331.000000,324.412201,25800
2010-01-15,324.850006,326.100006,321.799988,325.750000,319.266754,20700
2010-01-19,329.100006,332.049988,323.750000,327.100006,320.589844,15100
2010-01-20,321.350006,321.549988,316.500000,317.750000,311.425934,19100
2010-01-21,319.549988,319.700012,310.000000,311.950012,305.741394,19100
2010-01-22,313.950012,316.700012,311.149994,313.649994,307.407532,14300
2010-01-25,319.100006,319.850006,314.850006,318.600006,312.259033,12000
2010-01-26,313.250000,320.799988,313.200012,318.649994,312.308014,11700
2010-01-27,316.950012,320.350006,313.350006,317.799988,311.474945,17900
2010-01-28,323.299988,324.100006,317.850006,320.350006,313.974152,18300
2010-01-29,321.200012,321.750000,310.500000,311.149994,304.957275,16600
2010-02-01,313.450012,321.000000,313.450012,320.399994,314.023163,12900
2010-02-02,319.450012,321.100006,317.200012,317.799988,311.474945,8600
2010-02-03,323.299988,329.399994,321.899994,329.350006,322.795044,19900
2010-02-04,321.450012,322.100006,311.549988,311.850006,305.643402,29300
2010-02-05,316.950012,318.149994,305.649994,310.950012,304.761322,30400
2010-02-08,311.149994,313.500000,308.649994,308.649994,302.507019,16700
2010-02-09,312.049988,319.399994,307.500000,318.950012,312.602051,23200
2010-02-10,316.950012,329.750000,314.100006,328.049988,321.520935,20100
2010-02-11,329.200012,339.350006,328.600006,333.649994,327.009491,29800
2010-02-12,327.950012,332.000000,326.950012,329.100006,322.550049,7700
2010-02-16,333.549988,333.600006,325.500000,326.049988,319.560760,9100
2010-02-17,332.649994,340.399994,329.700012,338.000000,331.272888,20300
2010-02-18,336.750000,348.000000,336.049988,342.100006,335.291290,28100
2010-02-19,339.250000,343.000000,335.750000,336.799988,330.096771,37300
2010-02-22,340.149994,342.149994,338.750000,340.000000,333.233124,14400
2010-02-23,338.049988,338.299988,323.700012,324.350006,317.894592,24300
2010-02-24,323.350006,327.299988,320.000000,322.549988,316.130371,17000
2010-02-25,316.950012,319.299988,315.899994,316.250000,309.955780,15500
2010-02-26,313.549988,315.500000,307.399994,312.399994,306.182373,27700
2010-03-01,312.549988,316.549988,309.850006,311.450012,305.251343,12500
2010-03-02,317.049988,318.299988,312.399994,312.950012,306.721497,12500
2010-03-03,315.899994,318.950012,315.049988,315.200012,308.926697,10500
2010-03-04,316.549988,317.399994,308.500000,311.350006,305.153320,11400
2010-03-05,317.399994,325.649994,317.399994,324.600006,318.139648,21200
2010-03-08,327.549988,329.850006,327.000000,328.899994,322.354034,17700
2010-03-09,326.799988,332.899994,326.250000,328.350006,321.815002,11200
2010-03-10,332.399994,335.399994,329.649994,330.250000,323.677124,14100
2010-03-11,333.049988,333.250000,324.200012,327.000000,320.491821,13700
2010-03-12,328.750000,328.750000,319.500000,320.899994,314.513275,22000
2010-03-15,321.549988,324.799988,320.549988,321.399994,315.003326,8200
2010-03-16,320.850006,320.850006,313.299988,313.899994,307.652557,31100
2010-03-17,311.049988,314.100006,309.950012,309.950012,303.781219,34800
2010-03-18,309.799988,314.700012,309.250000,313.149994,306.917480,15000
2010-03-19,311.799988,315.950012,309.000000,311.799988,305.594330,23900
2010-03-22,311.049988,311.750000,309.200012,310.350006,304.173248,7400
2010-03-23,313.899994,315.500000,312.000000,315.200012,308.926697,8000
2010-03-24,326.600006,335.049988,322.600006,332.549988,325.931427,61000
2010-03-25,335.149994,343.649994,333.350006,339.299988,332.547028,36100
2010-03-26,341.000000,341.950012,335.049988,336.100006,329.410736,17200
2010-03-29,338.299988,343.500000,337.899994,340.450012,333.674164,24800
2010-03-30,341.700012,344.350006,336.500000,336.750000,330.047791,16300
2010-03-31,333.350006,336.149994,329.799988,330.000000,323.432129,24500
2010-04-01,334.899994,338.049988,332.500000,333.500000,326.862457,18500
2010-04-05,344.250000,350.500000,342.100006,349.149994,342.200989,53800
2010-04-06,345.399994,351.250000,344.500000,347.700012,340.779877,23000
2010-04-07,349.250000,351.500000,331.450012,333.399994,326.764465,29800
2010-04-08,332.149994,336.700012,329.299988,334.049988,327.401489,18100
2010-04-09,335.850006,337.700012,330.500000,331.200012,324.608246,16400
2010-04-12,328.750000,329.500000,324.500000,325.149994,318.678650,24200
2010-04-13,320.500000,324.450012,319.299988,322.100006,315.689392,22500
2010-04-14,322.299988,329.700012,321.200012,329.700012,323.138123,21300
2010-04-15,332.950012,334.000000,325.000000,328.149994,321.618988,25700
2010-04-16,327.100006,328.000000,319.299988,320.250000,313.876160,44100
2010-04-19,320.000000,324.350006,318.649994,323.049988,316.620422,22400
2010-04-20,320.549988,322.750000,319.000000,319.250000,312.896088,15400
2010-04-21,315.649994,315.799988,309.950012,311.000000,304.810242,67700
2010-04-22,309.700012,315.200012,307.250000,314.350006,308.093628,37500
2010-04-23,316.500000,319.350006,314.549988,317.799988,311.474945,15900
2010-04-26,313.149994,319.000000,311.750000,317.000000,310.690918,14400
2010-04-27,309.500000,311.000000,298.750000,301.899994,295.891388,106100
2010-04-28,306.200012,312.600006,303.450012,309.899994,303.732147,53900
2010-04-29,309.399994,312.549988,305.049988,306.600006,300.497864,17700
2010-04-30,305.000000,306.100006,295.250000,295.500000,289.618774,49200
2010-05-03,298.799988,300.049988,296.100006,296.549988,290.647858,20800
2010-05-04,285.299988,287.750000,279.149994,280.149994,274.574249,67500
2010-05-05,274.049988,279.850006,266.100006,275.149994,269.673798,71400
2010-05-06,273.700012,275.750000,234.750000,249.600006,244.632278,118400
2010-05-07,255.250000,259.899994,237.300003,257.850006,252.718109,102900
2010-05-10,278.000000,278.750000,271.350006,274.149994,268.693756,65800
2010-05-11,271.549988,279.750000,270.750000,276.649994,271.143951,41200
2010-05-12,278.799988,283.500000,277.200012,283.399994,277.759583,24900
2010-05-13,277.600006,287.000000,274.399994,277.649994,272.124054,42300
2010-05-14,269.600006,269.850006,256.950012,262.399994,257.177521,60700
2010-05-17,263.149994,266.149994,255.250000,265.450012,260.166809,52300
2010-05-18,261.799988,263.049988,250.949997,252.500000,247.474594,44900
2010-05-19,252.649994,253.500000,244.350006,249.550003,244.583298,43000
2010-05-20,237.250000,239.949997,231.149994,233.449997,228.803726,167300
2010-05-21,223.250000,236.500000,222.300003,232.350006,227.725647,109400
2010-05-24,229.850006,236.199997,229.250000,234.850006,230.175858,27900
2010-05-25,223.149994,231.449997,221.000000,230.000000,225.422409,96900
2010-05-26,234.199997,239.500000,232.500000,232.899994,228.264664,77500
2010-05-27,244.250000,250.000000,242.750000,249.300003,244.338287,73500
2010-05-28,246.500000,249.550003,244.100006,246.050003,241.152954,46000
2010-06-01,239.750000,244.750000,236.250000,240.600006,235.811432,20900
2010-06-02,240.350006,248.899994,238.149994,247.750000,242.819138,64400
2010-06-03,253.449997,254.850006,248.300003,253.649994,248.601700,60200
2010-06-04,240.149994,241.750000,231.649994,232.149994,227.529587,58900
2010-06-07,235.050003,236.350006,227.250000,227.449997,222.923141,84500
2010-06-08,231.300003,232.750000,227.449997,231.050003,226.451477,84300
2010-06-09,234.000000,236.750000,230.000000,230.949997,226.353485,108800
2010-06-10,237.199997,245.250000,236.000000,244.550003,239.682816,98700
2010-06-11,237.250000,240.899994,231.899994,234.050003,229.391785,71600
2010-06-14,243.449997,243.699997,235.000000,237.850006,233.116180,56200
2010-06-15,236.649994,244.800003,235.800003,241.800003,236.987549,93900
2010-06-16,236.500000,242.399994,236.000000,237.699997,232.969147,53500
2010-06-17,236.500000,236.699997,228.600006,231.350006,226.745529,58300
2010-06-18,230.600006,233.550003,229.600006,232.399994,227.774628,108500
2010-06-21,241.500000,241.899994,233.350006,234.399994,229.734833,101200
2010-06-22,232.699997,234.300003,225.649994,225.899994,221.403976,96800
2010-06-23,225.649994,225.750000,218.449997,220.600006,216.209473,116100
2010-06-24,220.199997,227.050003,218.750000,225.050003,220.570908,94600
2010-06-25,227.649994,228.449997,220.250000,221.850006,217.434631,86500
2010-06-28,218.100006,219.100006,215.149994,215.399994,211.112961,86200
2010-06-29,212.500000,213.949997,207.100006,207.800003,203.664230,127700
2010-06-30,205.500000,209.149994,203.050003,203.449997,199.400803,90200
2010-07-01,202.399994,203.399994,195.899994,202.449997,198.420700,112000
2010-07-02,206.149994,208.449997,203.350006,207.649994,203.517212,109900
2010-07-06,207.300003,207.449997,201.350006,202.050003,198.028671,72500
2010-07-07,203.250000,210.100006,202.750000,209.600006,205.428406,86900
2010-07-08,213.449997,215.199997,211.449997,213.350006,209.103775,63900
2010-07-09,216.199997,217.949997,214.850006,217.949997,213.612228,59600
2010-07-12,216.449997,218.500000,213.149994,217.899994,213.563217,62600
2010-07-13,220.000000,224.550003,219.550003,223.550003,219.100784,92600
2010-07-14,220.500000,222.899994,215.000000,216.050003,211.750046,99400
2010-07-15,213.500000,213.500000,207.350006,209.199997,205.036377,102400
2010-07-16,209.649994,210.000000,204.250000,206.000000,201.900055,74000
2010-07-19,207.500000,211.649994,206.699997,210.399994,206.212479,59200
2010-07-20,207.250000,210.449997,205.699997,209.500000,205.330399,46900
2010-07-21,208.649994,208.899994,196.600006,198.500000,194.549332,90700
2010-07-22,201.449997,205.899994,201.399994,205.399994,201.312012,63800
2010-07-23,206.050003,212.750000,205.000000,212.199997,207.976654,54100
2010-07-26,212.899994,217.149994,211.750000,212.800003,208.564728,43700
2010-07-27,218.300003,219.899994,215.399994,219.449997,215.082367,67200
2010-07-28,220.600006,222.100006,216.000000,217.350006,213.024139,66700
2010-07-29,223.449997,224.800003,217.300003,217.850006,213.514206,65000
2010-07-30,209.750000,212.100006,206.750000,207.699997,203.566223,102400
2010-08-02,213.699997,216.800003,213.000000,216.250000,211.946045,30100
2010-08-03,213.949997,215.350006,210.600006,213.199997,208.956757,42400
2010-08-04,211.800003,217.899994,211.500000,217.899994,213.563217,51100
2010-08-05,212.550003,216.350006,211.600006,214.800003,210.524933,66200
2010-08-06,209.850006,211.800003,206.800003,207.550003,203.419220,47700
2010-08-09,210.199997,210.800003,208.350006,209.800003,205.624420,38200
2010-08-10,207.600006,211.699997,201.649994,209.000000,204.840347,75100
2010-08-11,206.449997,206.899994,199.399994,200.199997,196.215500,60800
2010-08-12,198.550003,203.050003,196.250000,202.449997,198.420700,45800
2010-08-13,198.399994,199.250000,193.600006,194.199997,190.334900,151300
2010-08-16,182.500000,183.750000,178.949997,179.000000,175.437439,135900
2010-08-17,179.149994,183.899994,179.000000,182.800003,179.161804,79300
2010-08-18,178.199997,180.899994,174.949997,180.800003,177.201584,102400
2010-08-19,179.600006,180.250000,169.699997,172.000000,168.576736,151000
2010-08-20,170.699997,173.800003,168.600006,172.600006,169.164810,106800
2010-08-23,174.850006,176.699997,172.300003,172.899994,169.458817,105900
2010-08-24,167.850006,169.500000,162.500000,163.949997,160.686966,115400
2010-08-25,159.100006,167.100006,156.699997,165.500000,162.206100,147500
2010-08-26,164.649994,165.949997,160.449997,160.699997,157.501663,102700
2010-08-27,164.449997,175.699997,161.449997,175.100006,171.615067,142300
2010-08-30,170.699997,172.600006,164.949997,164.949997,161.667068,112900
2010-08-31,160.500000,163.300003,158.500000,158.600006,155.443451,154400
2010-09-01,164.899994,173.350006,164.350006,169.399994,166.028488,139300
2010-09-02,173.649994,177.500000,173.149994,175.149994,171.664078,99800
2010-09-03,186.750000,186.949997,180.600006,182.100006,178.475754,112600
2010-09-07,173.750000,175.250000,169.750000,170.350006,166.959595,93700
2010-09-08,173.300003,177.250000,172.699997,174.550003,171.075989,96100
2010-09-09,180.500000,186.250000,178.649994,185.100006,181.416031,130100
2010-09-10,188.850006,190.949997,186.149994,188.199997,184.454330,102600
2010-09-13,191.250000,191.399994,183.649994,185.399994,181.710037,124200
2010-09-14,183.949997,184.300003,179.550003,179.600006,176.025497,73400
2010-09-15,185.350006,188.750000,182.600006,187.750000,184.013290,82500
2010-09-16,192.500000,196.350006,190.500000,192.550003,188.717743,100100
2010-09-17,189.000000,191.949997,187.550003,190.250000,186.463531,53200
2010-09-20,187.300003,189.800003,185.399994,186.600006,182.886154,74400
2010-09-21,184.449997,186.399994,177.449997,179.500000,175.927475,130700
2010-09-22,174.300003,178.199997,171.850006,174.350006,170.879959,109500
2010-09-23,170.149994,175.850006,170.000000,172.500000,169.066788,74400
2010-09-24,177.350006,179.449997,176.449997,179.399994,175.829453,61900
2010-09-27,174.250000,174.350006,169.449997,170.100006,166.714569,85700
2010-09-28,169.750000,169.850006,165.250000,166.800003,163.480240,86100
2010-09-29,165.850006,169.699997,165.449997,168.699997,165.342422,58800
2010-09-30,169.699997,175.850006,168.750000,168.750000,165.391434,74400
2010-10-01,173.250000,174.449997,169.149994,171.300003,167.890701,65800
2010-10-04,171.500000,172.449997,170.000000,170.199997,166.812576,51800
2010-10-05,170.850006,174.649994,170.500000,172.850006,169.409851,62800
2010-10-06,169.850006,170.050003,164.000000,166.750000,163.431229,141100
2010-10-07,168.649994,170.750000,167.500000,170.500000,167.106583,73200
2010-10-08,169.850006,172.800003,167.000000,172.699997,169.262802,75000
2010-10-11,172.949997,174.050003,172.350006,172.550003,169.115799,41500
2010-10-12,172.000000,178.100006,170.250000,177.649994,174.114273,113000
2010-10-13,182.300003,183.850006,178.399994,178.800003,175.241425,110000
2010-10-14,177.600006,186.949997,175.649994,186.750000,183.033188,130100
2010-10-15,191.649994,195.649994,189.350006,193.000000,189.158798,172700
2010-10-18,188.250000,190.500000,186.750000,188.250000,184.503326,137500
2010-10-19,191.850006,191.850006,183.199997,185.399994,181.710037,115900
2010-10-20,187.050003,187.949997,182.149994,184.600006,180.925980,112700
2010-10-21,185.300003,190.750000,184.250000,190.199997,186.414505,107600
2010-10-22,192.050003,192.199997,186.399994,186.949997,183.229187,95300
2010-10-25,182.750000,185.800003,182.000000,185.350006,181.661057,123200
2010-10-26,189.600006,194.100006,188.649994,193.850006,189.991882,117100
2010-10-27,196.350006,198.850006,193.449997,198.750000,194.794342,195000
2010-10-28,196.750000,199.199997,195.199997,197.399994,193.471207,155700
2010-10-29,195.399994,196.550003,191.449997,192.000000,188.178696,101400
2010-11-01,187.800003,195.199997,187.699997,194.149994,190.285889,69600
2010-11-02,189.649994,189.750000,185.899994,186.850006,183.131210,83800
2010-11-03,182.449997,200.649994,179.550003,197.699997,193.765244,297500
2010-11-04,196.350006,196.949997,192.250000,193.500000,189.648834,114600
2010-11-05,201.000000,203.149994,198.500000,202.550003,198.518723,161300
2010-11-08,199.399994,204.250000,197.399994,200.500000,196.509521,105600
2010-11-09,200.149994,214.149994,199.949997,213.800003,209.544815,251300
2010-11-10,213.000000,221.750000,210.500000,212.800003,208.564728,349400
