Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,4.076250,4.076250,4.076250,4.076250,3.872208,800
2011-12-12,3.921250,3.926250,3.921250,3.926250,3.729716,5600
2011-12-13,3.901250,3.905000,3.810000,3.810000,3.706127,18400
2011-12-14,3.810000,3.810000,3.810000,3.810000,3.706127,0
2011-12-15,3.946250,3.956250,3.907500,3.956250,3.848391,8800
2011-12-16,3.977500,3.977500,3.911250,3.911250,3.804617,1600
2011-12-19,3.990000,3.990000,3.878750,3.878750,3.773003,3200
2011-12-20,3.878750,3.878750,3.878750,3.878750,3.773003,0
2011-12-21,4.173750,4.233750,4.147500,4.233750,4.118325,20000
2011-12-22,4.265000,4.307500,4.255000,4.300000,4.182768,52800
2011-12-23,4.340000,4.410000,4.326250,4.410000,4.289770,87200
2011-12-27,4.468750,4.468750,4.057500,4.428750,4.308008,29600
2011-12-28,4.312500,4.312500,4.262500,4.263750,4.147506,24800
2011-12-29,4.281250,4.353750,4.281250,4.333750,4.215598,8800
2011-12-30,4.370000,4.405000,4.370000,4.387500,4.267882,21600
2012-01-03,4.716250,4.716250,4.493750,4.538750,4.415009,28800
2012-01-04,4.498750,4.502500,4.413750,4.453750,4.332327,33600
2012-01-05,4.370000,4.502500,4.370000,4.502500,4.379747,12000
2012-01-06,4.512500,4.530000,4.462500,4.517500,4.394339,19200
2012-01-09,4.438750,4.532500,4.438750,4.532500,4.408930,12800
2012-01-10,4.626250,4.657500,4.626250,4.643750,4.517147,16800
2012-01-11,4.626250,4.663750,4.580000,4.653750,4.526874,28800
2012-01-12,4.680000,4.686250,4.650000,4.686250,4.558487,16800
2012-01-13,4.607500,4.607500,4.543750,4.572500,4.447839,8000
2012-01-17,4.767500,4.768750,4.731250,4.740000,4.610772,26400
2012-01-18,4.700000,4.790000,4.700000,4.790000,4.659410,20000
2012-01-19,4.785000,4.790000,4.723750,4.790000,4.659410,21600
2012-01-20,4.755000,4.800000,4.755000,4.800000,4.669137,6400
2012-01-23,4.803750,4.806250,4.706250,4.746250,4.616852,9600
2012-01-24,4.743750,4.751250,4.743750,4.751250,4.621716,10400
2012-01-25,4.671250,4.831250,4.671250,4.831250,4.699534,18400
2012-01-26,4.831250,4.831250,4.831250,4.831250,4.699534,0
2012-01-27,4.742500,4.798750,4.742500,4.798750,4.667921,22400
2012-01-30,4.703750,4.742500,4.691250,4.742500,4.613204,11200
2012-01-31,4.743750,4.757500,4.737500,4.737500,4.608342,6400
2012-02-01,4.926250,4.950000,4.917500,4.917500,4.783434,6400
2012-02-02,4.862500,4.862500,4.783750,4.857500,4.725069,14400
2012-02-03,4.930000,4.930000,4.907500,4.918750,4.784649,11200
2012-02-06,4.880000,4.895000,4.861250,4.878750,4.745739,11200
2012-02-07,4.878750,4.878750,4.878750,4.878750,4.745739,0
2012-02-08,4.895000,4.895000,4.892500,4.893750,4.760331,5600
2012-02-09,4.892500,4.892500,4.793750,4.853750,4.721422,10400
2012-02-10,4.752500,4.766250,4.720000,4.755000,4.625363,25600
2012-02-13,4.875000,4.875000,4.872500,4.872500,4.739661,8000
2012-02-14,4.872500,4.872500,4.872500,4.872500,4.739661,0
2012-02-15,4.891250,4.891250,4.891250,4.891250,4.757899,1600
2012-02-16,4.876250,4.978750,4.876250,4.978750,4.843014,6400
2012-02-17,4.958750,4.962500,4.928750,4.928750,4.794377,3200
2012-02-21,4.826250,4.826250,4.826250,4.826250,4.694671,1600
2012-02-22,4.812500,4.825000,4.812500,4.825000,4.693455,4000
2012-02-23,4.852500,4.852500,4.812500,4.831250,4.699534,30400
2012-02-24,4.908750,4.925000,4.908750,4.925000,4.790729,5600
2012-02-27,4.927500,4.933750,4.927500,4.933750,4.799241,3200
2012-02-28,4.990000,4.990000,4.990000,4.990000,4.853957,4000
2012-02-29,4.990000,4.990000,4.956250,4.956250,4.821127,5600
2012-03-01,4.950000,4.950000,4.950000,4.950000,4.815047,4000
2012-03-02,4.952500,4.953750,4.952500,4.953750,4.818695,6400
2012-03-05,4.925000,4.927500,4.913750,4.921250,4.787081,134400
2012-03-06,4.840000,4.873750,4.810000,4.810000,4.678864,44800
2012-03-07,4.785000,4.785000,4.785000,4.785000,4.654547,800
2012-03-08,4.935000,4.976250,4.935000,4.976250,4.840581,1600
2012-03-09,5.000000,5.011250,5.000000,5.011250,4.874627,2400
2012-03-12,5.031250,5.031250,5.006250,5.008750,4.872196,18400
2012-03-13,5.125000,5.202500,5.125000,5.202500,5.060663,2400
2012-03-14,5.231250,5.231250,5.231250,5.231250,5.088629,2400
2012-03-15,5.135000,5.256250,5.135000,5.248750,5.105652,12000
2012-03-16,5.270000,5.303750,5.147500,5.222500,5.080118,21600
2012-03-19,5.233750,5.268750,5.227500,5.268750,5.125108,2400
2012-03-20,5.268750,5.268750,5.268750,5.268750,5.125108,0
2012-03-21,5.136250,5.136250,5.136250,5.136250,4.998240,800
2012-03-22,5.080000,5.096250,5.080000,5.096250,4.959316,12800
2012-03-23,5.130000,5.133750,5.130000,5.131250,4.993374,71200
2012-03-26,5.312500,5.358750,5.312500,5.358750,5.214762,11200
2012-03-27,5.461250,5.480000,5.450000,5.462500,5.315724,8800
2012-03-28,5.478750,5.478750,5.357500,5.357500,5.213546,16000
2012-03-29,5.393750,5.426250,5.393750,5.426250,5.280448,3200
2012-03-30,5.527500,5.587500,5.527500,5.571250,5.421552,28000
2012-04-02,5.555000,5.662500,5.555000,5.625000,5.473858,15200
2012-04-03,5.625000,5.625000,5.625000,5.625000,5.473858,1600
2012-04-04,5.568750,5.568750,5.500000,5.530000,5.381411,36800
2012-04-05,5.557500,5.557500,5.458750,5.458750,5.312074,3200
2012-04-09,5.262500,5.352500,5.262500,5.320000,5.177054,18400
2012-04-10,5.211250,5.211250,5.142500,5.142500,5.004323,11200
2012-04-11,5.347500,5.347500,5.263750,5.263750,5.122314,1600
2012-04-12,5.263750,5.263750,5.263750,5.263750,5.122314,0
2012-04-13,5.143750,5.143750,5.143750,5.143750,5.005539,1600
2012-04-16,5.143750,5.143750,5.143750,5.143750,5.005539,1600
2012-04-17,5.263750,5.291250,5.263750,5.286250,5.144210,16800
2012-04-18,5.286250,5.286250,5.286250,5.286250,5.144210,0
2012-04-19,5.286250,5.286250,5.286250,5.286250,5.144210,0
2012-04-20,5.436250,5.437500,5.373750,5.396250,5.251255,5600
2012-04-23,5.283750,5.283750,5.246250,5.247500,5.106501,12000
2012-04-24,5.247500,5.247500,5.247500,5.247500,5.106501,0
2012-04-25,5.456250,5.513750,5.456250,5.503750,5.355865,31200
2012-04-26,5.365000,5.460000,5.365000,5.460000,5.313291,4800
2012-04-27,5.541250,5.541250,5.467500,5.521250,5.372896,12000
2012-04-30,5.460000,5.460000,5.460000,5.460000,5.313291,2400
2012-05-01,5.523750,5.547500,5.425000,5.547500,5.398441,4800
2012-05-02,5.547500,5.547500,5.547500,5.547500,5.398441,0
2012-05-03,5.592500,5.592500,5.465000,5.465000,5.318157,19200
2012-05-04,5.438750,5.438750,5.245000,5.245000,5.104069,9600
2012-05-07,5.101250,5.260000,5.101250,5.256250,5.115016,11200
2012-05-08,5.256250,5.256250,5.256250,5.256250,5.115016,0
2012-05-09,5.221250,5.221250,5.203750,5.203750,5.063927,5600
2012-05-10,5.203750,5.203750,5.203750,5.203750,5.063927,0
2012-05-11,5.203750,5.203750,5.203750,5.203750,5.063927,0
2012-05-14,5.140000,5.140000,5.128750,5.128750,4.990942,4800
2012-05-15,5.128750,5.128750,5.128750,5.128750,4.990942,0
2012-05-16,5.128750,5.128750,5.128750,5.128750,4.990942,0
2012-05-17,5.060000,5.063750,4.997500,4.997500,4.863218,9600
2012-05-18,4.955000,4.970000,4.906250,4.906250,4.774420,5600
2012-05-21,4.906250,4.906250,4.906250,4.906250,4.774420,0
2012-05-22,4.952500,4.952500,4.948750,4.948750,4.815778,4000
2012-05-23,4.948750,4.948750,4.948750,4.948750,4.815778,0
2012-05-24,4.948750,4.948750,4.948750,4.948750,4.815778,0
2012-05-25,4.948750,4.948750,4.948750,4.948750,4.815778,0
2012-05-29,4.948750,4.948750,4.948750,4.948750,4.815778,0
2012-05-30,4.970000,4.970000,4.970000,4.970000,4.836457,2400
2012-05-31,4.970000,4.970000,4.970000,4.970000,4.836457,0
2012-06-01,4.970000,4.970000,4.970000,4.970000,4.836457,0
2012-06-04,4.648750,4.662500,4.577500,4.647500,4.522623,8800
2012-06-05,4.647500,4.647500,4.647500,4.647500,4.522623,0
2012-06-06,4.850000,4.883750,4.850000,4.883750,4.752525,12800
2012-06-07,4.883750,4.883750,4.883750,4.883750,4.752525,0
2012-06-08,5.057500,5.057500,5.050000,5.050000,4.914308,4000
2012-06-11,5.125000,5.125000,5.000000,5.000000,4.865651,32800
2012-06-12,5.000000,5.000000,5.000000,5.000000,4.865651,0
2012-06-13,5.125000,5.136250,5.098750,5.098750,4.961749,41600
2012-06-14,5.172500,5.288750,5.172500,5.288750,5.146643,124000
2012-06-15,5.310000,5.372500,5.310000,5.363750,5.219627,12800
2012-06-18,5.432500,5.432500,5.100000,5.432500,5.286530,33600
2012-06-19,5.556250,5.602500,5.515000,5.602500,5.451963,4800
2012-06-20,5.535000,5.562500,5.525000,5.542500,5.393575,8800
2012-06-21,5.535000,5.535000,5.333750,5.333750,5.190433,48800
2012-06-22,5.390000,5.508750,5.387500,5.508750,5.360731,19200
2012-06-25,5.297500,5.297500,5.275000,5.275000,5.133262,4800
2012-06-26,5.275000,5.275000,5.275000,5.275000,5.133262,0
2012-06-27,5.538750,5.538750,5.511250,5.520000,5.371679,9600
2012-06-28,5.536250,5.536250,5.277500,5.311250,5.168539,53600
2012-06-29,5.646250,5.706250,5.646250,5.691250,5.538328,37600
2012-07-02,5.761250,5.766250,4.858750,5.718750,5.565088,50400
2012-07-03,5.745000,5.818750,5.631250,5.765000,5.610096,40000
2012-07-05,5.712500,5.713750,5.710000,5.713750,5.560223,8800
2012-07-06,5.612500,5.612500,5.506250,5.538750,5.389925,15200
2012-07-09,5.625000,5.625000,5.625000,5.625000,5.473858,3200
2012-07-10,5.625000,5.625000,5.625000,5.625000,5.473858,0
2012-07-11,5.625000,5.625000,5.625000,5.625000,5.473858,0
2012-07-12,5.565000,5.565000,5.565000,5.565000,5.415470,4800
2012-07-13,5.746250,5.767500,5.742500,5.767500,5.612529,5600
2012-07-16,5.750000,5.805000,5.713750,5.805000,5.649021,41600
2012-07-17,5.875000,6.038750,5.793750,6.038750,5.876491,14400
2012-07-18,5.967500,5.967500,5.937500,5.937500,5.777961,9600
2012-07-19,6.103750,6.103750,5.572500,6.063750,5.900819,8800
2012-07-20,5.923750,5.923750,5.823750,5.823750,5.667267,4800
2012-07-23,5.565000,5.600000,5.541250,5.600000,5.449530,23200
2012-07-24,5.498750,5.500000,5.361250,5.435000,5.288963,45600
2012-07-25,5.477500,5.488750,5.435000,5.481250,5.333970,15200
2012-07-26,5.743750,5.936250,5.471250,5.672500,5.520082,65600
2012-07-27,5.888750,6.088750,5.885000,6.068750,5.905684,100800
2012-07-30,6.018750,6.018750,5.962500,5.976250,5.815670,15200
2012-07-31,6.017500,6.017500,6.017500,6.017500,5.855811,5600
2012-08-01,5.978750,5.978750,5.777500,5.858750,5.701327,14400
2012-08-02,5.642500,5.642500,5.638750,5.638750,5.487238,16000
2012-08-03,5.952500,5.955000,5.890000,5.890000,5.731737,5600
2012-08-06,5.945000,5.945000,5.942500,5.943750,5.784042,18400
2012-08-07,5.866250,5.895000,5.866250,5.895000,5.736603,12000
2012-08-08,5.895000,5.920000,5.895000,5.920000,5.760931,5600
2012-08-09,5.912500,5.948750,5.890000,5.948750,5.788908,6400
2012-08-10,5.948750,5.948750,5.948750,5.948750,5.788908,0
2012-08-13,5.918750,5.918750,5.918750,5.918750,5.759715,800
2012-08-14,5.976250,5.976250,5.976250,5.976250,5.815670,800
2012-08-15,5.976250,5.976250,5.976250,5.976250,5.815670,0
2012-08-16,5.943750,6.000000,5.943750,5.998750,5.837565,7200
2012-08-17,6.025000,6.025000,5.860000,5.860000,5.702544,8000
2012-08-20,5.996250,5.996250,5.905000,5.928750,5.769447,12000
2012-08-21,5.977500,6.025000,5.937500,5.937500,5.777961,27200
2012-08-22,5.878750,5.878750,5.842500,5.858750,5.701327,12800
2012-08-23,5.840000,5.848750,5.825000,5.848750,5.691596,16800
2012-08-24,6.011250,6.015000,6.011250,6.015000,5.853379,4800
2012-08-27,6.022500,6.056250,6.010000,6.035000,5.872841,8000
2012-08-28,6.031250,6.060000,6.026250,6.031250,5.869192,16000
2012-08-29,6.027500,6.048750,6.023750,6.048750,5.886221,6400
2012-08-30,5.967500,5.975000,5.967500,5.975000,5.814452,5600
2012-08-31,6.020000,6.036250,5.845000,6.036250,5.874058,7200
2012-09-04,5.973750,6.123750,5.973750,6.123750,5.959206,4800
2012-09-05,6.112500,6.112500,6.112500,6.112500,5.948259,2400
2012-09-06,6.248750,6.378750,6.248750,6.378750,6.207355,6400
2012-09-07,6.425000,6.425000,6.340000,6.340000,6.169646,10400
2012-09-10,6.370000,6.370000,6.351250,6.351250,6.180593,19200
2012-09-11,6.343750,6.350000,6.310000,6.320000,6.150184,59200
2012-09-12,6.305000,6.310000,6.305000,6.310000,6.140452,6400
2012-09-13,6.327500,6.545000,6.286250,6.518750,6.343594,22400
2012-09-14,6.432500,6.446250,6.380000,6.380000,6.208571,25600
2012-09-17,6.380000,6.526250,6.380000,6.526250,6.350891,8000
2012-09-18,6.538750,6.631250,6.538750,6.606250,6.428742,11200
2012-09-19,6.621250,6.701250,6.621250,6.652500,6.473749,20000
2012-09-20,6.588750,6.703750,6.588750,6.703750,6.523623,16800
2012-09-21,7.025000,7.025000,6.788750,6.828750,6.645264,56800
2012-09-24,6.780000,6.860000,6.750000,6.858750,6.674457,21600
2012-09-25,6.976250,6.976250,6.838750,6.838750,6.654994,24800
2012-09-26,6.825000,6.825000,6.675000,6.728750,6.547950,80000
2012-09-27,6.791250,6.882500,6.791250,6.846250,6.662293,27200
2012-09-28,6.805000,6.805000,6.692500,6.713750,6.533353,17600
2012-10-01,6.948750,6.956250,6.842500,6.842500,6.658644,19200
2012-10-02,6.946250,6.976250,6.858750,6.947500,6.760823,8000
2012-10-03,7.000000,7.155000,7.000000,7.100000,6.909225,45600
2012-10-04,7.207500,7.318750,7.207500,7.250000,7.055194,79200
2012-10-05,7.366250,7.366250,7.250000,7.272500,7.077090,32000
2012-10-08,7.386250,7.386250,7.170000,7.263750,7.068575,27200
2012-10-09,7.206250,7.206250,6.992500,6.993750,6.805830,83200
2012-10-10,6.973750,6.973750,6.793750,6.820000,6.636748,22400
2012-10-11,6.998750,6.998750,6.875000,6.875000,6.690271,8000
2012-10-12,6.997500,6.997500,6.861250,6.861250,6.676889,12800
2012-10-15,6.981250,7.108750,6.981250,7.063750,6.873949,28800
2012-10-16,7.300000,7.348750,7.273750,7.307500,7.111149,102400
2012-10-17,7.306250,7.360000,7.267500,7.360000,7.162239,41600
2012-10-18,7.301250,7.353750,7.187500,7.343750,7.146425,24800
2012-10-19,7.238750,7.245000,6.938750,7.027500,6.838673,100800
2012-10-22,7.000000,7.000000,6.833750,6.920000,6.734061,67200
2012-10-23,6.781250,6.781250,6.595000,6.706250,6.526054,46400
2012-10-24,6.793750,6.827500,6.753750,6.765000,6.583226,15200
2012-10-25,6.931250,6.936250,6.866250,6.887500,6.702435,20000
2012-10-26,6.858750,6.858750,6.795000,6.797500,6.614852,7200
2012-10-31,6.865000,6.865000,6.295000,6.648750,6.470099,41600
2012-11-01,6.813750,6.865000,6.803750,6.803750,6.620935,10400
2012-11-02,6.888750,6.888750,6.748750,6.750000,6.568629,6400
2012-11-05,6.727500,6.740000,6.636250,6.715000,6.534570,67200
2012-11-06,6.680000,6.811250,6.632500,6.750000,6.568629,12800
2012-11-07,6.618750,6.618750,6.265000,6.405000,6.232899,28800
2012-11-08,6.436250,6.436250,6.186250,6.243750,6.075982,30400
2012-11-09,6.111250,6.315000,6.025000,6.231250,6.063818,22400
2012-11-12,6.397500,6.397500,6.312500,6.312500,6.142884,5600
2012-11-13,6.306250,6.355000,6.250000,6.250000,6.082064,10400
2012-11-14,6.112500,6.118750,5.995000,6.033750,5.871625,28000
2012-11-15,5.993750,6.008750,5.935000,5.938750,5.779177,32000
2012-11-16,6.000000,6.146250,5.987500,6.105000,5.940961,34400
2012-11-19,6.297500,6.297500,6.250000,6.250000,6.082064,20000
2012-11-20,6.230000,6.371250,6.230000,6.300000,6.130721,17600
2012-11-21,6.401250,6.401250,6.401250,6.401250,6.229249,800
2012-11-23,6.485000,6.605000,6.462500,6.601250,6.423876,17600
2012-11-26,6.581250,6.581250,6.438750,6.518750,6.343594,65600
2012-11-27,6.550000,6.550000,6.433750,6.433750,6.260878,2400
2012-11-28,6.381250,6.510000,6.336250,6.510000,6.335079,22400
2012-11-29,6.683750,6.753750,6.647500,6.713750,6.533353,24800
2012-11-30,6.748750,6.766250,6.681250,6.766250,6.584443,20800
2012-12-03,6.773750,6.773750,6.685000,6.685000,6.505376,4000
2012-12-04,6.780000,6.780000,6.728750,6.750000,6.568629,4800
2012-12-05,6.718750,6.858750,6.718750,6.830000,6.646480,32000
2012-12-06,6.805000,6.805000,6.733750,6.767500,6.585659,56000
2012-12-07,6.727500,6.852500,6.727500,6.852500,6.668374,4000
2012-12-10,6.848750,6.962500,6.811250,6.943750,6.757174,44000
2012-12-11,7.023750,7.182500,7.023750,7.140000,6.948150,35200
2012-12-12,7.196250,7.268750,7.102500,7.116250,6.925038,31200
2012-12-13,7.126250,7.126250,6.925000,6.925000,6.738927,32800
2012-12-14,6.912500,6.912500,6.858750,6.858750,6.674457,35200
2012-12-17,6.937500,7.017500,6.923750,7.017500,6.828942,40800
2012-12-18,7.036250,7.208750,7.002500,7.157500,6.965179,56000
2012-12-19,7.137500,7.137500,7.000000,7.000000,6.811912,16000
2012-12-20,6.933750,6.967500,6.926250,6.951250,6.764472,56000
2012-12-21,6.830000,6.885000,6.500000,6.783750,6.601472,112000
2012-12-24,6.692500,6.740000,6.687500,6.726250,6.545518,23200
2012-12-26,6.690000,6.710000,6.621250,6.642500,6.464017,9600
2012-12-27,6.625000,6.656250,6.441250,6.645000,6.466451,28800
2012-12-28,6.586250,6.590000,6.437500,6.437500,6.264526,48000
2012-12-31,6.358750,6.615000,6.278750,6.615000,6.437257,56800
2013-01-02,7.250000,7.250000,6.797500,6.918750,6.732845,93600
2013-01-03,7.018750,7.022500,6.956250,7.013750,6.825293,25600
2013-01-04,7.125000,7.180000,7.101250,7.153750,6.961530,56800
2013-01-07,7.118750,7.225000,7.096250,7.225000,7.030867,26400
2013-01-08,7.225000,7.275000,7.221250,7.221250,7.027217,24800
2013-01-09,7.243750,7.437500,7.243750,7.437500,7.237657,21600
2013-01-10,7.562500,7.637500,7.500000,7.603750,7.399440,107200
2013-01-11,7.632500,7.637500,7.575000,7.606250,7.401872,39200
2013-01-14,7.711250,7.711250,7.557500,7.633750,7.428633,83200
2013-01-15,7.603750,7.608750,7.515000,7.597500,7.393357,25600
