Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,11.423611,11.666667,10.430555,10.541667,10.249820,26588400
2009-01-15,10.611111,10.687500,8.368055,9.423611,9.162718,57220800
2009-01-16,10.486111,10.680555,7.840278,8.895833,8.649549,58244400
2009-01-20,7.840278,7.881945,5.208333,5.298611,5.151919,104163600
2009-01-21,5.791667,6.965278,5.277778,6.875000,6.684665,106898400
2009-01-22,6.055555,6.750000,5.375000,5.819445,5.658334,119301600
2009-01-23,5.131945,6.472222,5.006945,6.256945,6.083721,114519600
2009-01-26,6.576389,7.062500,5.770833,6.006945,5.840642,105678000
2009-01-27,6.402778,6.631945,6.062500,6.458333,6.279535,82336800
2009-01-28,7.736111,8.701389,7.659722,8.569445,8.332200,125130000
2009-01-29,7.736111,7.979167,6.763889,6.861111,6.671161,85906800
2009-01-30,7.097222,7.270833,6.076389,6.368055,6.191756,117646800
2009-02-02,5.812500,6.493055,5.736111,6.368055,6.191756,94885200
2009-02-03,6.638889,6.666667,5.798611,6.055555,5.887907,99943200
2009-02-04,6.215278,6.562500,5.791667,5.854167,5.692092,99108000
2009-02-05,5.722222,6.597222,5.305555,6.222222,6.049960,160408800
2009-02-06,6.687500,7.590278,6.583333,7.437500,7.231594,113983200
2009-02-09,7.638889,8.006945,7.298611,7.729167,7.515184,94312800
2009-02-10,7.472222,7.625000,5.500000,5.652778,5.496281,232250400
2009-02-11,5.854167,6.284722,5.750000,6.243055,6.070216,128451600
2009-02-12,5.763889,6.138889,5.138889,6.041667,5.874402,198871200
2009-02-13,5.756945,6.006945,5.458333,5.506945,5.354486,140428800
2009-02-17,4.875000,4.902778,4.159722,4.166667,4.051313,192652800
2009-02-18,4.416667,4.430555,3.784722,4.055555,3.943278,215870400
2009-02-19,4.263889,4.354167,3.444444,3.500000,3.403102,178988400
2009-02-20,2.965278,3.750000,2.722222,3.402778,3.308572,295936800
2009-02-23,3.708333,3.770833,3.062500,3.062500,2.977715,223358400
2009-02-24,3.138889,3.958333,3.041667,3.902778,3.794729,250672800
2009-02-25,3.812500,4.375000,3.333333,3.888889,3.781225,324346800
2009-02-26,4.277778,4.569445,3.909722,4.034722,3.923021,249564000
2009-02-27,3.368056,3.868056,3.326389,3.402778,3.308572,226743600
2009-03-02,3.111111,3.194444,2.708333,2.756944,2.680619,231408000
2009-03-03,2.972222,3.006944,2.506944,2.652778,2.579335,264352800
2009-03-04,2.895833,2.902778,2.381944,2.583333,2.511814,343425600
2009-03-05,2.416667,2.437500,1.777778,1.909722,1.856851,421724400
2009-03-06,1.972222,2.083333,1.611111,1.833333,1.782578,337929600
2009-03-09,1.756944,2.055556,1.701389,1.875000,1.823091,427148400
2009-03-10,2.194444,2.625000,2.145833,2.590278,2.518566,423920400
2009-03-11,2.868056,3.034722,2.611111,2.791667,2.714379,505814400
2009-03-12,2.736111,3.597222,2.638889,3.506944,3.409855,440954400
2009-03-13,3.701389,3.826389,3.187500,3.576389,3.477376,500768400
2009-03-16,3.819444,4.097222,3.340278,3.381944,3.288316,392533200
2009-03-17,3.354167,3.958333,3.201389,3.895833,3.787977,342896400
2009-03-18,3.777778,5.000000,3.729167,4.972222,4.834567,544581600
2009-03-19,5.381945,5.416667,3.958333,3.979167,3.869004,515622000
2009-03-20,4.000000,4.027778,3.402778,3.479167,3.382846,402909600
2009-03-23,4.298611,4.972222,4.013889,4.916667,4.780548,423080400
2009-03-24,4.513889,5.145833,4.201389,4.250000,4.141697,456430800
2009-03-25,4.527778,4.861111,3.819444,4.569445,4.453002,593010000
2009-03-26,4.770833,4.861111,4.312500,4.763889,4.642491,465207600
2009-03-27,4.430555,4.798611,4.354167,4.402778,4.290581,365288400
2009-03-30,3.743056,3.895833,3.305556,3.368056,3.282228,428119200
2009-03-31,3.611111,4.013889,3.472222,3.819444,3.722114,436732800
2009-04-01,3.555556,4.201389,3.541667,4.125000,4.019883,419792400
2009-04-02,4.715278,4.750000,4.319445,4.458333,4.344722,484570800
2009-04-03,4.319445,5.000000,4.305555,5.000000,4.872585,331126800
2009-04-06,4.604167,4.826389,4.458333,4.659722,4.540979,363406800
2009-04-07,4.354167,4.583333,4.236111,4.243055,4.134930,294895200
2009-04-08,4.402778,4.493055,4.069445,4.298611,4.189069,290395200
2009-04-09,5.159722,6.097222,5.111111,6.048611,5.894475,463004400
2009-04-13,5.763889,6.979167,5.631945,6.770833,6.598293,476010000
2009-04-14,6.583333,6.756945,5.361111,5.444445,5.305705,537480000
2009-04-15,5.138889,6.222222,5.006945,6.159722,6.002754,398514000
2009-04-16,6.395833,6.590278,5.722222,6.277778,6.117802,444718800
2009-04-17,6.194445,6.819445,5.951389,6.527778,6.361431,460764000
2009-04-20,5.812500,5.840278,4.534722,4.555555,4.439467,494976000
2009-04-21,3.944444,5.437500,3.888889,5.423611,5.285402,715299600
2009-04-22,4.909722,5.798611,4.861111,4.937500,4.811678,609361200
2009-04-23,5.180555,5.520833,4.875000,5.451389,5.312472,436762800
2009-04-24,5.534722,6.118055,5.298611,5.840278,5.691450,581256000
2009-04-27,5.430555,5.833333,5.263889,5.381945,5.244798,384873600
2009-04-28,5.055555,5.472222,4.979167,5.166667,5.035004,323154000
2009-04-29,5.361111,5.888889,5.354167,5.715278,5.569636,378219600
2009-04-30,6.034722,6.187500,5.618055,5.645833,5.501962,343728000
2009-05-01,5.611111,5.784722,5.347222,5.430555,5.292169,271592400
2009-05-04,5.618055,6.895833,5.416667,6.888889,6.713339,392656800
2009-05-05,6.548611,6.944445,6.458333,6.645833,6.476478,322734000
2009-05-06,7.076389,8.055555,7.006945,7.937500,7.735229,519660000
2009-05-07,8.868055,9.215278,6.951389,7.243055,7.058481,482510400
2009-05-08,7.722222,8.791667,7.409722,8.715278,8.493186,396523200
2009-05-11,7.840278,8.236111,7.250000,7.305555,7.119388,298819200
2009-05-12,7.562500,7.597222,6.305555,6.895833,6.720108,474495600
2009-05-13,6.430555,6.506945,5.784722,5.902778,5.752358,383688000
2009-05-14,5.777778,6.562500,5.750000,6.409722,6.246383,401858400
2009-05-15,6.416667,6.597222,5.909722,6.069445,5.914778,302570400
2009-05-18,6.458333,7.256945,6.395833,7.159722,6.977272,309963600
2009-05-19,7.173611,7.437500,6.694445,6.743055,6.571223,356542800
2009-05-20,7.166667,7.263889,6.166667,6.291667,6.131337,434448000
2009-05-21,6.013889,6.465278,5.972222,6.291667,6.131337,372770400
2009-05-22,6.409722,6.451389,6.090278,6.097222,5.941847,212468400
2009-05-26,5.951389,6.805555,5.944445,6.743055,6.571223,312516000
2009-05-27,6.875000,6.937500,6.111111,6.138889,5.982452,325951200
2009-05-28,6.305555,6.618055,5.993055,6.576389,6.408803,347244000
2009-05-29,6.645833,7.006945,6.423611,6.944445,6.767479,246463200
2009-06-01,7.180555,7.548611,6.993055,7.263889,7.078784,344202000
2009-06-02,7.090278,7.159722,6.833333,6.993055,6.814852,252324000
2009-06-03,6.798611,6.951389,6.527778,6.722222,6.550920,209715600
2009-06-04,6.875000,7.340278,6.819445,7.305555,7.119388,263301600
2009-06-05,7.604167,7.687500,7.027778,7.145833,6.963737,320355600
2009-06-08,7.006945,7.465278,6.944445,7.243055,7.058481,228452400
2009-06-09,7.368055,7.465278,7.201389,7.381945,7.193830,226417200
2009-06-10,7.513889,7.527778,6.895833,7.111111,6.929899,268520400
2009-06-11,7.145833,7.500000,7.104167,7.222222,7.038179,233824800
2009-06-12,7.256945,7.333333,7.138889,7.326389,7.139691,126464400
2009-06-15,7.138889,7.166667,6.722222,6.763889,6.591526,222934800
2009-06-16,6.840278,6.875000,6.388889,6.430555,6.266685,234332400
2009-06-17,6.375000,6.409722,5.840278,5.993055,5.840335,339837600
2009-06-18,6.041667,6.388889,6.006945,6.340278,6.178710,220699200
2009-06-19,6.500000,6.680555,6.305555,6.618055,6.449407,228414000
2009-06-22,6.368055,6.479167,5.569445,5.576389,5.434286,330007200
2009-06-23,5.680555,5.868055,5.506945,5.763889,5.624714,319118400
2009-06-24,5.951389,6.152778,5.791667,5.923611,5.780580,247666800
2009-06-25,5.826389,6.243055,5.756945,6.236111,6.085534,256743600
2009-06-26,6.194445,6.451389,6.125000,6.354167,6.200738,193203600
2009-06-29,6.416667,6.631945,6.236111,6.576389,6.417595,190004400
2009-06-30,6.604167,6.645833,6.291667,6.416667,6.261730,220608000
2009-07-01,6.500000,6.569445,6.354167,6.368055,6.214293,146233200
2009-07-02,6.173611,6.173611,5.777778,5.791667,5.651822,208772400
2009-07-06,5.604167,5.805555,5.479167,5.791667,5.651822,221346000
2009-07-07,5.777778,5.812500,5.451389,5.479167,5.346866,214000800
2009-07-08,5.534722,5.548611,4.875000,5.215278,5.089349,71686800
2009-07-09,5.434722,5.548611,5.283333,5.402778,5.272323,368895600
2009-07-10,5.269444,5.331944,5.138889,5.202778,5.077152,294615600
2009-07-13,5.477778,6.105556,5.406944,6.084722,5.937802,378661200
2009-07-14,6.143055,6.145833,5.838889,6.051389,5.905272,259286400
2009-07-15,6.275000,6.920833,6.255556,6.737500,6.574817,408332400
2009-07-16,6.569445,6.904167,6.419445,6.755556,6.592436,321715200
2009-07-17,6.745833,6.812500,6.487500,6.601389,6.441992,244476000
2009-07-20,6.726389,6.863889,6.672222,6.805555,6.641229,228964800
2009-07-21,6.800000,6.868055,6.461111,6.661111,6.500272,242370000
2009-07-22,6.344444,6.815278,6.308333,6.673611,6.512470,274161600
2009-07-23,6.669445,7.291667,6.591667,7.177778,7.004464,305104800
2009-07-24,7.011111,7.219444,6.881945,7.151389,6.978712,193184400
2009-07-27,7.161111,7.466667,7.090278,7.462500,7.282311,220694400
2009-07-28,7.272222,7.462500,7.219444,7.377778,7.199634,203329200
2009-07-29,7.255556,7.454167,7.223611,7.359722,7.182014,175332000
2009-07-30,7.577778,8.090278,7.577778,7.855556,7.665876,279712800
2009-07-31,7.829167,8.058333,7.737500,7.995833,7.802767,225530400
2009-08-03,8.461111,8.634722,8.323611,8.627778,8.419453,211891200
2009-08-04,8.512500,9.255555,8.441667,9.152778,8.931775,253009200
2009-08-05,9.283334,10.108334,9.147223,9.984722,9.743631,309784800
2009-08-06,10.495833,10.555555,9.583333,9.794444,9.557950,315526800
2009-08-07,10.220834,11.022223,10.059722,10.568055,10.312879,318583200
2009-08-10,10.565278,10.750000,10.073611,10.365278,10.115000,212223600
2009-08-11,10.184722,10.241667,9.333333,9.380555,9.154054,274022400
2009-08-12,9.255555,10.090278,9.248611,9.881945,9.643336,316666800
2009-08-13,10.272223,10.413889,9.800000,10.409722,10.158369,282345600
2009-08-14,10.362500,10.390278,9.776389,10.223611,9.976752,249850800
2009-08-17,9.362500,9.402778,8.972222,9.023611,8.805728,275883600
2009-08-18,9.251389,9.579166,9.194445,9.455556,9.227242,223930800
2009-08-19,9.052778,9.609722,9.009722,9.461111,9.232664,229437600
2009-08-20,9.541667,10.138889,9.513889,10.126389,9.881877,251446800
2009-08-21,10.451389,10.872222,10.318055,10.754167,10.494496,270796800
2009-08-24,11.148611,11.319445,10.409722,10.488889,10.235625,315958800
2009-08-25,10.727777,11.109722,10.701389,10.794444,10.533803,316371600
2009-08-26,10.711111,10.972222,10.452778,10.784722,10.524316,258260400
2009-08-27,10.768056,11.147223,10.427778,11.070833,10.803519,233388000
2009-08-28,11.347222,11.431945,10.790277,11.138889,10.869931,238584000
2009-08-31,10.575000,11.040277,10.555555,10.993055,10.727616,193510800
2009-09-01,10.834723,11.152778,9.376389,9.458333,9.229952,430594800
2009-09-02,9.181945,9.568055,9.081944,9.141666,8.920932,254588400
2009-09-03,9.438889,9.756945,9.241667,9.727777,9.492889,194822400
2009-09-04,9.822222,9.968056,9.548611,9.937500,9.697549,189148800
2009-09-08,10.334723,10.379167,9.951389,10.166667,9.921184,193286400
2009-09-09,10.172222,10.652778,10.090278,10.552778,10.297971,214209600
2009-09-10,10.484722,10.865278,10.118055,10.825000,10.563621,232066800
2009-09-11,10.887500,10.930555,10.598611,10.650000,10.392845,202204800
2009-09-14,10.312500,11.109722,10.263889,11.051389,10.784541,206365200
2009-09-15,11.102777,11.455556,10.777778,11.187500,10.917367,277014000
2009-09-16,11.330556,12.266666,11.266666,12.227777,11.932528,292226400
2009-09-17,12.251389,12.645833,11.876389,12.100000,11.807835,322156800
2009-09-18,12.261111,12.333333,11.877778,12.081944,11.790215,199082400
2009-09-21,11.805555,11.940278,11.648611,11.770833,11.486614,151574400
2009-09-22,12.183333,12.500000,12.013889,12.451389,12.174590,181602000
2009-09-23,12.529166,12.686111,11.737500,11.765278,11.503732,245161200
2009-09-24,11.977777,12.041667,10.895833,11.122222,10.874970,235365600
2009-09-25,10.869445,11.138889,10.556945,10.790277,10.550406,189232800
2009-09-28,10.962500,11.837500,10.902778,11.811111,11.548547,184083600
2009-09-29,11.936111,12.173611,11.581944,11.629167,11.370645,213549600
2009-09-30,11.833333,11.916667,11.094444,11.406944,11.153364,279768000
2009-10-01,11.279166,11.352777,10.069445,10.083333,9.859176,286358400
2009-10-02,9.556945,10.408334,9.480556,10.022223,9.799423,283046400
2009-10-05,10.387500,10.945833,10.297222,10.893056,10.650900,216649200
2009-10-06,11.263889,11.611111,10.837500,11.291667,11.040648,274353600
2009-10-07,11.115278,11.595834,11.055555,11.586111,11.328547,213002400
2009-10-08,11.895833,12.073611,11.611111,11.698611,11.438546,229635600
2009-10-09,11.623611,12.023611,11.550000,12.002778,11.735950,149732400
2009-10-12,12.251389,12.304167,12.002778,12.251389,11.979035,155540400
2009-10-13,12.030556,12.151389,11.631945,11.931945,11.666692,187974000
2009-10-14,12.615278,13.130555,12.422222,13.040277,12.750385,253954800
2009-10-15,12.726389,12.806945,12.443055,12.772223,12.488291,213535200
2009-10-16,12.118055,12.212500,11.851389,11.927778,11.662620,204350400
2009-10-19,12.087500,12.276389,11.777778,12.100000,11.831012,175514400
2009-10-20,12.077778,12.201389,11.754167,11.834723,11.571633,169050000
2009-10-21,11.700000,12.279166,11.194445,11.227777,10.978180,237813600
2009-10-22,11.344444,12.150000,11.198611,12.100000,11.831012,248806800
2009-10-23,12.197222,12.255555,11.404166,11.600000,11.342127,211860000
2009-10-26,11.618055,11.715278,10.636111,10.809722,10.569418,255496800
2009-10-27,10.819445,10.951389,10.400000,10.597222,10.361643,244623600
2009-10-28,10.487500,10.590278,9.593056,9.650000,9.435475,311914800
2009-10-29,10.138889,10.761111,9.943055,10.743055,10.504232,298078800
2009-10-30,10.458333,10.500000,9.208333,9.387500,9.178813,404248800
2009-11-02,9.609722,10.004167,8.861111,9.562500,9.349922,436562400
2009-11-03,9.177778,9.756945,9.122222,9.668056,9.453130,355322400
2009-11-04,10.054167,10.163889,9.291667,9.330556,9.123136,337597200
2009-11-05,9.520833,10.000000,9.370833,9.993055,9.770905,272485200
2009-11-06,9.512500,9.990278,9.493055,9.881945,9.662265,245144400
2009-11-09,10.241667,10.911111,10.126389,10.911111,10.668553,246571200
2009-11-10,10.768056,10.995833,10.506945,10.806945,10.566704,249520800
2009-11-11,11.083333,11.498611,10.979167,11.190278,10.941514,321584400
2009-11-12,11.094444,11.318055,10.536111,10.629167,10.392877,282259200
2009-11-13,10.654166,10.769444,10.327778,10.580556,10.345346,227943600
2009-11-16,10.937500,11.265278,10.755555,10.941667,10.698429,297946800
2009-11-17,10.829166,11.016666,10.738889,10.966666,10.722874,196746000
2009-11-18,10.986111,11.227777,10.902778,11.186111,10.937441,202082400
2009-11-19,10.979167,10.994445,10.472222,10.579166,10.343987,235645200
2009-11-20,10.320833,10.555555,10.297222,10.420834,10.189175,167394000
2009-11-23,10.750000,11.013889,10.662500,10.811111,10.570777,197074800
2009-11-24,10.729167,10.750000,10.429167,10.606944,10.371148,186186000
2009-11-25,10.797222,10.801389,10.511111,10.576389,10.341270,126097200
2009-11-27,9.694445,10.212500,9.618055,9.736111,9.519673,178231200
2009-11-30,9.890278,10.520833,9.844444,10.476389,10.243495,233128800
2009-12-01,10.680555,10.754167,10.381945,10.556945,10.322260,180622800
2009-12-02,10.472222,10.687500,10.390278,10.525000,10.291023,174705600
2009-12-03,10.762500,11.051389,9.884722,9.965278,9.743746,277515600
2009-12-04,10.500000,10.601389,9.993055,10.438889,10.206828,309579600
2009-12-07,10.368055,10.526389,9.931945,10.027778,9.804854,155181600
2009-12-08,9.894444,9.987500,9.725000,9.791667,9.573995,186278400
2009-12-09,9.833333,10.020833,9.631945,9.876389,9.656832,190153200
2009-12-10,9.965278,10.080556,9.743055,9.855556,9.636464,144416400
2009-12-11,9.891666,10.055555,9.811111,10.043056,9.819795,129320400
2009-12-14,10.152778,10.276389,9.894444,10.276389,10.047940,116750400
2009-12-15,10.127778,10.181945,9.747222,9.834723,9.616095,128340000
2009-12-16,10.000000,10.166667,9.902778,10.005555,9.783128,135990000
2009-12-17,9.772223,9.856944,9.551389,9.563889,9.351279,153415200
2009-12-18,9.708333,9.934722,9.554167,9.934722,9.713869,150030000
2009-12-21,10.069445,10.295834,10.048611,10.277778,10.049300,99930000
2009-12-22,10.281944,10.415277,10.244445,10.397223,10.166087,82158000
2009-12-23,10.429167,10.486111,10.251389,10.337500,10.107694,63241200
2009-12-24,10.416667,10.576389,10.395833,10.561111,10.326335,34683600
2009-12-28,10.637500,10.713889,10.394444,10.519444,10.285592,46574400
2009-12-29,10.588889,10.606944,10.412500,10.412500,10.181026,48850800
2009-12-30,10.277778,10.430555,10.243055,10.425000,10.193248,50420400
2009-12-31,10.468056,10.548611,10.280556,10.295834,10.066954,49806000
2010-01-04,10.520833,10.895833,10.504167,10.822222,10.581640,105567600
2010-01-05,10.770833,11.275000,10.750000,11.237500,10.987687,137582400
2010-01-06,11.201389,11.427778,11.051389,11.313889,11.062375,101595600
2010-01-07,11.338889,12.102777,11.281944,11.952778,11.687063,173773200
2010-01-08,11.744445,11.936111,11.520833,11.804167,11.541756,120600000
2010-01-11,12.065278,12.086111,11.613889,11.801389,11.539040,146490000
2010-01-12,11.531944,11.677778,11.133333,11.330556,11.078672,168537600
2010-01-13,11.362500,11.823611,11.127778,11.704166,11.443977,165080400
2010-01-14,11.608334,11.962500,11.527778,11.863889,11.600151,130124400
2010-01-15,11.655556,11.718056,11.195833,11.268056,11.017562,170770800
2010-01-19,11.100000,11.663889,11.006945,11.640278,11.381510,136512000
2010-01-20,11.443055,11.722222,11.218056,11.593056,11.335338,174472800
2010-01-21,11.569445,11.768056,10.583333,10.741667,10.502875,336061200
2010-01-22,10.601389,10.752778,9.601389,9.762500,9.545475,315470400
2010-01-25,10.120833,10.205556,9.591666,9.881945,9.662265,228276000
2010-01-26,9.718056,10.145833,9.395833,9.431945,9.222270,230572800
2010-01-27,9.559722,10.095834,9.370833,10.022223,9.799423,276328800
2010-01-28,10.276389,10.300000,9.526389,9.861111,9.641895,295234800
2010-01-29,10.008333,10.254167,9.566667,9.638889,9.424612,270720000
2010-02-01,9.826389,10.138889,9.797222,10.058333,9.834734,183117600
2010-02-02,10.112500,10.415277,10.000000,10.341666,10.111767,184573200
2010-02-03,10.241667,10.375000,9.945833,10.016666,9.793991,190292400
2010-02-04,9.784722,9.808333,8.819445,8.833333,8.636966,353311200
2010-02-05,8.981944,9.131945,8.308333,9.098611,8.896345,427062000
2010-02-08,9.105556,9.162500,8.569445,8.586111,8.395236,264969600
2010-02-09,8.888889,8.993055,8.486111,8.795834,8.600298,352267200
2010-02-10,8.816667,9.244445,8.683333,8.995833,8.795853,287787600
2010-02-11,9.013889,9.184722,8.777778,9.070833,8.869184,222931200
2010-02-12,8.808333,9.098611,8.648611,9.086111,8.884122,235800000
2010-02-16,9.326389,9.731944,9.186111,9.722222,9.506094,196473600
2010-02-17,9.902778,9.941667,9.673611,9.815278,9.597079,186829200
2010-02-18,9.687500,10.058333,9.666667,9.970834,9.749178,178476000
2010-02-19,9.801389,10.201389,9.790277,10.087500,9.863252,188355600
2010-02-22,10.208333,10.581944,10.152778,10.394444,10.163372,200883600
2010-02-23,10.300000,10.509722,9.811111,9.912500,9.692142,274173600
2010-02-24,9.934722,10.397223,9.933333,10.355556,10.125347,216104400
2010-02-25,9.995833,10.294444,9.805555,10.281944,10.053372,269275200
2010-02-26,10.283334,10.548611,10.133333,10.411111,10.179668,185101200
2010-03-01,10.540277,10.625000,10.416667,10.529166,10.295099,148354800
2010-03-02,10.609722,10.894444,10.588889,10.668056,10.430900,213584400
2010-03-03,10.698611,10.905556,10.277778,10.645833,10.409170,188875200
2010-03-04,10.716666,10.941667,10.670834,10.897223,10.654972,172237200
2010-03-05,11.112500,11.609722,11.043056,11.568055,11.310894,220213200
2010-03-08,11.615278,11.781944,11.580556,11.694445,11.434473,137398800
2010-03-09,11.529166,12.027778,11.434722,11.783334,11.521385,210459600
2010-03-10,12.015278,12.361111,11.948611,12.176389,11.905702,261554400
2010-03-11,12.094444,12.495833,12.073611,12.465278,12.188170,178474800
2010-03-12,12.763889,12.812500,12.236111,12.388889,12.113481,185637600
2010-03-15,12.181945,12.456944,11.987500,12.380555,12.105330,211120800
2010-03-16,12.533334,12.868055,12.423611,12.852777,12.567055,183608400
2010-03-17,13.023611,13.450000,13.008333,13.279166,12.983966,195126000
2010-03-18,13.243055,13.295834,12.909722,13.120833,12.829151,151356000
2010-03-19,12.825000,13.262500,12.708333,12.825000,12.539895,180976800
2010-03-22,12.466666,13.077778,12.450000,13.055555,12.765325,186350400
2010-03-23,13.087500,13.306945,12.891666,13.275000,13.020342,165254400
2010-03-24,13.077778,13.501389,13.065278,13.358334,13.102077,206113200
2010-03-25,13.611111,14.305555,13.458333,13.501389,13.242388,273240000
2010-03-26,13.690278,14.013889,13.325000,13.531944,13.272357,256707600
2010-03-29,13.775000,13.845834,13.338889,13.608334,13.347281,162217200
2010-03-30,13.591666,13.744445,13.261111,13.359722,13.103440,184442400
2010-03-31,13.130555,13.588889,13.105556,13.398611,13.141582,192921600
2010-04-01,13.709723,13.826389,13.488889,13.726389,13.463071,150606000
2010-04-05,13.937500,14.195833,13.845834,14.195833,13.923509,128594400
2010-04-06,14.133333,14.754167,14.084723,14.676389,14.394848,158347200
2010-04-07,14.711111,14.922222,14.243055,14.440278,14.163267,190879200
2010-04-08,14.305555,14.904166,14.173611,14.777778,14.494290,163609200
2010-04-09,14.962500,15.059722,14.726389,14.983334,14.695905,149425200
2010-04-12,15.090278,15.315278,15.051389,15.169444,14.878444,128728800
2010-04-13,15.100000,15.315278,14.955556,15.219444,14.927485,134612400
2010-04-14,15.779166,16.391666,15.706944,16.372223,16.058149,173635200
2010-04-15,16.456944,16.558332,16.055555,16.194445,15.883783,170155200
2010-04-16,15.977777,16.033333,13.894444,14.498611,14.220481,388726800
2010-04-19,14.043056,14.991667,14.029166,14.875000,14.589650,360422400
2010-04-20,15.237500,15.486111,14.944445,15.484722,15.187675,202260000
2010-04-21,15.512500,15.902778,14.834723,15.287500,14.994236,274495200
2010-04-22,14.902778,15.736111,14.694445,15.645833,15.345695,249529200
2010-04-23,15.722222,15.955556,15.466666,15.823611,15.520063,170366400
2010-04-26,15.804167,15.823611,15.011111,15.068055,14.779000,146167200
2010-04-27,14.630555,15.104167,13.545834,13.631945,13.370438,262736400
2010-04-28,14.155556,14.437500,13.808333,14.155556,13.884006,218124000
2010-04-29,14.554167,15.297222,14.468056,15.070833,14.781725,142615200
2010-04-30,14.858334,14.998611,13.933333,14.019444,13.750505,187953600
2010-05-03,14.354167,14.805555,14.184722,14.700000,14.418005,124995600
2010-05-04,14.154166,14.227777,13.333333,13.586111,13.325486,618675600
2010-05-05,12.908334,13.975000,12.800000,13.354167,13.097990,109128000
2010-05-06,13.200000,13.525000,9.783334,11.737500,11.512336,198786000
2010-05-07,11.750000,12.325000,10.783334,11.275000,11.058708,229759200
2010-05-10,12.937500,13.179167,12.500000,13.033334,12.783311,140366400
2010-05-11,12.466666,13.475000,12.450000,12.895833,12.648449,117560400
2010-05-12,13.166667,13.395833,12.895833,13.358334,13.102077,83742000
2010-05-13,13.283334,13.404166,12.745833,12.783334,12.538108,84026400
2010-05-14,12.266666,12.266666,11.304167,11.666667,11.442862,145675200
2010-05-17,11.666667,11.979167,10.866667,11.666667,11.442862,130569600
2010-05-18,12.029166,12.037500,10.416667,10.641666,10.437526,172263600
2010-05-19,10.358334,11.025000,10.075000,10.662500,10.457958,212840400
2010-05-20,10.087500,10.204166,9.225000,9.245833,9.068468,233862000
2010-05-21,8.716666,10.245833,8.700000,10.187500,9.992070,262616400
2010-05-24,10.333333,10.333333,9.345834,9.416667,9.236023,161956800
2010-05-25,8.645833,9.612500,8.462500,9.579166,9.395407,222526800
2010-05-26,10.087500,10.145833,9.287500,9.437500,9.256457,149983200
2010-05-27,10.054167,10.662500,9.879167,10.645833,10.441609,137413200
2010-05-28,10.570833,10.591666,9.925000,10.058333,9.865382,125403600
2010-06-01,9.729167,10.116667,9.370833,9.416667,9.236023,121657200
2010-06-02,9.645833,10.183333,9.416667,10.175000,9.979810,123535200
2010-06-03,10.329166,10.370833,9.783334,10.070833,9.877642,128643600
2010-06-04,9.500000,9.650000,8.762500,8.858334,8.688401,201592800
